0	1.6113	32000	DNA_replication_origin	B	1098145	29261326	60465	5.51	999925	3.42	1.6113	0	0	0	
0	1.5914	33000	DNA_replication_origin	B	1130145	29229326	61465	5.44	998925	3.42	1.5914	0	0	0	
0	1.5810	34000	DNA_replication_origin	B	1162145	29197326	62779	5.40	997611	3.42	1.5810	0	0	0	
0	1.5767	35000	DNA_replication_origin	B	1193685	29165786	64279	5.38	996111	3.42	1.5767	0	0	0	
0	1.5499	36000	DNA_replication_origin	B	1224685	29134786	64860	5.30	995530	3.42	1.5499	0	0	0	
0	1.5225	37000	DNA_replication_origin	B	1255685	29103786	65360	5.21	995030	3.42	1.5225	0	0	0	
0	1.4963	38000	DNA_replication_origin	B	1286685	29072786	65860	5.12	994530	3.42	1.4963	0	0	0	
0	1.4641	39000	DNA_replication_origin	B	1317685	29041786	66052	5.01	994338	3.42	1.4641	0	0	0	
0	1.4415	40000	DNA_replication_origin	B	1347740	29011731	66552	4.94	993838	3.43	1.4415	0	0	0	
0	1.4235	41000	DNA_replication_origin	B	1376808	28982663	67163	4.88	993227	3.43	1.4235	0	0	0	
0	1.4149	42000	DNA_replication_origin	B	1405808	28953663	68163	4.85	992227	3.43	1.4149	0	0	0	
0	1.4079	43000	DNA_replication_origin	B	1434808	28924663	69224	4.82	991166	3.43	1.4079	0	0	0	
0	1.4010	44000	DNA_replication_origin	B	1462855	28896616	70224	4.80	990166	3.43	1.4010	0	0	0	
0	1.3953	45000	DNA_replication_origin	B	1489855	28869616	71224	4.78	989166	3.43	1.3953	0	0	0	
0	1.3905	46000	DNA_replication_origin	B	1516079	28843392	72224	4.76	988166	3.43	1.3905	0	0	0	
0	1.3862	47000	DNA_replication_origin	B	1542079	28817392	73224	4.75	987166	3.43	1.3862	0	0	0	
0	1.3861	48000	DNA_replication_origin	B	1568079	28791392	74433	4.75	985957	3.42	1.3861	0	0	0	
0	1.3820	49000	DNA_replication_origin	B	1594079	28765392	75433	4.73	984957	3.42	1.3820	0	0	0	
0	1.3704	50000	DNA_replication_origin	B	1620079	28739392	76041	4.69	984349	3.43	1.3704	0	0	0	
0	1.3571	51000	DNA_replication_origin	B	1646079	28713392	76541	4.65	983849	3.43	1.3571	0	0	0	
0	1.3442	52000	DNA_replication_origin	B	1672079	28687392	77041	4.61	983349	3.43	1.3442	0	0	0	
0	1.3316	53000	DNA_replication_origin	B	1698079	28661392	77541	4.57	982849	3.43	1.3316	0	0	0	
0	1.3196	54000	DNA_replication_origin	B	1723985	28635486	78041	4.53	982349	3.43	1.3196	0	0	0	
0	1.3086	55000	DNA_replication_origin	B	1748958	28610513	78541	4.49	981849	3.43	1.3086	0	0	0	
0	1.2988	56000	DNA_replication_origin	B	1772792	28586679	79041	4.46	981349	3.43	1.2988	0	0	0	
0	1.2899	57000	DNA_replication_origin	B	1795792	28563679	79541	4.43	980849	3.43	1.2899	0	0	0	
0	1.2812	58000	DNA_replication_origin	B	1818792	28540679	80041	4.40	980349	3.43	1.2812	0	0	0	
0	1.2727	59000	DNA_replication_origin	B	1841792	28517679	80541	4.37	979849	3.44	1.2727	0	0	0	
0	1.2750	60000	DNA_replication_origin	B	1864792	28494679	81666	4.38	978724	3.43	1.2750	0	0	0	
0	1.2879	61000	DNA_replication_origin	B	1887792	28471679	83428	4.42	976962	3.43	1.2879	0	0	0	
0	1.2984	62000	DNA_replication_origin	B	1910792	28448679	85059	4.45	975331	3.43	1.2984	0	0	0	
0	1.3067	63000	DNA_replication_origin	B	1933792	28425679	86565	4.48	973825	3.43	1.3067	0	0	0	
0	1.3025	64000	DNA_replication_origin	B	1964958	28458145	87497	4.45	972893	3.42	1.3025	0	0	0	
0	1.3053	65000	DNA_replication_origin	B	1988391	28435212	88694	4.46	971696	3.42	1.3053	0	0	0	
0	1.3053	66000	DNA_replication_origin	B	2011391	28412712	89694	4.46	970696	3.42	1.3053	0	0	0	
0	1.3062	67000	DNA_replication_origin	B	2034391	28390212	90758	4.46	969632	3.42	1.3062	0	0	0	
0	1.3211	68000	DNA_replication_origin	B	2057391	28367712	92716	4.51	967674	3.41	1.3211	0	0	0	
0	1.3274	69000	DNA_replication_origin	B	2080181	28345422	94127	4.52	966263	3.41	1.3274	0	0	0	
0	1.3301	70000	DNA_replication_origin	B	2102181	28324166	95272	4.53	965118	3.41	1.3301	0	0	0	
0	1.3277	71000	DNA_replication_origin	B	2124181	28303166	96090	4.52	964300	3.41	1.3277	0	0	0	
0	1.3209	72000	DNA_replication_origin	B	2145873	28282474	96590	4.50	963800	3.41	1.3209	0	0	0	
0	1.3146	73000	DNA_replication_origin	B	2166873	28262474	97090	4.48	963300	3.41	1.3146	0	0	0	
0	1.3088	74000	DNA_replication_origin	B	2187873	28242474	97613	4.46	962777	3.41	1.3088	0	0	0	
0	1.3100	75000	DNA_replication_origin	B	2208873	28222474	98613	4.46	961777	3.41	1.3100	0	0	0	
0	1.3113	76000	DNA_replication_origin	B	2229873	28202474	99613	4.47	960777	3.41	1.3113	0	0	0	
0	1.3151	77000	DNA_replication_origin	B	2250873	28182474	100792	4.48	959598	3.40	1.3151	0	0	0	
0	1.3235	78000	DNA_replication_origin	B	2271873	28162474	102292	4.50	958098	3.40	1.3235	0	0	0	
0	1.3267	79000	DNA_replication_origin	B	2292873	28142474	103440	4.51	956950	3.40	1.3267	0	0	0	
0	1.3278	80000	DNA_replication_origin	B	2313873	28122474	104440	4.51	955950	3.40	1.3278	0	0	0	
0	1.3289	81000	DNA_replication_origin	B	2334873	28102474	105440	4.52	954950	3.40	1.3289	0	0	0	
0	1.3301	82000	DNA_replication_origin	B	2355049	28083298	106406	4.52	953984	3.40	1.3301	0	0	0	
0	1.3249	83000	DNA_replication_origin	B	2375049	28064298	106906	4.50	953484	3.40	1.3249	0	0	0	
0	1.3197	84000	DNA_replication_origin	B	2395049	28045298	107406	4.48	952984	3.40	1.3197	0	0	0	
0	1.3147	85000	DNA_replication_origin	B	2415049	28026298	107906	4.47	952484	3.40	1.3147	0	0	0	
0	1.3112	86000	DNA_replication_origin	B	2434236	28008111	108476	4.46	951914	3.40	1.3112	0	0	0	
0	1.3132	87000	DNA_replication_origin	B	2453236	27990111	109447	4.46	950943	3.40	1.3132	0	0	0	
0	1.3089	88000	DNA_replication_origin	B	2472236	27972111	109947	4.45	950443	3.40	1.3089	0	0	0	
0	1.2985	89000	DNA_replication_origin	B	2491236	27954111	109981	4.41	950409	3.40	1.2985	0	0	0	
0	1.2941	90000	DNA_replication_origin	B	2510236	27936111	110460	4.40	949930	3.40	1.2941	0	0	0	
0	1.2900	91000	DNA_replication_origin	B	2529236	27918111	110960	4.39	949430	3.40	1.2900	0	0	0	
0	1.2868	92000	DNA_replication_origin	B	2548236	27900111	111516	4.38	948874	3.40	1.2868	0	0	0	
0	1.2871	93000	DNA_replication_origin	B	2567236	27882111	112355	4.38	948035	3.40	1.2871	0	0	0	
0	1.2811	94000	DNA_replication_origin	B	2586236	27864111	112686	4.36	947704	3.40	1.2811	0	0	0	
0	1.2709	95000	DNA_replication_origin	B	2605236	27846111	112686	4.33	947704	3.40	1.2709	0	0	0	
0	1.2609	96000	DNA_replication_origin	B	2624236	27828111	112686	4.29	947704	3.41	1.2609	0	0	0	
0	1.2510	97000	DNA_replication_origin	B	2643236	27810111	112686	4.26	947704	3.41	1.2510	0	0	0	
0	1.2413	98000	DNA_replication_origin	B	2662236	27792111	112686	4.23	947704	3.41	1.2413	0	0	0	
0	1.2317	99000	DNA_replication_origin	B	2681236	27774111	112686	4.20	947704	3.41	1.2317	0	0	0	
0	1.2222	100000	DNA_replication_origin	B	2700236	27756111	112686	4.17	947704	3.41	1.2222	0	0	0	
0	1.2129	101000	DNA_replication_origin	B	2719236	27738111	112686	4.14	947704	3.42	1.2129	0	0	0	
0	1.2037	102000	DNA_replication_origin	B	2738236	27720111	112686	4.12	947704	3.42	1.2037	0	0	0	
0	1.1946	103000	DNA_replication_origin	B	2757236	27702111	112686	4.09	947704	3.42	1.1946	0	0	0	
0	1.1857	104000	DNA_replication_origin	B	2776236	27684111	112686	4.06	947704	3.42	1.1857	0	0	0	
0	1.1792	105000	DNA_replication_origin	B	2795236	27666111	112888	4.04	947502	3.42	1.1792	0	0	0	
0	1.1763	106000	DNA_replication_origin	B	2814236	27648111	113388	4.03	947002	3.43	1.1763	0	0	0	
0	1.1734	107000	DNA_replication_origin	B	2833236	27630111	113888	4.02	946502	3.43	1.1734	0	0	0	
0	1.1755	108000	DNA_replication_origin	B	2852236	27612111	114819	4.03	945571	3.42	1.1755	0	0	0	
0	1.1716	109000	DNA_replication_origin	B	2871236	27594111	115225	4.01	945165	3.43	1.1716	0	0	0	
0	1.1688	110000	DNA_replication_origin	B	2890236	27576111	115725	4.00	944665	3.43	1.1688	0	0	0	
0	1.1661	111000	DNA_replication_origin	B	2909236	27558111	116225	4.00	944165	3.43	1.1661	0	0	0	
0	1.1601	112000	DNA_replication_origin	B	2928236	27540111	116433	3.98	943957	3.43	1.1601	0	0	0	
0	1.1574	113000	DNA_replication_origin	B	2947236	27522111	116933	3.97	943457	3.43	1.1574	0	0	0	
0	1.1591	114000	DNA_replication_origin	B	2966057	27504290	117821	3.97	942569	3.43	1.1591	0	0	0	
0	1.1624	115000	DNA_replication_origin	B	2984057	27487290	118821	3.98	941569	3.43	1.1624	0	0	0	
0	1.1657	116000	DNA_replication_origin	B	3002057	27470290	119821	3.99	940569	3.42	1.1657	0	0	0	
0	1.1642	117000	DNA_replication_origin	B	3020057	27453290	120385	3.99	940005	3.42	1.1642	0	0	0	
0	1.1620	118000	DNA_replication_origin	B	3038057	27436290	120885	3.98	939505	3.42	1.1620	0	0	0	
0	1.1598	119000	DNA_replication_origin	B	3056057	27419290	121385	3.97	939005	3.42	1.1598	0	0	0	
0	1.1543	120000	DNA_replication_origin	B	3074057	27402290	121568	3.95	938822	3.43	1.1543	0	0	0	
0	1.1468	121000	DNA_replication_origin	B	3092057	27385290	121568	3.93	938822	3.43	1.1468	0	0	0	
0	1.1395	122000	DNA_replication_origin	B	3110057	27368290	121568	3.91	938822	3.43	1.1395	0	0	0	
0	1.1322	123000	DNA_replication_origin	B	3128057	27351290	121568	3.89	938822	3.43	1.1322	0	0	0	
0	1.1254	124000	DNA_replication_origin	B	3145221	27335126	121568	3.87	938822	3.43	1.1254	0	0	0	
0	1.1187	125000	DNA_replication_origin	B	3162221	27319126	121568	3.84	938822	3.44	1.1187	0	0	0	
0	1.1136	126000	DNA_replication_origin	B	3179221	27303126	121715	3.83	938675	3.44	1.1136	0	0	0	
0	1.1121	127000	DNA_replication_origin	B	3196221	27287126	122215	3.82	938175	3.44	1.1121	0	0	0	
0	1.1107	128000	DNA_replication_origin	B	3213221	27271126	122715	3.82	937675	3.44	1.1107	0	0	0	
0	1.1093	129000	DNA_replication_origin	B	3230221	27255126	123215	3.81	937175	3.44	1.1093	0	0	0	
0	1.1079	130000	DNA_replication_origin	B	3247221	27239126	123715	3.81	936675	3.44	1.1079	0	0	0	
0	1.1106	131000	DNA_replication_origin	B	3264221	27223126	124615	3.82	935775	3.44	1.1106	0	0	0	
0	1.1152	132000	DNA_replication_origin	B	3281221	27207126	125706	3.83	934684	3.44	1.1152	0	0	0	
0	1.1238	133000	DNA_replication_origin	B	3298221	27191126	127206	3.86	933184	3.43	1.1238	0	0	0	
0	1.1324	134000	DNA_replication_origin	B	3315221	27175126	128706	3.88	931684	3.43	1.1324	0	0	0	
0	1.1409	135000	DNA_replication_origin	B	3332221	27159126	130206	3.91	930184	3.42	1.1409	0	0	0	
0	1.1463	136000	DNA_replication_origin	B	3349221	27143126	131401	3.92	928989	3.42	1.1463	0	0	0	
0	1.1498	137000	DNA_replication_origin	B	3366221	27127126	132401	3.93	927989	3.42	1.1498	0	0	0	
0	1.1534	138000	DNA_replication_origin	B	3383221	27111126	133427	3.94	926963	3.42	1.1534	0	0	0	
0	1.1618	139000	DNA_replication_origin	B	3400221	27095126	134927	3.97	925463	3.42	1.1618	0	0	0	
0	1.1701	140000	DNA_replication_origin	B	3417221	27079126	136427	3.99	923963	3.41	1.1701	0	0	0	
0	1.1800	141000	DNA_replication_origin	B	3434221	27063126	138101	4.02	922289	3.41	1.1800	0	0	0	
0	1.1913	142000	DNA_replication_origin	B	3451221	27047126	139921	4.05	920469	3.40	1.1913	0	0	0	
0	1.2051	143000	DNA_replication_origin	B	3468221	27031126	142005	4.09	918385	3.40	1.2051	0	0	0	
0	1.2181	144000	DNA_replication_origin	B	3485221	27015126	144005	4.13	916385	3.39	1.2181	0	0	0	
0	1.2310	145000	DNA_replication_origin	B	3502221	26999126	146005	4.17	914385	3.39	1.2310	0	0	0	
0	1.2407	146000	DNA_replication_origin	B	3519221	26983126	147687	4.20	912703	3.38	1.2407	0	0	0	
0	1.2486	147000	DNA_replication_origin	B	3536221	26967126	149187	4.22	911203	3.38	1.2486	0	0	0	
0	1.2582	148000	DNA_replication_origin	B	3553221	26951126	150874	4.25	909516	3.37	1.2582	0	0	0	
0	1.2679	149000	DNA_replication_origin	B	3570221	26935126	152563	4.27	907827	3.37	1.2679	0	0	0	
0	1.2756	150000	DNA_replication_origin	B	3587221	26919126	154063	4.29	906327	3.37	1.2756	0	0	0	
0	1.2833	151000	DNA_replication_origin	B	3604221	26903126	155563	4.32	904827	3.36	1.2833	0	0	0	
0	1.2910	152000	DNA_replication_origin	B	3621221	26887126	157063	4.34	903327	3.36	1.2910	0	0	0	
0	1.2986	153000	DNA_replication_origin	B	3638221	26871126	158563	4.36	901827	3.36	1.2986	0	0	0	
0	1.3062	154000	DNA_replication_origin	B	3655221	26855126	160063	4.38	900327	3.35	1.3062	0	0	0	
0	1.3137	155000	DNA_replication_origin	B	3672221	26839126	161563	4.40	898827	3.35	1.3137	0	0	0	
0	1.3212	156000	DNA_replication_origin	B	3689221	26823126	163063	4.42	897327	3.35	1.3212	0	0	0	
0	1.3287	157000	DNA_replication_origin	B	3706221	26807126	164563	4.44	895827	3.34	1.3287	0	0	0	
0	1.3390	158000	DNA_replication_origin	B	3723221	26791126	166359	4.47	894031	3.34	1.3390	0	0	0	
0	1.3463	159000	DNA_replication_origin	B	3740221	26775126	167859	4.49	892531	3.33	1.3463	0	0	0	
0	1.3537	160000	DNA_replication_origin	B	3757221	26759126	169359	4.51	891031	3.33	1.3537	0	0	0	
0	1.3610	161000	DNA_replication_origin	B	3774221	26743126	170859	4.53	889531	3.33	1.3610	0	0	0	
0	1.3693	162000	DNA_replication_origin	B	3791221	26727126	172461	4.55	887929	3.32	1.3693	0	0	0	
0	1.3853	163000	DNA_replication_origin	B	3808221	26711126	174892	4.59	885498	3.32	1.3853	0	0	0	
0	1.4020	164000	DNA_replication_origin	B	3825221	26695126	177392	4.64	882998	3.31	1.4020	0	0	0	
0	1.4166	165000	DNA_replication_origin	B	3842221	26679126	179680	4.68	880710	3.30	1.4166	0	0	0	
0	1.4257	166000	DNA_replication_origin	B	3859221	26663126	181384	4.70	879006	3.30	1.4257	0	0	0	
0	1.4295	167000	DNA_replication_origin	B	3876221	26647126	182542	4.71	877848	3.29	1.4295	0	0	0	
0	1.4318	168000	DNA_replication_origin	B	3893221	26631126	183542	4.71	876848	3.29	1.4318	0	0	0	
0	1.4341	169000	DNA_replication_origin	B	3910221	26615126	184542	4.72	875848	3.29	1.4341	0	0	0	
0	1.4365	170000	DNA_replication_origin	B	3927221	26599126	185542	4.72	874848	3.29	1.4365	0	0	0	
0	1.4424	171000	DNA_replication_origin	B	3944221	26583126	186929	4.74	873461	3.29	1.4424	0	0	0	
0	1.4444	172000	DNA_replication_origin	B	3961221	26567126	187900	4.74	872490	3.28	1.4444	0	0	0	
0	1.4420	173000	DNA_replication_origin	B	3978221	26551126	188400	4.74	871990	3.28	1.4420	0	0	0	
0	1.4427	174000	DNA_replication_origin	B	3995221	26535126	189235	4.74	871155	3.28	1.4427	0	0	0	
0	1.4344	175000	DNA_replication_origin	B	4012187	26694126	188062	4.69	872328	3.27	1.4344	0	0	0	
0	1.4456	176000	DNA_replication_origin	B	4028687	26679126	189997	4.72	870393	3.26	1.4456	0	0	0	
0	1.4540	177000	DNA_replication_origin	B	4045187	26664126	191639	4.74	868751	3.26	1.4540	0	0	0	
0	1.4550	178000	DNA_replication_origin	B	4061687	26649126	192468	4.74	867922	3.26	1.4550	0	0	0	
0	1.4552	179000	DNA_replication_origin	B	4078187	26634126	193221	4.74	867169	3.26	1.4552	0	0	0	
0	1.4577	180000	DNA_replication_origin	B	4094687	26619126	194221	4.74	866169	3.25	1.4577	0	0	0	
0	1.4602	181000	DNA_replication_origin	B	4111187	26604126	195221	4.75	865169	3.25	1.4602	0	0	0	
0	1.4599	182000	DNA_replication_origin	B	4127687	26589126	195923	4.75	864467	3.25	1.4599	0	0	0	
0	1.4579	183000	DNA_replication_origin	B	4144187	26574126	196423	4.74	863967	3.25	1.4579	0	0	0	
0	1.4558	184000	DNA_replication_origin	B	4160687	26559126	196923	4.73	863467	3.25	1.4558	0	0	0	
0	1.4537	185000	DNA_replication_origin	B	4177187	26544126	197423	4.73	862967	3.25	1.4537	0	0	0	
0	1.4517	186000	DNA_replication_origin	B	4193687	26529126	197923	4.72	862467	3.25	1.4517	0	0	0	
0	1.4497	187000	DNA_replication_origin	B	4210187	26514126	198423	4.71	861967	3.25	1.4497	0	0	0	
0	1.4477	188000	DNA_replication_origin	B	4226687	26499126	198923	4.71	861467	3.25	1.4477	0	0	0	
0	1.4457	189000	DNA_replication_origin	B	4243187	26484126	199423	4.70	860967	3.25	1.4457	0	0	0	
0	1.4437	190000	DNA_replication_origin	B	4259687	26469126	199923	4.69	860467	3.25	1.4437	0	0	0	
0	1.4403	191000	DNA_replication_origin	B	4276187	26454126	200255	4.68	860135	3.25	1.4403	0	0	0	
0	1.4340	192000	DNA_replication_origin	B	4292687	26439126	200255	4.67	860135	3.25	1.4340	0	0	0	
0	1.4277	193000	DNA_replication_origin	B	4309187	26424126	200255	4.65	860135	3.26	1.4277	0	0	0	
0	1.4271	194000	DNA_replication_origin	B	4325687	26409126	200908	4.64	859482	3.25	1.4271	0	0	0	
0	1.4306	195000	DNA_replication_origin	B	4342187	26394126	202016	4.65	858374	3.25	1.4306	0	0	0	
0	1.4289	196000	DNA_replication_origin	B	4358687	26379126	202536	4.65	857854	3.25	1.4289	0	0	0	
0	1.4270	197000	DNA_replication_origin	B	4375187	26364126	203036	4.64	857354	3.25	1.4270	0	0	0	
0	1.4252	198000	DNA_replication_origin	B	4391687	26349126	203536	4.63	856854	3.25	1.4252	0	0	0	
0	1.4269	199000	DNA_replication_origin	B	4408187	26334126	204442	4.64	855948	3.25	1.4269	0	0	0	
0	1.4250	200000	DNA_replication_origin	B	4424687	26319126	204942	4.63	855448	3.25	1.4250	0	0	0	
0	1.4232	201000	DNA_replication_origin	B	4441187	26304126	205442	4.63	854948	3.25	1.4232	0	0	0	
0	1.4214	202000	DNA_replication_origin	B	4457687	26289126	205942	4.62	854448	3.25	1.4214	0	0	0	
0	1.4196	203000	DNA_replication_origin	B	4474187	26274126	206442	4.61	853948	3.25	1.4196	0	0	0	
0	1.4179	204000	DNA_replication_origin	B	4490687	26259126	206942	4.61	853448	3.25	1.4179	0	0	0	
0	1.4172	205000	DNA_replication_origin	B	4507187	26244126	207564	4.61	852826	3.25	1.4172	0	0	0	
0	1.4196	206000	DNA_replication_origin	B	4523687	26229126	208564	4.61	851826	3.25	1.4196	0	0	0	
0	1.4213	207000	DNA_replication_origin	B	4540187	26214126	209470	4.61	850920	3.25	1.4213	0	0	0	
0	1.4196	208000	DNA_replication_origin	B	4556687	26199126	209970	4.61	850420	3.25	1.4196	0	0	0	
0	1.4200	209000	DNA_replication_origin	B	4573187	26184126	210729	4.61	849661	3.24	1.4200	0	0	0	
0	1.4215	210000	DNA_replication_origin	B	4589687	26169126	211609	4.61	848781	3.24	1.4215	0	0	0	
0	1.4198	211000	DNA_replication_origin	B	4606187	26154126	212109	4.60	848281	3.24	1.4198	0	0	0	
0	1.4164	212000	DNA_replication_origin	B	4622687	26139126	212412	4.59	847978	3.24	1.4164	0	0	0	
0	1.4140	213000	DNA_replication_origin	B	4639187	26124126	212819	4.59	847571	3.24	1.4140	0	0	0	
0	1.4150	214000	DNA_replication_origin	B	4655687	26109126	213646	4.59	846744	3.24	1.4150	0	0	0	
0	1.4164	215000	DNA_replication_origin	B	4672187	26094126	214522	4.59	845868	3.24	1.4164	0	0	0	
0	1.4217	216000	DNA_replication_origin	B	4688687	26079126	215865	4.60	844525	3.24	1.4217	0	0	0	
0	1.4251	217000	DNA_replication_origin	B	4705187	26064126	216975	4.61	843415	3.24	1.4251	0	0	0	
0	1.4258	218000	DNA_replication_origin	B	4721687	26049126	217764	4.61	842626	3.23	1.4258	0	0	0	
0	1.4241	219000	DNA_replication_origin	B	4738187	26034126	218264	4.61	842126	3.23	1.4241	0	0	0	
0	1.4224	220000	DNA_replication_origin	B	4754687	26019126	218764	4.60	841626	3.23	1.4224	0	0	0	
0	1.4208	221000	DNA_replication_origin	B	4771187	26004126	219264	4.60	841126	3.23	1.4208	0	0	0	
0	1.4191	222000	DNA_replication_origin	B	4787687	25989126	219764	4.59	840626	3.23	1.4191	0	0	0	
0	1.4175	223000	DNA_replication_origin	B	4804187	25974126	220264	4.58	840126	3.23	1.4175	0	0	0	
0	1.4159	224000	DNA_replication_origin	B	4820687	25959126	220764	4.58	839626	3.23	1.4159	0	0	0	
0	1.4143	225000	DNA_replication_origin	B	4837187	25944126	221264	4.57	839126	3.23	1.4143	0	0	0	
0	1.4115	226000	DNA_replication_origin	B	4853687	25929126	221624	4.57	838766	3.23	1.4115	0	0	0	
0	1.4059	227000	DNA_replication_origin	B	4870187	25914126	221624	4.55	838766	3.24	1.4059	0	0	0	
0	1.4004	228000	DNA_replication_origin	B	4886687	25899126	221624	4.54	838766	3.24	1.4004	0	0	0	
0	1.3958	229000	DNA_replication_origin	B	4903187	25884126	221741	4.52	838649	3.24	1.3958	0	0	0	
0	1.3943	230000	DNA_replication_origin	B	4919687	25869126	222241	4.52	838149	3.24	1.3943	0	0	0	
0	1.3897	231000	DNA_replication_origin	B	4936187	25854126	222358	4.50	838032	3.24	1.3897	0	0	0	
0	1.3843	232000	DNA_replication_origin	B	4952687	25839126	222358	4.49	838032	3.24	1.3843	0	0	0	
0	1.3789	233000	DNA_replication_origin	B	4969187	25824126	222358	4.47	838032	3.25	1.3789	0	0	0	
0	1.3787	234000	DNA_replication_origin	B	4985687	25809126	223020	4.47	837370	3.24	1.3787	0	0	0	
0	1.3852	235000	DNA_replication_origin	B	5002187	25794126	224529	4.49	835861	3.24	1.3852	0	0	0	
0	1.3917	236000	DNA_replication_origin	B	5018687	25779126	226054	4.50	834336	3.24	1.3917	0	0	0	
0	1.3924	237000	DNA_replication_origin	B	5035187	25764126	226829	4.50	833561	3.24	1.3924	0	0	0	
0	1.3909	238000	DNA_replication_origin	B	5051687	25749126	227329	4.50	833061	3.24	1.3909	0	0	0	
0	1.3895	239000	DNA_replication_origin	B	5068187	25734126	227829	4.50	832561	3.24	1.3895	0	0	0	
0	1.3880	240000	DNA_replication_origin	B	5084687	25719126	228329	4.49	832061	3.24	1.3880	0	0	0	
0	1.3866	241000	DNA_replication_origin	B	5101187	25704126	228829	4.49	831561	3.24	1.3866	0	0	0	
0	1.3885	242000	DNA_replication_origin	B	5117687	25689126	229756	4.49	830634	3.23	1.3885	0	0	0	
0	1.3892	243000	DNA_replication_origin	B	5134187	25674126	230539	4.49	829851	3.23	1.3892	0	0	0	
0	1.3865	244000	DNA_replication_origin	B	5150687	25659126	230872	4.48	829518	3.23	1.3865	0	0	0	
0	1.3813	245000	DNA_replication_origin	B	5167187	25644126	230872	4.47	829518	3.23	1.3813	0	0	0	
0	1.3761	246000	DNA_replication_origin	B	5183687	25629126	230872	4.45	829518	3.24	1.3761	0	0	0	
0	1.3709	247000	DNA_replication_origin	B	5200187	25614126	230872	4.44	829518	3.24	1.3709	0	0	0	
0	1.3679	248000	DNA_replication_origin	B	5216687	25599126	231153	4.43	829237	3.24	1.3679	0	0	0	
0	1.3666	249000	DNA_replication_origin	B	5233187	25584126	231653	4.43	828737	3.24	1.3666	0	0	0	
