0	0.4413	23800	DNA_replication_origin	B	932486	29438885	14617	1.57	1045773	3.55	0.4413	0	0	0	
0	0.4437	24000	DNA_replication_origin	B	940086	29431385	14817	1.58	1045573	3.55	0.4437	0	0	0	
0	0.4460	24200	DNA_replication_origin	B	947686	29423885	15017	1.58	1045373	3.55	0.4460	0	0	0	
0	0.4496	24400	DNA_replication_origin	B	955286	29416385	15258	1.60	1045132	3.55	0.4496	0	0	0	
0	0.4548	24600	DNA_replication_origin	B	962886	29408885	15558	1.62	1044832	3.55	0.4548	0	0	0	
0	0.4599	24800	DNA_replication_origin	B	970486	29401385	15858	1.63	1044532	3.55	0.4599	0	0	0	
0	0.4650	25000	DNA_replication_origin	B	978086	29393885	16158	1.65	1044232	3.55	0.4650	0	0	0	
0	0.4700	25200	DNA_replication_origin	B	985686	29386385	16458	1.67	1043932	3.55	0.4700	0	0	0	
0	0.4734	25400	DNA_replication_origin	B	993286	29378885	16706	1.68	1043684	3.55	0.4734	0	0	0	
0	0.4754	25600	DNA_replication_origin	B	1000886	29371385	16906	1.69	1043484	3.55	0.4754	0	0	0	
0	0.4772	25800	DNA_replication_origin	B	1008486	29363885	17099	1.70	1043291	3.55	0.4772	0	0	0	
0	0.4763	26000	DNA_replication_origin	B	1016086	29356385	17199	1.69	1043191	3.55	0.4763	0	0	0	
0	0.4755	26200	DNA_replication_origin	B	1023686	29348885	17299	1.69	1043091	3.55	0.4755	0	0	0	
0	0.4724	26400	DNA_replication_origin	B	1031211	29341460	17318	1.68	1043072	3.55	0.4724	0	0	0	
0	0.4689	26600	DNA_replication_origin	B	1038611	29334160	17318	1.67	1043072	3.56	0.4689	0	0	0	
0	0.4655	26800	DNA_replication_origin	B	1046011	29326860	17318	1.66	1043072	3.56	0.4655	0	0	0	
0	0.4621	27000	DNA_replication_origin	B	1053411	29319560	17318	1.64	1043072	3.56	0.4621	0	0	0	
0	0.4588	27200	DNA_replication_origin	B	1060811	29312260	17318	1.63	1043072	3.56	0.4588	0	0	0	
0	0.4555	27400	DNA_replication_origin	B	1068211	29304960	17318	1.62	1043072	3.56	0.4555	0	0	0	
0	0.4522	27600	DNA_replication_origin	B	1075611	29297660	17318	1.61	1043072	3.56	0.4522	0	0	0	
0	0.4490	27800	DNA_replication_origin	B	1083011	29290360	17318	1.60	1043072	3.56	0.4490	0	0	0	
0	0.4459	28000	DNA_replication_origin	B	1090411	29283060	17318	1.59	1043072	3.56	0.4459	0	0	0	
0	0.4428	28200	DNA_replication_origin	B	1097811	29275760	17318	1.58	1043072	3.56	0.4428	0	0	0	
0	0.4397	28400	DNA_replication_origin	B	1105211	29268460	17318	1.57	1043072	3.56	0.4397	0	0	0	
0	0.4366	28600	DNA_replication_origin	B	1112611	29261160	17318	1.56	1043072	3.56	0.4366	0	0	0	
0	0.4337	28800	DNA_replication_origin	B	1120011	29253860	17318	1.55	1043072	3.57	0.4337	0	0	0	
0	0.4307	29000	DNA_replication_origin	B	1127411	29246560	17318	1.54	1043072	3.57	0.4307	0	0	0	
0	0.4278	29200	DNA_replication_origin	B	1134811	29239260	17318	1.53	1043072	3.57	0.4278	0	0	0	
0	0.4249	29400	DNA_replication_origin	B	1142211	29231960	17318	1.52	1043072	3.57	0.4249	0	0	0	
0	0.4221	29600	DNA_replication_origin	B	1149611	29224660	17318	1.51	1043072	3.57	0.4221	0	0	0	
0	0.4193	29800	DNA_replication_origin	B	1157011	29217360	17318	1.50	1043072	3.57	0.4193	0	0	0	
0	0.4165	30000	DNA_replication_origin	B	1164411	29210060	17318	1.49	1043072	3.57	0.4165	0	0	0	
0	0.4138	30200	DNA_replication_origin	B	1171811	29202760	17318	1.48	1043072	3.57	0.4138	0	0	0	
0	0.4111	30400	DNA_replication_origin	B	1179211	29195460	17318	1.47	1043072	3.57	0.4111	0	0	0	
0	0.4084	30600	DNA_replication_origin	B	1186611	29188160	17318	1.46	1043072	3.57	0.4084	0	0	0	
0	0.4058	30800	DNA_replication_origin	B	1194011	29180860	17318	1.45	1043072	3.57	0.4058	0	0	0	
0	0.4032	31000	DNA_replication_origin	B	1201411	29173560	17318	1.44	1043072	3.58	0.4032	0	0	0	
0	0.4006	31200	DNA_replication_origin	B	1208811	29166260	17318	1.43	1043072	3.58	0.4006	0	0	0	
0	0.3981	31400	DNA_replication_origin	B	1216211	29158960	17318	1.42	1043072	3.58	0.3981	0	0	0	
0	0.3956	31600	DNA_replication_origin	B	1223611	29151660	17318	1.42	1043072	3.58	0.3956	0	0	0	
0	0.3931	31800	DNA_replication_origin	B	1231011	29144360	17318	1.41	1043072	3.58	0.3931	0	0	0	
0	0.3906	32000	DNA_replication_origin	B	1238411	29137060	17318	1.40	1043072	3.58	0.3906	0	0	0	
0	0.3882	32200	DNA_replication_origin	B	1245811	29129760	17318	1.39	1043072	3.58	0.3882	0	0	0	
0	0.3858	32400	DNA_replication_origin	B	1253211	29122460	17318	1.38	1043072	3.58	0.3858	0	0	0	
0	0.3835	32600	DNA_replication_origin	B	1260611	29115160	17318	1.37	1043072	3.58	0.3835	0	0	0	
0	0.3811	32800	DNA_replication_origin	B	1268011	29107860	17318	1.37	1043072	3.58	0.3811	0	0	0	
0	0.3788	33000	DNA_replication_origin	B	1275411	29100560	17318	1.36	1043072	3.58	0.3788	0	0	0	
0	0.3765	33200	DNA_replication_origin	B	1282811	29093260	17318	1.35	1043072	3.59	0.3765	0	0	0	
0	0.3743	33400	DNA_replication_origin	B	1290211	29085960	17318	1.34	1043072	3.59	0.3743	0	0	0	
0	0.3721	33600	DNA_replication_origin	B	1297611	29078660	17318	1.33	1043072	3.59	0.3721	0	0	0	
0	0.3699	33800	DNA_replication_origin	B	1305011	29071360	17318	1.33	1043072	3.59	0.3699	0	0	0	
0	0.3677	34000	DNA_replication_origin	B	1312411	29064060	17318	1.32	1043072	3.59	0.3677	0	0	0	
0	0.3655	34200	DNA_replication_origin	B	1319811	29056760	17318	1.31	1043072	3.59	0.3655	0	0	0	
0	0.3634	34400	DNA_replication_origin	B	1327211	29049460	17318	1.30	1043072	3.59	0.3634	0	0	0	
0	0.3613	34600	DNA_replication_origin	B	1334611	29042160	17318	1.30	1043072	3.59	0.3613	0	0	0	
0	0.3609	34800	DNA_replication_origin	B	1342011	29034860	17397	1.30	1042993	3.59	0.3609	0	0	0	
0	0.3609	35000	DNA_replication_origin	B	1349411	29027560	17497	1.30	1042893	3.59	0.3609	0	0	0	
0	0.3609	35200	DNA_replication_origin	B	1356811	29020260	17597	1.30	1042793	3.59	0.3609	0	0	0	
0	0.3610	35400	DNA_replication_origin	B	1364211	29012960	17697	1.30	1042693	3.59	0.3610	0	0	0	
0	0.3610	35600	DNA_replication_origin	B	1371611	29005660	17797	1.30	1042593	3.59	0.3610	0	0	0	
0	0.3610	35800	DNA_replication_origin	B	1378967	28998404	17897	1.30	1042493	3.60	0.3610	0	0	0	
0	0.3612	36000	DNA_replication_origin	B	1386167	28991304	18004	1.30	1042386	3.60	0.3612	0	0	0	
0	0.3643	36200	DNA_replication_origin	B	1393367	28984204	18253	1.31	1042137	3.60	0.3643	0	0	0	
0	0.3684	36400	DNA_replication_origin	B	1400567	28977104	18553	1.32	1041837	3.60	0.3684	0	0	0	
0	0.3725	36600	DNA_replication_origin	B	1407767	28970004	18853	1.34	1041537	3.60	0.3725	0	0	0	
0	0.3765	36800	DNA_replication_origin	B	1414967	28962904	19153	1.35	1041237	3.60	0.3765	0	0	0	
0	0.3805	37000	DNA_replication_origin	B	1422167	28955804	19453	1.37	1040937	3.59	0.3805	0	0	0	
0	0.3864	37200	DNA_replication_origin	B	1429367	28948704	19851	1.39	1040539	3.59	0.3864	0	0	0	
0	0.3922	37400	DNA_replication_origin	B	1436567	28941604	20251	1.41	1040139	3.59	0.3922	0	0	0	
0	0.3988	37600	DNA_replication_origin	B	1443767	28934504	20688	1.43	1039702	3.59	0.3988	0	0	0	
0	0.4079	37800	DNA_replication_origin	B	1450967	28927404	21259	1.47	1039131	3.59	0.4079	0	0	0	
0	0.4156	38000	DNA_replication_origin	B	1458167	28920304	21762	1.49	1038628	3.59	0.4156	0	0	0	
0	0.4237	38200	DNA_replication_origin	B	1465367	28913204	22294	1.52	1038096	3.59	0.4237	0	0	0	
0	0.4332	38400	DNA_replication_origin	B	1472567	28906104	22894	1.55	1037496	3.59	0.4332	0	0	0	
0	0.4409	38600	DNA_replication_origin	B	1479767	28899004	23409	1.58	1036981	3.59	0.4409	0	0	0	
0	0.4482	38800	DNA_replication_origin	B	1486967	28891904	23909	1.61	1036481	3.59	0.4482	0	0	0	
0	0.4555	39000	DNA_replication_origin	B	1494167	28884804	24409	1.63	1035981	3.59	0.4555	0	0	0	
0	0.4627	39200	DNA_replication_origin	B	1501367	28877704	24909	1.66	1035481	3.59	0.4627	0	0	0	
0	0.4698	39400	DNA_replication_origin	B	1508567	28870604	25409	1.68	1034981	3.58	0.4698	0	0	0	
0	0.4769	39600	DNA_replication_origin	B	1515767	28863504	25909	1.71	1034481	3.58	0.4769	0	0	0	
0	0.4839	39800	DNA_replication_origin	B	1522967	28856404	26409	1.73	1033981	3.58	0.4839	0	0	0	
0	0.4909	40000	DNA_replication_origin	B	1530167	28849304	26909	1.76	1033481	3.58	0.4909	0	0	0	
0	0.4972	40200	DNA_replication_origin	B	1537367	28842204	27376	1.78	1033014	3.58	0.4972	0	0	0	
0	0.4990	40400	DNA_replication_origin	B	1544567	28835104	27608	1.79	1032782	3.58	0.4990	0	0	0	
0	0.5003	40600	DNA_replication_origin	B	1551767	28828004	27808	1.79	1032582	3.58	0.5003	0	0	0	
0	0.5015	40800	DNA_replication_origin	B	1558967	28820904	28008	1.80	1032382	3.58	0.5015	0	0	0	
0	0.5028	41000	DNA_replication_origin	B	1566167	28813804	28208	1.80	1032182	3.58	0.5028	0	0	0	
0	0.5040	41200	DNA_replication_origin	B	1573367	28806704	28408	1.81	1031982	3.58	0.5040	0	0	0	
0	0.5052	41400	DNA_replication_origin	B	1580567	28799604	28608	1.81	1031782	3.58	0.5052	0	0	0	
0	0.5064	41600	DNA_replication_origin	B	1587767	28792504	28808	1.81	1031582	3.58	0.5064	0	0	0	
0	0.5076	41800	DNA_replication_origin	B	1594967	28785404	29008	1.82	1031382	3.58	0.5076	0	0	0	
0	0.5080	42000	DNA_replication_origin	B	1602167	28778304	29167	1.82	1031223	3.58	0.5080	0	0	0	
0	0.5074	42200	DNA_replication_origin	B	1609367	28771204	29267	1.82	1031123	3.58	0.5074	0	0	0	
0	0.5068	42400	DNA_replication_origin	B	1616567	28764104	29367	1.82	1031023	3.58	0.5068	0	0	0	
0	0.5062	42600	DNA_replication_origin	B	1623767	28757004	29467	1.81	1030923	3.58	0.5062	0	0	0	
0	0.5056	42800	DNA_replication_origin	B	1630967	28749904	29567	1.81	1030823	3.59	0.5056	0	0	0	
0	0.5050	43000	DNA_replication_origin	B	1638167	28742804	29667	1.81	1030723	3.59	0.5050	0	0	0	
0	0.5044	43200	DNA_replication_origin	B	1645367	28735704	29767	1.81	1030623	3.59	0.5044	0	0	0	
0	0.5038	43400	DNA_replication_origin	B	1652567	28728604	29867	1.81	1030523	3.59	0.5038	0	0	0	
0	0.5033	43600	DNA_replication_origin	B	1659767	28721504	29967	1.81	1030423	3.59	0.5033	0	0	0	
0	0.5027	43800	DNA_replication_origin	B	1666967	28714404	30067	1.80	1030323	3.59	0.5027	0	0	0	
0	0.5021	44000	DNA_replication_origin	B	1674167	28707304	30167	1.80	1030223	3.59	0.5021	0	0	0	
0	0.5015	44200	DNA_replication_origin	B	1681367	28700204	30267	1.80	1030123	3.59	0.5015	0	0	0	
0	0.4995	44400	DNA_replication_origin	B	1688567	28693104	30280	1.79	1030110	3.59	0.4995	0	0	0	
0	0.4973	44600	DNA_replication_origin	B	1695767	28686004	30280	1.79	1030110	3.59	0.4973	0	0	0	
0	0.4950	44800	DNA_replication_origin	B	1702967	28678904	30280	1.78	1030110	3.59	0.4950	0	0	0	
0	0.4928	45000	DNA_replication_origin	B	1710167	28671804	30280	1.77	1030110	3.59	0.4928	0	0	0	
0	0.4906	45200	DNA_replication_origin	B	1717367	28664704	30280	1.76	1030110	3.59	0.4906	0	0	0	
0	0.4885	45400	DNA_replication_origin	B	1724567	28657604	30280	1.76	1030110	3.59	0.4885	0	0	0	
0	0.4863	45600	DNA_replication_origin	B	1731767	28650504	30280	1.75	1030110	3.60	0.4863	0	0	0	
0	0.4842	45800	DNA_replication_origin	B	1738967	28643404	30280	1.74	1030110	3.60	0.4842	0	0	0	
0	0.4821	46000	DNA_replication_origin	B	1746167	28636304	30280	1.73	1030110	3.60	0.4821	0	0	0	
0	0.4800	46200	DNA_replication_origin	B	1753367	28629204	30280	1.73	1030110	3.60	0.4800	0	0	0	
0	0.4779	46400	DNA_replication_origin	B	1760567	28622104	30280	1.72	1030110	3.60	0.4779	0	0	0	
0	0.4758	46600	DNA_replication_origin	B	1767767	28615004	30280	1.71	1030110	3.60	0.4758	0	0	0	
0	0.4738	46800	DNA_replication_origin	B	1774967	28607904	30280	1.71	1030110	3.60	0.4738	0	0	0	
0	0.4717	47000	DNA_replication_origin	B	1782167	28600804	30280	1.70	1030110	3.60	0.4717	0	0	0	
0	0.4697	47200	DNA_replication_origin	B	1789367	28593704	30280	1.69	1030110	3.60	0.4697	0	0	0	
0	0.4677	47400	DNA_replication_origin	B	1796567	28586604	30280	1.69	1030110	3.60	0.4677	0	0	0	
0	0.4669	47600	DNA_replication_origin	B	1803767	28579504	30352	1.68	1030038	3.60	0.4669	0	0	0	
0	0.4676	47800	DNA_replication_origin	B	1810967	28572404	30524	1.69	1029866	3.60	0.4676	0	0	0	
0	0.4688	48000	DNA_replication_origin	B	1818167	28565304	30724	1.69	1029666	3.60	0.4688	0	0	0	
0	0.4700	48200	DNA_replication_origin	B	1825367	28558204	30924	1.69	1029466	3.60	0.4700	0	0	0	
0	0.4700	48400	DNA_replication_origin	B	1832567	28551104	31054	1.69	1029336	3.61	0.4700	0	0	0	
0	0.4696	48600	DNA_replication_origin	B	1839767	28544004	31154	1.69	1029236	3.61	0.4696	0	0	0	
0	0.4689	48800	DNA_replication_origin	B	1846967	28536904	31234	1.69	1029156	3.61	0.4689	0	0	0	
0	0.4670	49000	DNA_replication_origin	B	1854167	28529804	31234	1.68	1029156	3.61	0.4670	0	0	0	
0	0.4663	49200	DNA_replication_origin	B	1861367	28522704	31312	1.68	1029078	3.61	0.4663	0	0	0	
0	0.4659	49400	DNA_replication_origin	B	1868567	28515604	31412	1.68	1028978	3.61	0.4659	0	0	0	
0	0.4655	49600	DNA_replication_origin	B	1875767	28508504	31512	1.68	1028878	3.61	0.4655	0	0	0	
