0	0.4673	50000	DNA_replication_origin	B	1890167	28494304	31882	1.69	1028508	3.61	0.4673	0	0	0	
0	0.4708	51000	DNA_replication_origin	B	1926167	28458804	32743	1.70	1027647	3.61	0.4708	0	0	0	
0	0.4615	52000	DNA_replication_origin	B	1962167	28423304	32743	1.67	1027647	3.62	0.4615	0	0	0	
0	0.4527	53000	DNA_replication_origin	B	1998167	28387804	32743	1.64	1027647	3.62	0.4527	0	0	0	
0	0.4441	54000	DNA_replication_origin	B	2034159	28352312	32743	1.61	1027647	3.62	0.4441	0	0	0	
0	0.4362	55000	DNA_replication_origin	B	2068581	28318390	32743	1.58	1027647	3.63	0.4362	0	0	0	
0	0.4287	56000	DNA_replication_origin	B	2102325	28285146	32743	1.56	1027647	3.63	0.4287	0	0	0	
0	0.4254	57000	DNA_replication_origin	B	2135325	28252646	33032	1.55	1027358	3.64	0.4254	0	0	0	
0	0.4409	58000	DNA_replication_origin	B	2168202	28220269	34743	1.60	1025647	3.63	0.4409	0	0	0	
0	0.4534	59000	DNA_replication_origin	B	2200202	28188769	36243	1.65	1024147	3.63	0.4534	0	0	0	
0	0.4543	60000	DNA_replication_origin	B	2232202	28157269	36866	1.65	1023524	3.64	0.4543	0	0	0	
0	0.4585	61000	DNA_replication_origin	B	2264202	28125769	37744	1.67	1022646	3.64	0.4585	0	0	0	
0	0.4609	62000	DNA_replication_origin	B	2296202	28094269	38492	1.68	1021898	3.64	0.4609	0	0	0	
0	0.4719	63000	DNA_replication_origin	B	2328202	28062769	39954	1.72	1020436	3.64	0.4719	0	0	0	
0	0.4785	64000	DNA_replication_origin	B	2360202	28031269	41064	1.74	1019326	3.64	0.4785	0	0	0	
0	0.4775	65000	DNA_replication_origin	B	2392202	27999769	41564	1.74	1018826	3.64	0.4775	0	0	0	
0	0.4766	66000	DNA_replication_origin	B	2424202	27968269	42064	1.74	1018326	3.64	0.4766	0	0	0	
0	0.4756	67000	DNA_replication_origin	B	2456202	27936769	42564	1.73	1017826	3.64	0.4756	0	0	0	
0	0.4747	68000	DNA_replication_origin	B	2488202	27905269	43064	1.73	1017326	3.65	0.4747	0	0	0	
0	0.4690	69000	DNA_replication_origin	B	2520202	27873769	43139	1.71	1017251	3.65	0.4690	0	0	0	
0	0.4626	70000	DNA_replication_origin	B	2552202	27842269	43139	1.69	1017251	3.65	0.4626	0	0	0	
0	0.4564	71000	DNA_replication_origin	B	2584202	27810769	43139	1.67	1017251	3.66	0.4564	0	0	0	
0	0.4503	72000	DNA_replication_origin	B	2616202	27779269	43139	1.65	1017251	3.66	0.4503	0	0	0	
0	0.4443	73000	DNA_replication_origin	B	2648202	27747769	43139	1.63	1017251	3.67	0.4443	0	0	0	
0	0.4385	74000	DNA_replication_origin	B	2680202	27716269	43139	1.61	1017251	3.67	0.4385	0	0	0	
0	0.4371	75000	DNA_replication_origin	B	2712202	27684769	43542	1.61	1016848	3.67	0.4371	0	0	0	
0	0.4367	76000	DNA_replication_origin	B	2744202	27653269	44042	1.60	1016348	3.68	0.4367	0	0	0	
0	0.4363	77000	DNA_replication_origin	B	2776202	27621769	44542	1.60	1015848	3.68	0.4363	0	0	0	
0	0.4358	78000	DNA_replication_origin	B	2808202	27590269	45042	1.60	1015348	3.68	0.4358	0	0	0	
0	0.4354	79000	DNA_replication_origin	B	2840202	27558769	45542	1.60	1014848	3.68	0.4354	0	0	0	
0	0.4350	80000	DNA_replication_origin	B	2872202	27527269	46042	1.60	1014348	3.68	0.4350	0	0	0	
0	0.4346	81000	DNA_replication_origin	B	2904202	27495769	46542	1.60	1013848	3.69	0.4346	0	0	0	
0	0.4342	82000	DNA_replication_origin	B	2936202	27464269	47042	1.60	1013348	3.69	0.4342	0	0	0	
0	0.4338	83000	DNA_replication_origin	B	2968202	27432769	47542	1.60	1012848	3.69	0.4338	0	0	0	
0	0.4342	84000	DNA_replication_origin	B	3000202	27401269	48125	1.60	1012265	3.69	0.4342	0	0	0	
0	0.4385	85000	DNA_replication_origin	B	3032202	27369769	49125	1.62	1011265	3.69	0.4385	0	0	0	
0	0.4438	86000	DNA_replication_origin	B	3064202	27338269	50252	1.64	1010138	3.69	0.4438	0	0	0	
0	0.4517	87000	DNA_replication_origin	B	3096202	27306769	51666	1.67	1008724	3.69	0.4517	0	0	0	
0	0.4557	88000	DNA_replication_origin	B	3128202	27275269	52666	1.68	1007724	3.69	0.4557	0	0	0	
0	0.4620	89000	DNA_replication_origin	B	3160202	27243769	53936	1.71	1006454	3.69	0.4620	0	0	0	
0	0.4702	90000	DNA_replication_origin	B	3192202	27212269	55436	1.74	1004954	3.69	0.4702	0	0	0	
0	0.4813	91000	DNA_replication_origin	B	3224202	27180769	57265	1.78	1003125	3.69	0.4813	0	0	0	
0	0.4925	92000	DNA_replication_origin	B	3256202	27149269	59143	1.82	1001247	3.69	0.4925	0	0	0	
0	0.5001	93000	DNA_replication_origin	B	3288202	27117769	60631	1.84	999759	3.69	0.5001	0	0	0	
0	0.5050	94000	DNA_replication_origin	B	3320202	27086269	61815	1.86	998575	3.69	0.5050	0	0	0	
0	0.5076	95000	DNA_replication_origin	B	3352202	27054769	62744	1.87	997646	3.69	0.5076	0	0	0	
0	0.5065	96000	DNA_replication_origin	B	3384202	27023269	63244	1.87	997146	3.69	0.5065	0	0	0	
0	0.5058	97000	DNA_replication_origin	B	3416202	26991769	63797	1.87	996593	3.69	0.5058	0	0	0	
0	0.5089	98000	DNA_replication_origin	B	3448202	26960269	64797	1.88	995593	3.69	0.5089	0	0	0	
0	0.5119	99000	DNA_replication_origin	B	3480202	26928769	65797	1.89	994593	3.69	0.5119	0	0	0	
0	0.5152	100000	DNA_replication_origin	B	3512202	26897269	66834	1.90	993556	3.69	0.5152	0	0	0	
0	0.5181	101000	DNA_replication_origin	B	3544202	26865769	67834	1.91	992556	3.69	0.5181	0	0	0	
0	0.5209	102000	DNA_replication_origin	B	3576202	26834269	68834	1.92	991556	3.70	0.5209	0	0	0	
0	0.5222	103000	DNA_replication_origin	B	3608202	26802769	69654	1.93	990736	3.70	0.5222	0	0	0	
0	0.5210	104000	DNA_replication_origin	B	3640202	26771269	70154	1.93	990236	3.70	0.5210	0	0	0	
0	0.5198	105000	DNA_replication_origin	B	3672202	26739769	70654	1.92	989736	3.70	0.5198	0	0	0	
0	0.5186	106000	DNA_replication_origin	B	3704202	26708269	71154	1.92	989236	3.70	0.5186	0	0	0	
0	0.5205	107000	DNA_replication_origin	B	3736202	26676769	72045	1.93	988345	3.70	0.5205	0	0	0	
0	0.5196	108000	DNA_replication_origin	B	3768202	26645269	72583	1.93	987807	3.71	0.5196	0	0	0	
0	0.5169	109000	DNA_replication_origin	B	3800202	26613769	72890	1.92	987500	3.71	0.5169	0	0	0	
0	0.5130	110000	DNA_replication_origin	B	3832202	26582269	73017	1.91	987373	3.71	0.5130	0	0	0	
0	0.5119	111000	DNA_replication_origin	B	3864202	26550769	73517	1.90	986873	3.72	0.5119	0	0	0	
0	0.5071	112000	DNA_replication_origin	B	3896202	26519269	73519	1.89	986871	3.72	0.5071	0	0	0	
0	0.5023	113000	DNA_replication_origin	B	3928202	26487769	73519	1.87	986871	3.73	0.5023	0	0	0	
0	0.4977	114000	DNA_replication_origin	B	3960202	26456269	73519	1.86	986871	3.73	0.4977	0	0	0	
0	0.4931	115000	DNA_replication_origin	B	3992202	26424769	73519	1.84	986871	3.73	0.4931	0	0	0	
0	0.4886	116000	DNA_replication_origin	B	4024202	26393269	73519	1.83	986871	3.74	0.4886	0	0	0	
0	0.4866	117000	DNA_replication_origin	B	4056202	26361769	73861	1.82	986529	3.74	0.4866	0	0	0	
0	0.4857	118000	DNA_replication_origin	B	4088202	26330269	74361	1.82	986029	3.74	0.4857	0	0	0	
0	0.4848	119000	DNA_replication_origin	B	4120202	26298769	74861	1.82	985529	3.75	0.4848	0	0	0	
0	0.4840	120000	DNA_replication_origin	B	4152202	26267269	75361	1.81	985029	3.75	0.4840	0	0	0	
0	0.4831	121000	DNA_replication_origin	B	4184202	26235769	75861	1.81	984529	3.75	0.4831	0	0	0	
0	0.4849	122000	DNA_replication_origin	B	4216202	26204269	76750	1.82	983640	3.75	0.4849	0	0	0	
0	0.4872	123000	DNA_replication_origin	B	4248202	26172769	77710	1.83	982680	3.75	0.4872	0	0	0	
0	0.4897	124000	DNA_replication_origin	B	4280202	26141269	78710	1.84	981680	3.76	0.4897	0	0	0	
0	0.4897	125000	DNA_replication_origin	B	4312202	26109769	79347	1.84	981043	3.76	0.4897	0	0	0	
0	0.4863	126000	DNA_replication_origin	B	4344202	26078269	79471	1.83	980919	3.76	0.4863	0	0	0	
0	0.4822	127000	DNA_replication_origin	B	4376202	26046769	79471	1.82	980919	3.77	0.4822	0	0	0	
0	0.4798	128000	DNA_replication_origin	B	4408202	26015269	79733	1.81	980657	3.77	0.4798	0	0	0	
0	0.4790	129000	DNA_replication_origin	B	4440202	25983769	80230	1.81	980160	3.77	0.4790	0	0	0	
0	0.4760	130000	DNA_replication_origin	B	4472202	25952269	80388	1.80	980002	3.78	0.4760	0	0	0	
0	0.4752	131000	DNA_replication_origin	B	4504202	25920769	80888	1.80	979502	3.78	0.4752	0	0	0	
0	0.4740	132000	DNA_replication_origin	B	4536202	25889269	81322	1.79	979068	3.78	0.4740	0	0	0	
0	0.4728	133000	DNA_replication_origin	B	4568202	25857769	81752	1.79	978638	3.78	0.4728	0	0	0	
0	0.4724	134000	DNA_replication_origin	B	4600202	25826269	82300	1.79	978090	3.79	0.4724	0	0	0	
0	0.4716	135000	DNA_replication_origin	B	4632202	25794769	82800	1.79	977590	3.79	0.4716	0	0	0	
0	0.4724	136000	DNA_replication_origin	B	4664202	25763269	83538	1.79	976852	3.79	0.4724	0	0	0	
0	0.4747	137000	DNA_replication_origin	B	4696202	25731769	84538	1.80	975852	3.79	0.4747	0	0	0	
0	0.4743	138000	DNA_replication_origin	B	4728043	25700428	85096	1.80	975294	3.79	0.4743	0	0	0	
0	0.4731	139000	DNA_replication_origin	B	4759043	25669928	85514	1.80	974876	3.80	0.4731	0	0	0	
0	0.4711	140000	DNA_replication_origin	B	4790043	25639428	85773	1.79	974617	3.80	0.4711	0	0	0	
0	0.4705	141000	DNA_replication_origin	B	4821043	25608928	86273	1.79	974117	3.80	0.4705	0	0	0	
0	0.4691	142000	DNA_replication_origin	B	4852043	25578428	86651	1.79	973739	3.81	0.4691	0	0	0	
0	0.4656	143000	DNA_replication_origin	B	4883043	25547928	86651	1.77	973739	3.81	0.4656	0	0	0	
0	0.4622	144000	DNA_replication_origin	B	4914043	25517428	86669	1.76	973721	3.82	0.4622	0	0	0	
0	0.4616	145000	DNA_replication_origin	B	4945043	25486928	87169	1.76	973221	3.82	0.4616	0	0	0	
0	0.4611	146000	DNA_replication_origin	B	4976002	25456469	87669	1.76	972721	3.82	0.4611	0	0	0	
0	0.4606	147000	DNA_replication_origin	B	5006002	25426969	88169	1.76	972221	3.82	0.4606	0	0	0	
0	0.4602	148000	DNA_replication_origin	B	5036002	25397469	88669	1.76	971721	3.83	0.4602	0	0	0	
0	0.4597	149000	DNA_replication_origin	B	5066002	25367969	89169	1.76	971221	3.83	0.4597	0	0	0	
0	0.4593	150000	DNA_replication_origin	B	5096002	25338469	89669	1.76	970721	3.83	0.4593	0	0	0	
0	0.4594	151000	DNA_replication_origin	B	5126002	25308969	90270	1.76	970120	3.83	0.4594	0	0	0	
0	0.4617	152000	DNA_replication_origin	B	5156002	25279469	91270	1.77	969120	3.83	0.4617	0	0	0	
0	0.4653	153000	DNA_replication_origin	B	5186002	25249969	92489	1.78	967901	3.83	0.4653	0	0	0	
0	0.4680	154000	DNA_replication_origin	B	5216002	25220469	93576	1.79	966814	3.83	0.4680	0	0	0	
0	0.4702	155000	DNA_replication_origin	B	5246002	25190969	94576	1.80	965814	3.83	0.4702	0	0	0	
0	0.4698	156000	DNA_replication_origin	B	5276002	25161469	95086	1.80	965304	3.84	0.4698	0	0	0	
0	0.4693	157000	DNA_replication_origin	B	5306002	25131969	95586	1.80	964804	3.84	0.4693	0	0	0	
0	0.4688	158000	DNA_replication_origin	B	5336002	25102469	96086	1.80	964304	3.84	0.4688	0	0	0	
0	0.4683	159000	DNA_replication_origin	B	5366002	25072969	96586	1.80	963804	3.84	0.4683	0	0	0	
0	0.4678	160000	DNA_replication_origin	B	5396002	25043469	97086	1.80	963304	3.85	0.4678	0	0	0	
0	0.4666	161000	DNA_replication_origin	B	5426002	25013969	97456	1.80	962934	3.85	0.4666	0	0	0	
0	0.4635	162000	DNA_replication_origin	B	5456002	24984469	97456	1.79	962934	3.85	0.4635	0	0	0	
0	0.4606	163000	DNA_replication_origin	B	5486002	24954969	97502	1.78	962888	3.86	0.4606	0	0	0	
0	0.4607	164000	DNA_replication_origin	B	5516002	24925469	98111	1.78	962279	3.86	0.4607	0	0	0	
0	0.4628	165000	DNA_replication_origin	B	5546002	24895969	99111	1.79	961279	3.86	0.4628	0	0	0	
0	0.4632	166000	DNA_replication_origin	B	5576002	24866469	99781	1.79	960609	3.86	0.4632	0	0	0	
0	0.4643	167000	DNA_replication_origin	B	5606002	24836969	100593	1.79	959797	3.86	0.4643	0	0	0	
0	0.4689	168000	DNA_replication_origin	B	5636002	24807469	102093	1.81	958297	3.86	0.4689	0	0	0	
0	0.4737	169000	DNA_replication_origin	B	5666002	24777969	103643	1.83	956747	3.86	0.4737	0	0	0	
0	0.4782	170000	DNA_replication_origin	B	5696002	24748469	105145	1.85	955245	3.86	0.4782	0	0	0	
0	0.4792	171000	DNA_replication_origin	B	5725673	24719298	105933	1.85	954457	3.86	0.4792	0	0	0	
0	0.4787	172000	DNA_replication_origin	B	5754673	24690798	106433	1.85	953957	3.86	0.4787	0	0	0	
0	0.4782	173000	DNA_replication_origin	B	5783673	24662298	106933	1.85	953457	3.87	0.4782	0	0	0	
0	0.4778	174000	DNA_replication_origin	B	5812673	24633798	107433	1.85	952957	3.87	0.4778	0	0	0	
0	0.4774	175000	DNA_replication_origin	B	5841673	24605298	107955	1.85	952435	3.87	0.4774	0	0	0	
0	0.4794	176000	DNA_replication_origin	B	5870673	24576798	108955	1.86	951435	3.87	0.4794	0	0	0	
0	0.4825	177000	DNA_replication_origin	B	5899673	24548298	110194	1.87	950196	3.87	0.4825	0	0	0	
0	0.4830	178000	DNA_replication_origin	B	5928673	24519798	110893	1.87	949497	3.87	0.4830	0	0	0	
0	0.4825	179000	DNA_replication_origin	B	5957673	24491298	111393	1.87	948997	3.87	0.4825	0	0	0	
0	0.4820	180000	DNA_replication_origin	B	5986673	24462798	111893	1.87	948497	3.88	0.4820	0	0	0	
0	0.4811	181000	DNA_replication_origin	B	6015673	24434298	112308	1.87	948082	3.88	0.4811	0	0	0	
0	0.4783	182000	DNA_replication_origin	B	6044673	24405798	112308	1.86	948082	3.88	0.4783	0	0	0	
0	0.4754	183000	DNA_replication_origin	B	6073673	24377298	112308	1.85	948082	3.89	0.4754	0	0	0	
0	0.4726	184000	DNA_replication_origin	B	6102637	24348834	112308	1.84	948082	3.89	0.4726	0	0	0	
0	0.4699	185000	DNA_replication_origin	B	6130637	24321334	112308	1.83	948082	3.90	0.4699	0	0	0	
0	0.4673	186000	DNA_replication_origin	B	6158637	24293834	112308	1.82	948082	3.90	0.4673	0	0	0	
0	0.4646	187000	DNA_replication_origin	B	6186637	24266334	112308	1.82	948082	3.91	0.4646	0	0	0	
0	0.4620	188000	DNA_replication_origin	B	6214637	24238834	112308	1.81	948082	3.91	0.4620	0	0	0	
0	0.4609	189000	DNA_replication_origin	B	6242637	24211334	112638	1.80	947752	3.91	0.4609	0	0	0	
0	0.4596	190000	DNA_replication_origin	B	6270637	24183834	112912	1.80	947478	3.92	0.4596	0	0	0	
0	0.4570	191000	DNA_replication_origin	B	6298637	24156334	112912	1.79	947478	3.92	0.4570	0	0	0	
0	0.4545	192000	DNA_replication_origin	B	6326637	24128834	112912	1.78	947478	3.93	0.4545	0	0	0	
0	0.4520	193000	DNA_replication_origin	B	6354637	24101334	112912	1.78	947478	3.93	0.4520	0	0	0	
0	0.4501	194000	DNA_replication_origin	B	6382637	24073834	113044	1.77	947346	3.94	0.4501	0	0	0	
0	0.4498	195000	DNA_replication_origin	B	6410637	24046334	113544	1.77	946846	3.94	0.4498	0	0	0	
0	0.4515	196000	DNA_replication_origin	B	6438637	24018834	114489	1.78	945901	3.94	0.4515	0	0	0	
0	0.4543	197000	DNA_replication_origin	B	6466637	23991334	115691	1.79	944699	3.94	0.4543	0	0	0	
0	0.4563	198000	DNA_replication_origin	B	6494637	23963834	116691	1.80	943699	3.94	0.4563	0	0	0	
0	0.4581	199000	DNA_replication_origin	B	6522637	23936334	117691	1.80	942699	3.94	0.4581	0	0	0	
0	0.4600	200000	DNA_replication_origin	B	6550637	23908834	118691	1.81	941699	3.94	0.4600	0	0	0	
0	0.4619	201000	DNA_replication_origin	B	6578637	23881334	119691	1.82	940699	3.94	0.4619	0	0	0	
0	0.4637	202000	DNA_replication_origin	B	6606637	23853834	120691	1.83	939699	3.94	0.4637	0	0	0	
0	0.4671	203000	DNA_replication_origin	B	6634637	23826334	122047	1.84	938343	3.94	0.4671	0	0	0	
0	0.4716	204000	DNA_replication_origin	B	6661851	23799620	123649	1.86	936741	3.94	0.4716	0	0	0	
0	0.4772	205000	DNA_replication_origin	B	6688851	23773120	125529	1.88	934861	3.93	0.4772	0	0	0	
0	0.4830	206000	DNA_replication_origin	B	6715851	23746620	127434	1.90	932956	3.93	0.4830	0	0	0	
0	0.4858	207000	DNA_replication_origin	B	6742851	23720120	128662	1.91	931728	3.93	0.4858	0	0	0	
0	0.4894	208000	DNA_replication_origin	B	6769851	23693620	130085	1.92	930305	3.93	0.4894	0	0	0	
0	0.4925	209000	DNA_replication_origin	B	6796851	23667120	131401	1.93	928989	3.93	0.4925	0	0	0	
0	0.4936	210000	DNA_replication_origin	B	6823851	23640620	132247	1.94	928143	3.93	0.4936	0	0	0	
0	0.4933	211000	DNA_replication_origin	B	6850851	23614120	132747	1.94	927643	3.93	0.4933	0	0	0	
0	0.4961	212000	DNA_replication_origin	B	6877851	23587620	134005	1.95	926385	3.93	0.4961	0	0	0	
0	0.4992	213000	DNA_replication_origin	B	6904851	23561120	135322	1.96	925068	3.93	0.4992	0	0	0	
0	0.5009	214000	DNA_replication_origin	B	6931851	23534620	136322	1.97	924068	3.93	0.5009	0	0	0	
0	0.5012	215000	DNA_replication_origin	B	6958851	23508120	137003	1.97	923387	3.93	0.5012	0	0	0	
0	0.5009	216000	DNA_replication_origin	B	6985851	23481620	137529	1.97	922861	3.93	0.5009	0	0	0	
0	0.4991	217000	DNA_replication_origin	B	7012851	23455120	137687	1.96	922703	3.93	0.4991	0	0	0	
0	0.4987	218000	DNA_replication_origin	B	7039851	23428620	138187	1.96	922203	3.94	0.4987	0	0	0	
0	0.4965	219000	DNA_replication_origin	B	7066851	23402120	138268	1.96	922122	3.94	0.4965	0	0	0	
0	0.4942	220000	DNA_replication_origin	B	7093183	23376288	138268	1.95	922122	3.94	0.4942	0	0	0	
0	0.4918	221000	DNA_replication_origin	B	7119183	23350788	138268	1.94	922122	3.95	0.4918	0	0	0	
0	0.4895	222000	DNA_replication_origin	B	7145183	23325288	138268	1.94	922122	3.95	0.4895	0	0	0	
0	0.4872	223000	DNA_replication_origin	B	7171183	23299788	138268	1.93	922122	3.96	0.4872	0	0	0	
0	0.4849	224000	DNA_replication_origin	B	7197183	23274288	138268	1.92	922122	3.96	0.4849	0	0	0	
0	0.4849	225000	DNA_replication_origin	B	7223183	23248788	138829	1.92	921561	3.96	0.4849	0	0	0	
0	0.4861	226000	DNA_replication_origin	B	7249183	23223288	139708	1.93	920682	3.96	0.4861	0	0	0	
0	0.4856	227000	DNA_replication_origin	B	7275183	23197788	140154	1.93	920236	3.97	0.4856	0	0	0	
0	0.4855	228000	DNA_replication_origin	B	7301183	23172288	140677	1.93	919713	3.97	0.4855	0	0	0	
0	0.4872	229000	DNA_replication_origin	B	7327183	23146788	141677	1.93	918713	3.97	0.4872	0	0	0	
0	0.4876	230000	DNA_replication_origin	B	7353183	23121288	142369	1.94	918021	3.97	0.4876	0	0	0	
0	0.4874	231000	DNA_replication_origin	B	7379183	23095788	142868	1.94	917522	3.97	0.4874	0	0	0	
0	0.4871	232000	DNA_replication_origin	B	7405183	23070288	143368	1.94	917022	3.97	0.4871	0	0	0	
0	0.4856	233000	DNA_replication_origin	B	7431183	23044788	143559	1.93	916831	3.98	0.4856	0	0	0	
0	0.4866	234000	DNA_replication_origin	B	7457183	23019288	144395	1.94	915995	3.98	0.4866	0	0	0	
0	0.4884	235000	DNA_replication_origin	B	7483183	22993788	145433	1.94	914957	3.98	0.4884	0	0	0	
0	0.4907	236000	DNA_replication_origin	B	7509183	22968288	146594	1.95	913796	3.98	0.4907	0	0	0	
0	0.4907	237000	DNA_replication_origin	B	7535183	22942788	147171	1.95	913219	3.98	0.4907	0	0	0	
0	0.4904	238000	DNA_replication_origin	B	7561183	22917288	147671	1.95	912719	3.98	0.4904	0	0	0	
0	0.4912	239000	DNA_replication_origin	B	7587183	22891788	148457	1.96	911933	3.98	0.4912	0	0	0	
0	0.4938	240000	DNA_replication_origin	B	7613183	22866288	149713	1.97	910677	3.98	0.4938	0	0	0	
0	0.4965	241000	DNA_replication_origin	B	7639183	22840788	151009	1.98	909381	3.98	0.4965	0	0	0	
0	0.4994	242000	DNA_replication_origin	B	7665183	22815288	152354	1.99	908036	3.98	0.4994	0	0	0	
0	0.5010	243000	DNA_replication_origin	B	7691183	22789788	153354	1.99	907036	3.98	0.5010	0	0	0	
0	0.5017	244000	DNA_replication_origin	B	7717183	22764288	154130	2.00	906260	3.98	0.5017	0	0	0	
0	0.5000	245000	DNA_replication_origin	B	7743183	22738788	154291	1.99	906099	3.98	0.5000	0	0	0	
0	0.4978	246000	DNA_replication_origin	B	7769183	22713288	154291	1.99	906099	3.99	0.4978	0	0	0	
0	0.4958	247000	DNA_replication_origin	B	7795183	22687788	154343	1.98	906047	3.99	0.4958	0	0	0	
0	0.4961	248000	DNA_replication_origin	B	7821183	22662288	155002	1.98	905388	4.00	0.4961	0	0	0	
