Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
94	3x	pseudogene	100363.0	166228.4	69
95	3x	pseudogene	122704.3	112893.2	70
96	3x	pseudogene	155443.8	228152.3	70
97	3x	pseudogene	78846.8	66739.3	71
98	3x	pseudogene	88734.7	110533.6	72
99	3x	pseudogene	96845.8	108908.6	73
100	3x	pseudogene	123491.8	161961.3	74
101	3x	pseudogene	151443.7	255002.1	74
102	3x	pseudogene	93545.2	100486.9	75
103	3x	pseudogene	170442.4	286376.1	75
104	3x	pseudogene	88352.6	78329.3	76
105	3x	pseudogene	136186.0	290529.7	77
106	3x	pseudogene	93903.8	118555.4	78
107	3x	pseudogene	113130.4	189808.3	79
108	3x	pseudogene	141482.0	165485.2	80
109	3x	pseudogene	111199.9	193976.5	81
110	3x	pseudogene	55836.7	69837.1	82
111	3x	pseudogene	102950.0	180195.5	83
112	3x	pseudogene	114348.0	122512.0	84
113	3x	pseudogene	136093.8	195723.2	85
114	3x	pseudogene	147865.1	204926.3	85
115	3x	pseudogene	95909.1	137605.3	86
116	3x	pseudogene	123280.8	246998.0	87
117	3x	pseudogene	203857.9	339338.6	87
118	3x	pseudogene	153647.0	199963.1	87
119	3x	pseudogene	129975.0	223378.3	88
120	3x	pseudogene	122316.4	247644.5	89
121	3x	pseudogene	185391.9	368713.9	89
122	3x	pseudogene	84107.3	102116.9	90
123	3x	pseudogene	128266.5	272672.1	91
124	3x	pseudogene	141644.6	258856.8	92
125	3x	pseudogene	70504.4	74422.0	93
126	3x	pseudogene	160904.2	321467.6	93
127	3x	pseudogene	113585.1	227040.3	94
128	3x	pseudogene	115512.5	200951.2	95
129	3x	pseudogene	81526.5	73657.8	96
130	3x	pseudogene	96673.8	117253.1	97
131	3x	pseudogene	132708.9	232523.2	98
132	3x	pseudogene	137232.5	168280.1	99
133	3x	pseudogene	147612.4	240681.4	99
134	3x	pseudogene	100165.5	112559.4	100
135	3x	pseudogene	99849.5	243256.4	101
136	3x	pseudogene	168733.4	327473.3	101
137	3x	pseudogene	110098.2	220346.6	102
138	3x	pseudogene	99741.1	179563.1	103
139	3x	pseudogene	83482.4	112770.8	104
140	3x	pseudogene	97711.3	177122.5	105
141	3x	pseudogene	150251.2	297467.0	105
142	3x	pseudogene	130998.0	265633.7	106
143	3x	pseudogene	138484.8	250456.7	107
144	3x	pseudogene	101375.6	142214.0	108
145	3x	pseudogene	106690.1	218935.6	109
146	3x	pseudogene	158800.6	260276.8	109
147	3x	pseudogene	201301.2	363866.4	109
148	3x	pseudogene	153805.0	305069.0	109
149	3x	pseudogene	164260.2	259057.6	109
150	3x	pseudogene	103655.2	171029.3	110
151	3x	pseudogene	131372.7	240103.7	111
152	3x	pseudogene	136123.0	249359.8	112
153	3x	pseudogene	122852.7	156600.6	113
154	3x	pseudogene	98903.6	196764.2	114
155	3x	pseudogene	106978.3	166531.0	115
156	3x	pseudogene	90811.6	140666.2	116
157	3x	pseudogene	156314.0	329567.8	116
158	3x	pseudogene	108382.3	135755.8	117
159	3x	pseudogene	119826.7	203887.8	118
160	3x	pseudogene	133891.2	255175.9	119
161	3x	pseudogene	153601.6	332110.1	119
162	3x	pseudogene	149365.9	244806.2	119
163	3x	pseudogene	115359.9	184628.5	120
164	3x	pseudogene	128740.6	205999.8	121
165	3x	pseudogene	182543.6	286180.5	121
166	3x	pseudogene	200206.4	374760.1	121
167	3x	pseudogene	209662.8	341814.9	121
168	3x	pseudogene	112143.4	184532.1	122
169	3x	pseudogene	203782.3	375525.7	122
170	3x	pseudogene	104131.5	183310.2	123
171	3x	pseudogene	83819.3	81067.4	124
172	3x	pseudogene	162527.1	293407.3	124
173	3x	pseudogene	83637.2	155235.5	125
174	3x	pseudogene	131718.4	228320.9	126
175	3x	pseudogene	119765.5	116291.9	127
176	3x	pseudogene	110269.4	222895.7	128
177	3x	pseudogene	95285.5	110324.8	129
178	3x	pseudogene	160276.1	290092.6	129
179	3x	pseudogene	137637.0	177633.5	130
180	3x	pseudogene	74313.9	100314.1	131
181	3x	pseudogene	57028.1	59791.5	132
182	3x	pseudogene	155262.4	311803.3	132
183	3x	pseudogene	135491.5	266527.4	133
184	3x	pseudogene	136487.9	204243.0	134
185	3x	pseudogene	117046.1	197551.3	135
186	3x	pseudogene	124565.8	186853.3	136
187	3x	pseudogene	153306.0	302029.2	136
188	3x	pseudogene	102829.9	180931.4	137
189	3x	pseudogene	103676.0	104702.2	138
190	3x	pseudogene	139813.8	201013.0	139
191	3x	pseudogene	183963.3	373242.8	139
192	3x	pseudogene	102491.8	197335.0	140
193	3x	pseudogene	114091.0	244762.6	141
194	3x	pseudogene	143368.1	233543.1	142
195	3x	pseudogene	119894.1	194463.6	143
196	3x	pseudogene	105197.8	198887.0	144
197	3x	pseudogene	98493.0	185622.9	145
198	3x	pseudogene	96595.9	86514.5	146
199	3x	pseudogene	149776.9	282108.0	146
200	3x	pseudogene	76950.5	85298.8	147
201	3x	pseudogene	112312.5	196533.1	148
202	3x	pseudogene	127249.6	181980.8	149
203	3x	pseudogene	237240.1	355516.3	149
204	3x	pseudogene	93503.3	157350.1	150
205	3x	pseudogene	85308.8	104177.3	151
206	3x	pseudogene	121218.0	212728.2	152
207	3x	pseudogene	115184.5	225390.3	153
208	3x	pseudogene	73596.6	87921.3	154
209	3x	pseudogene	124992.4	193397.7	155
210	3x	pseudogene	119489.2	228847.7	156
211	3x	pseudogene	95117.1	142814.4	157
212	3x	pseudogene	182190.1	306053.8	157
213	3x	pseudogene	153327.7	256186.2	157
214	3x	pseudogene	202850.0	392038.8	157
215	3x	pseudogene	75608.2	75646.8	158
216	3x	pseudogene	185261.0	324327.7	158
217	3x	pseudogene	111283.0	218854.9	159
218	3x	pseudogene	118432.8	226395.1	160
219	3x	pseudogene	169765.0	338673.4	160
220	3x	pseudogene	76309.4	86292.2	161
221	3x	pseudogene	122879.5	237005.6	162
222	3x	pseudogene	164044.0	239680.6	162
223	3x	pseudogene	68503.9	88837.9	163
224	3x	pseudogene	120258.2	114619.2	164
225	3x	pseudogene	123119.8	189510.7	165
226	3x	pseudogene	116673.0	194884.6	166
227	3x	pseudogene	94412.3	164043.2	167
228	3x	pseudogene	103649.7	201763.9	168
229	3x	pseudogene	83953.1	126193.8	169
230	3x	pseudogene	191121.3	316545.5	169
231	3x	pseudogene	131608.3	247912.5	170
232	3x	pseudogene	135747.3	178782.0	171
233	3x	pseudogene	143983.6	243144.9	172
234	3x	pseudogene	75132.6	85834.4	173
235	3x	pseudogene	96026.9	151475.9	174
236	3x	pseudogene	112745.1	101070.1	175
237	3x	pseudogene	67194.2	69182.2	176
238	3x	pseudogene	92958.1	122302.4	177
239	3x	pseudogene	109099.3	128989.0	178
240	3x	pseudogene	91985.2	106117.6	179
241	3x	pseudogene	142671.3	268939.5	180
242	3x	pseudogene	79819.8	78785.4	181
243	3x	pseudogene	114879.5	162495.8	182
244	3x	pseudogene	92950.8	219544.9	183
245	3x	pseudogene	152136.2	307234.0	183
246	3x	pseudogene	117555.4	242489.4	184
247	3x	pseudogene	141248.2	273160.3	185
248	3x	pseudogene	125500.0	207068.6	186
249	3x	pseudogene	85916.3	123787.9	187
250	3x	pseudogene	91247.5	137703.8	188
251	3x	pseudogene	88052.3	124045.5	189
252	3x	pseudogene	81512.4	85380.1	190
253	3x	pseudogene	79155.7	81942.3	191
254	3x	pseudogene	130030.0	223581.8	192
255	3x	pseudogene	114399.2	223973.2	193
256	3x	pseudogene	98525.7	103413.6	194
257	3x	pseudogene	68364.5	78838.2	195
258	3x	pseudogene	169575.8	291161.5	195
259	3x	pseudogene	80006.5	84325.2	196
260	3x	pseudogene	88968.3	96255.9	197
261	3x	pseudogene	93634.2	110783.7	198
262	3x	pseudogene	159287.8	287680.3	198
263	3x	pseudogene	127608.8	228491.1	199
264	3x	pseudogene	140076.9	229633.6	200
265	3x	pseudogene	108213.2	233630.6	201
266	3x	pseudogene	82051.7	91004.9	202
267	3x	pseudogene	188645.7	345806.7	202
268	3x	pseudogene	99293.3	146989.9	203
269	3x	pseudogene	161139.0	318284.9	203
270	3x	pseudogene	70662.6	72154.9	204
271	3x	pseudogene	88857.3	160406.7	205
272	3x	pseudogene	108210.8	146995.8	206
273	3x	pseudogene	188046.6	317386.0	206
274	3x	pseudogene	198736.6	323528.1	206
275	3x	pseudogene	96077.7	172979.4	207
276	3x	pseudogene	126518.9	188028.2	208
277	3x	pseudogene	119971.0	197271.2	209
278	3x	pseudogene	132376.2	251185.0	210
279	3x	pseudogene	69471.2	74583.8	211
280	3x	pseudogene	71598.2	101515.6	212
281	3x	pseudogene	145956.2	258702.0	213
282	3x	pseudogene	150706.7	264443.8	213
283	3x	pseudogene	177230.2	320789.7	213
284	3x	pseudogene	156116.9	243974.8	213
285	3x	pseudogene	194030.9	349366.5	213
286	3x	pseudogene	84946.1	75799.9	214
287	3x	pseudogene	93329.9	106837.7	215
288	3x	pseudogene	106287.5	239816.1	216
289	3x	pseudogene	125269.3	225265.6	217
290	3x	pseudogene	103479.3	163142.7	218
291	3x	pseudogene	89632.4	121171.4	219
292	3x	pseudogene	158948.4	300143.9	219
293	3x	pseudogene	121997.6	175766.8	220
294	3x	pseudogene	123877.1	256961.0	221
295	3x	pseudogene	131059.2	207557.5	222
296	3x	pseudogene	164989.1	305440.5	222
297	3x	pseudogene	125086.0	237870.9	223
298	3x	pseudogene	145507.7	211635.2	224
299	3x	pseudogene	117411.5	204477.3	225
300	3x	pseudogene	122052.7	126847.9	226
301	3x	pseudogene	106492.2	201693.3	227
302	3x	pseudogene	99232.4	101290.7	228
303	3x	pseudogene	72579.6	56119.7	229
304	3x	pseudogene	93044.8	100181.3	230
305	3x	pseudogene	120909.1	299126.1	231
306	3x	pseudogene	130237.2	182127.3	232
307	3x	pseudogene	94061.9	124047.4	233
308	3x	pseudogene	127097.1	209314.3	234
309	3x	pseudogene	102631.9	198878.8	235
310	3x	pseudogene	100332.9	93728.9	236
311	3x	pseudogene	84870.4	102609.6	237
312	3x	pseudogene	77982.0	69893.1	238
313	3x	pseudogene	109955.3	118350.9	239
314	3x	pseudogene	159630.6	316681.2	239
315	3x	pseudogene	113858.9	227250.8	240
316	3x	pseudogene	167722.3	297044.9	240
317	3x	pseudogene	105777.8	103992.7	241
318	3x	pseudogene	80053.4	84108.8	242
319	3x	pseudogene	168054.6	297921.0	242
320	3x	pseudogene	177405.5	338287.5	242
321	3x	pseudogene	114196.4	193341.3	243
322	3x	pseudogene	105224.9	177896.7	244
323	3x	pseudogene	144678.3	290066.8	245
324	3x	pseudogene	229138.6	365372.2	245
325	3x	pseudogene	159265.6	255843.4	245
326	3x	pseudogene	129592.0	234644.5	246
327	3x	pseudogene	161504.7	234508.7	246
328	3x	pseudogene	175331.0	258767.2	246
329	3x	pseudogene	155333.5	249000.2	246
330	3x	pseudogene	113943.6	196507.7	247
331	3x	pseudogene	120292.1	174738.0	248
332	3x	pseudogene	166716.5	346494.2	248
333	3x	pseudogene	100649.8	233204.5	249
334	3x	pseudogene	110553.6	158055.5	250
335	3x	pseudogene	86618.3	89328.9	251
336	3x	pseudogene	180641.3	273168.8	251
337	3x	pseudogene	112349.8	155892.8	252
338	3x	pseudogene	115562.7	162966.9	253
339	3x	pseudogene	129315.6	148047.7	254
340	3x	pseudogene	119768.5	236355.4	255
341	3x	pseudogene	110067.3	221026.7	256
342	3x	pseudogene	110647.5	143494.7	257
343	3x	pseudogene	84991.9	78631.9	258
344	3x	pseudogene	90202.6	201104.2	259
345	3x	pseudogene	116035.8	229984.6	260
346	3x	pseudogene	195899.8	323984.2	260
347	3x	pseudogene	153535.3	287362.6	260
348	3x	pseudogene	140928.7	262484.1	261
349	3x	pseudogene	94278.5	111990.1	262
350	3x	pseudogene	139621.7	284868.1	263
351	3x	pseudogene	110427.6	129420.8	264
352	3x	pseudogene	110813.6	194593.9	265
353	3x	pseudogene	112345.8	226025.4	266
354	3x	pseudogene	161865.5	310113.6	266
355	3x	pseudogene	156015.4	321370.4	266
356	3x	pseudogene	82561.3	105523.4	267
357	3x	pseudogene	161734.1	302756.8	267
358	3x	pseudogene	119708.7	230709.6	268
359	3x	pseudogene	170435.3	319491.1	268
360	3x	pseudogene	146807.8	263610.8	268
361	3x	pseudogene	100946.4	90514.2	269
362	3x	pseudogene	207682.9	355046.5	269
363	3x	pseudogene	172784.6	318460.2	269
364	3x	pseudogene	150010.1	261048.9	269
365	3x	pseudogene	112715.4	206352.9	270
366	3x	pseudogene	107727.0	123327.6	271
367	3x	pseudogene	96223.9	75192.3	272
368	3x	pseudogene	99068.2	213618.4	273
369	3x	pseudogene	148179.4	326230.8	273
370	3x	pseudogene	120985.0	176278.8	274
371	3x	pseudogene	145570.4	276419.2	275
372	3x	pseudogene	118292.4	207340.0	276
373	3x	pseudogene	103372.4	121722.6	277
374	3x	pseudogene	106865.0	204481.9	278
375	3x	pseudogene	116765.0	228329.7	279
376	3x	pseudogene	140719.8	268422.5	280
377	3x	pseudogene	110618.0	190190.5	281
378	3x	pseudogene	149022.9	290442.1	281
379	3x	pseudogene	169783.6	325036.9	281
380	3x	pseudogene	151280.4	272041.6	281
381	3x	pseudogene	140900.6	280926.1	282
382	3x	pseudogene	158885.4	231457.7	282
383	3x	pseudogene	146140.0	325620.6	283
384	3x	pseudogene	159814.9	274863.7	283
385	3x	pseudogene	150100.5	236476.0	283
386	3x	pseudogene	118111.2	185298.8	284
387	3x	pseudogene	105071.2	110150.7	285
388	3x	pseudogene	97759.5	137395.2	286
389	3x	pseudogene	136438.0	263040.0	287
390	3x	pseudogene	150938.8	234671.1	287
391	3x	pseudogene	111913.7	168952.5	288
392	3x	pseudogene	81693.3	128037.5	289
393	3x	pseudogene	203057.7	292918.1	289
394	3x	pseudogene	87149.8	94688.3	290
395	3x	pseudogene	67735.3	71814.6	291
396	3x	pseudogene	116891.5	183538.2	292
397	3x	pseudogene	166458.4	282443.1	292
398	3x	pseudogene	105065.8	142391.7	293
399	3x	pseudogene	103785.4	170830.2	294
400	3x	pseudogene	122896.7	179328.7	295
401	3x	pseudogene	104682.6	115893.7	296
402	3x	pseudogene	197814.7	319985.2	296
403	3x	pseudogene	142039.2	228897.9	297
404	3x	pseudogene	111952.8	215245.4	298
405	3x	pseudogene	145991.8	292586.3	299
406	3x	pseudogene	123711.6	219705.5	300
407	3x	pseudogene	100763.5	113768.8	301
408	3x	pseudogene	97466.8	119409.2	302
409	3x	pseudogene	102785.4	110205.4	303
410	3x	pseudogene	107919.2	220124.6	304
411	3x	pseudogene	72751.0	75385.5	305
412	3x	pseudogene	154688.7	292536.4	305
413	3x	pseudogene	142796.2	278789.0	306
414	3x	pseudogene	107594.9	122951.9	307
415	3x	pseudogene	105920.9	128365.9	308
416	3x	pseudogene	151861.5	287360.1	308
417	3x	pseudogene	56379.1	62236.2	309
418	3x	pseudogene	127858.2	239317.5	310
419	3x	pseudogene	120444.8	210475.4	311
420	3x	pseudogene	86923.5	88149.8	312
421	3x	pseudogene	105976.3	203130.7	313
422	3x	pseudogene	122354.6	231647.2	314
423	3x	pseudogene	135721.6	250836.9	315
424	3x	pseudogene	99934.4	114213.4	316
425	3x	pseudogene	152069.5	269756.9	316
426	3x	pseudogene	110303.0	188632.4	317
427	3x	pseudogene	84316.0	117505.4	318
428	3x	pseudogene	284319.2	464579.0	318
429	3x	pseudogene	117968.4	180417.6	319
430	3x	pseudogene	143270.6	270950.4	320
431	3x	pseudogene	116562.7	203249.1	321
432	3x	pseudogene	124926.0	213409.0	322
433	3x	pseudogene	126255.3	170426.2	323
434	3x	pseudogene	96562.3	160524.1	324
435	3x	pseudogene	103259.0	129837.9	325
436	3x	pseudogene	74738.2	63332.6	326
437	3x	pseudogene	150023.8	246774.3	326
438	3x	pseudogene	129032.2	221417.2	327
439	3x	pseudogene	224726.6	385751.2	327
440	3x	pseudogene	86756.9	101923.3	328
441	3x	pseudogene	92158.0	114183.3	329
442	3x	pseudogene	119995.5	196484.3	330
443	3x	pseudogene	147704.9	241728.8	330
444	3x	pseudogene	81679.1	79774.6	331
445	3x	pseudogene	130152.5	207219.7	332
446	3x	pseudogene	129074.4	232766.6	333
447	3x	pseudogene	129966.1	175789.3	334
448	3x	pseudogene	120388.3	197418.2	335
449	3x	pseudogene	106275.7	160433.3	336
450	3x	pseudogene	105304.3	131478.3	337
451	3x	pseudogene	122887.2	244091.1	338
452	3x	pseudogene	143324.8	277606.6	339
453	3x	pseudogene	150193.3	282472.4	339
454	3x	pseudogene	101414.0	209855.6	340
455	3x	pseudogene	157158.6	305110.7	340
456	3x	pseudogene	144338.7	282452.6	341
457	3x	pseudogene	165282.3	255226.7	341
458	3x	pseudogene	157836.9	203701.7	341
459	3x	pseudogene	162051.1	325698.1	341
460	3x	pseudogene	143429.8	281549.9	342
461	3x	pseudogene	133714.2	194982.2	343
462	3x	pseudogene	112816.4	163309.3	344
463	3x	pseudogene	114467.9	248270.8	345
464	3x	pseudogene	125900.3	238951.0	346
465	3x	pseudogene	131895.3	286465.9	347
466	3x	pseudogene	164770.6	299024.9	347
467	3x	pseudogene	103228.2	145542.1	348
468	3x	pseudogene	76434.5	76499.6	349
469	3x	pseudogene	149046.4	259665.4	349
470	3x	pseudogene	139109.4	216606.4	350
471	3x	pseudogene	103876.7	190829.1	351
472	3x	pseudogene	101191.1	209880.8	352
473	3x	pseudogene	83960.0	93848.6	353
474	3x	pseudogene	93737.0	108402.2	354
475	3x	pseudogene	157345.2	249211.8	354
476	3x	pseudogene	144932.0	203722.2	355
477	3x	pseudogene	159075.9	341070.9	355
478	3x	pseudogene	118488.1	140730.4	356
479	3x	pseudogene	124204.5	245731.9	357
480	3x	pseudogene	100769.0	152670.7	358
481	3x	pseudogene	107261.4	193052.5	359
482	3x	pseudogene	73254.5	73715.1	360
483	3x	pseudogene	131193.6	241061.7	361
484	3x	pseudogene	140072.0	251826.8	362
485	3x	pseudogene	98039.7	192448.4	363
486	3x	pseudogene	91108.8	114856.8	364
487	3x	pseudogene	105888.9	108978.2	365
488	3x	pseudogene	102371.3	167072.6	366
489	3x	pseudogene	85549.0	185604.3	367
490	3x	pseudogene	89306.8	150174.3	368
491	3x	pseudogene	110464.5	181327.2	369
492	3x	pseudogene	82040.6	82020.3	370
493	3x	pseudogene	111697.1	225779.6	371
494	3x	pseudogene	158217.5	263611.4	371
495	3x	pseudogene	132189.8	250994.9	372
496	3x	pseudogene	190483.6	369887.0	372
497	3x	pseudogene	70950.6	96953.7	373
498	3x	pseudogene	134535.0	157609.4	374
499	3x	pseudogene	126423.2	261802.4	375
500	3x	pseudogene	149221.8	208272.8	375
501	3x	pseudogene	118032.0	217794.3	376
502	3x	pseudogene	101631.5	96058.6	377
503	3x	pseudogene	106348.2	95799.6	378
504	3x	pseudogene	133243.3	236737.5	379
505	3x	pseudogene	130528.6	251773.2	380
506	3x	pseudogene	120250.7	247701.3	381
507	3x	pseudogene	160230.2	311999.7	381
508	3x	pseudogene	109724.3	202074.8	382
509	3x	pseudogene	104910.0	127283.5	383
510	3x	pseudogene	108839.2	141711.5	384
511	3x	pseudogene	210095.9	337011.2	384
512	3x	pseudogene	95245.9	110127.8	385
513	3x	pseudogene	132059.0	232779.8	386
514	3x	pseudogene	81237.0	97464.5	387
515	3x	pseudogene	112458.7	228070.5	388
516	3x	pseudogene	135347.9	227997.0	389
517	3x	pseudogene	78121.2	99890.2	390
518	3x	pseudogene	113375.8	181638.3	391
519	3x	pseudogene	124485.8	188122.7	392
520	3x	pseudogene	143413.9	243398.7	393
521	3x	pseudogene	147710.5	302030.9	393
522	3x	pseudogene	150909.8	251483.0	393
523	3x	pseudogene	69843.1	54633.6	394
524	3x	pseudogene	115695.8	240901.8	395
525	3x	pseudogene	175266.2	314954.7	395
526	3x	pseudogene	105969.0	196502.3	396
527	3x	pseudogene	67994.6	60130.4	397
528	3x	pseudogene	124274.1	226336.2	398
529	3x	pseudogene	100195.1	132206.7	399
530	3x	pseudogene	137822.6	216029.5	400
531	3x	pseudogene	155297.8	286644.0	400
532	3x	pseudogene	150412.3	241507.5	400
533	3x	pseudogene	113408.9	168674.6	401
534	3x	pseudogene	99878.2	131421.6	402
535	3x	pseudogene	128569.3	185086.6	403
536	3x	pseudogene	86175.2	115719.3	404
537	3x	pseudogene	168151.7	286628.6	404
538	3x	pseudogene	163034.2	294246.4	404
539	3x	pseudogene	144283.2	297817.8	405
540	3x	pseudogene	58481.7	60422.5	406
541	3x	pseudogene	112433.8	243994.8	407
542	3x	pseudogene	103488.4	164407.6	408
543	3x	pseudogene	122134.3	186275.1	409
544	3x	pseudogene	105900.0	185703.8	410
545	3x	pseudogene	155700.1	282210.7	410
546	3x	pseudogene	126566.0	187722.9	411
547	3x	pseudogene	97349.5	194195.1	412
548	3x	pseudogene	82305.2	66758.9	413
549	3x	pseudogene	114825.4	214650.2	414
550	3x	pseudogene	127499.4	220124.6	415
551	3x	pseudogene	157196.1	295676.5	415
552	3x	pseudogene	221933.0	384732.5	415
553	3x	pseudogene	141387.4	294754.1	416
554	3x	pseudogene	194691.2	371505.5	416
555	3x	pseudogene	160283.1	266606.0	416
556	3x	pseudogene	137260.6	263775.2	417
557	3x	pseudogene	114181.0	186650.0	418
558	3x	pseudogene	97954.6	123813.5	419
559	3x	pseudogene	110226.2	119167.9	420
560	3x	pseudogene	158437.0	325763.2	420
561	3x	pseudogene	110037.0	179260.1	421
562	3x	pseudogene	108512.7	195667.8	422
563	3x	pseudogene	140538.6	264680.5	423
564	3x	pseudogene	108003.3	236703.4	424
565	3x	pseudogene	133517.4	230469.0	425
566	3x	pseudogene	84731.4	89127.2	426
567	3x	pseudogene	112470.9	196801.4	427
568	3x	pseudogene	180490.7	276755.4	427
569	3x	pseudogene	159731.2	315091.9	427
570	3x	pseudogene	127867.5	237541.0	428
571	3x	pseudogene	80873.8	87536.9	429
572	3x	pseudogene	100295.6	218358.4	430
573	3x	pseudogene	77699.3	111800.5	431
574	3x	pseudogene	87840.5	96943.5	432
575	3x	pseudogene	118164.7	212538.0	433
576	3x	pseudogene	57424.9	58689.9	434
577	3x	pseudogene	98642.3	157059.9	435
578	3x	pseudogene	131483.0	272640.9	436
579	3x	pseudogene	111441.2	133267.9	437
580	3x	pseudogene	135565.8	224339.1	438
581	3x	pseudogene	136576.4	176701.6	439
582	3x	pseudogene	128632.8	216511.8	440
583	3x	pseudogene	96313.3	166896.8	441
584	3x	pseudogene	116504.7	184565.4	442
585	3x	pseudogene	138067.2	215231.3	443
586	3x	pseudogene	91254.1	126644.8	444
587	3x	pseudogene	84937.9	71753.1	445
588	3x	pseudogene	145359.4	219901.7	446
589	3x	pseudogene	124602.3	244337.0	447
590	3x	pseudogene	113715.2	198162.1	448
591	3x	pseudogene	116181.8	218024.8	449
592	3x	pseudogene	201746.5	358570.9	449
593	3x	pseudogene	170209.1	311287.1	449
594	3x	pseudogene	97694.2	144423.6	450
595	3x	pseudogene	168728.5	382811.6	450
596	3x	pseudogene	118326.0	192200.5	451
597	3x	pseudogene	229235.9	448532.5	451
598	3x	pseudogene	85422.5	105418.6	452
599	3x	pseudogene	105694.3	103210.2	453
600	3x	pseudogene	162088.6	281477.4	453
601	3x	pseudogene	122522.4	185419.3	454
602	3x	pseudogene	120033.6	225151.0	455
