Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
1	0.0000	1000	miRNA	44000	30315471	207	0.47	9129	0.03	15.6228	1	0	0	
1	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	0	0	1	
1	1.1011	1000	open_chromatin_state_1	44000	30315471	7040	16.00	3440560	11.35	1.4098	1	0	0	
1	2.1286	1000	open_chromatin_state_2	44000	30315471	3746	8.51	3090568	10.19	0.8351	0	0	1	*****
1	0.8944	1000	open_chromatin_state_3	44000	30315471	4806	10.92	3115344	10.28	1.0629	1	0	0	*****
1	1.0550	1000	open_chromatin_state_4	44000	30315471	5242	11.91	4760708	15.70	0.7586	0	0	1	*****
1	0.9063	1000	open_chromatin_state_5	44000	30315471	3439	7.82	4414961	14.56	0.5367	0	0	1	
1	0.7458	1000	open_chromatin_state_6	44000	30315471	1601	3.64	3305749	10.90	0.3337	0	0	1	
1	0.8319	1000	open_chromatin_state_7	44000	30315471	8337	18.95	3119613	10.29	1.8413	1	0	0	*****
1	0.8555	1000	open_chromatin_state_8	44000	30315471	1441	3.28	2399009	7.91	0.4139	0	0	1	
1	0.3880	1000	open_chromatin_state_9	44000	30315471	8348	18.97	2668852	8.80	2.1551	1	0	0	*****
1	1.0320	1000	protein	44000	30315471	21399	48.63	13578380	44.79	1.0858	1	0	0	
1	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	0	1	0	
1	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.9180	1000	satellite	44000	30315471	2934	6.67	1900988	6.27	1.0634	1	0	0	*****
1	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	1	0	
1	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	1	*****
1	1.5318	1000	three_prime_UTR	44000	30315471	1577	3.58	1316167	4.34	0.8255	0	0	1	*****
1	0.8548	1000	transposable_element	44000	30315471	10062	22.87	5061183	16.70	1.3698	1	0	0	*****
1	1.2515	1000	transposable_element_gene	44000	30315471	5171	11.75	1693239	5.59	2.1041	1	0	0	
1	0.7935	1000	transposon_fragment	44000	30315471	10062	22.87	4932315	16.27	1.4055	1	0	0	*****
2	0.9882	1000	CDS	44000	30315471	12760	29.00	8863574	29.24	0.9919	2	0	0	*****
2	1.9026	1000	DNA_replication_origin	44000	30315471	1619	3.68	1058771	3.49	1.0536	0	0	2	*****
2	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4776	10.85	3972550	13.10	0.8283	0	0	2	*****
2	1.0435	1000	exon	44000	30315471	19544	44.42	12585339	41.51	1.0699	2	0	0	
2	0.8264	1000	five_prime_UTR	44000	30315471	2088	4.75	847039	2.79	1.6984	2	0	0	*****
2	1.0136	1000	gene	44000	30315471	25266	57.42	15978503	52.71	1.0895	2	0	0	
2	1.0364	1000	mRNA	44000	30315471	27105	61.60	17551320	57.90	1.0640	2	0	0	
2	0.0000	1000	miRNA	44000	30315471	161	0.37	9175	0.03	12.0901	2	0	0	
2	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	0	0	2	
2	1.1011	1000	open_chromatin_state_1	44000	30315471	5888	13.38	3441712	11.35	1.1787	2	0	0	
2	2.1286	1000	open_chromatin_state_2	44000	30315471	2913	6.62	3091401	10.20	0.6492	0	0	2	*****
2	0.8944	1000	open_chromatin_state_3	44000	30315471	7769	17.66	3112381	10.27	1.7198	2	0	0	*****
2	1.0550	1000	open_chromatin_state_4	44000	30315471	6905	15.69	4759045	15.70	0.9997	0	0	2	*****
2	0.9063	1000	open_chromatin_state_5	44000	30315471	7692	17.48	4410708	14.55	1.2016	1	0	1	
2	0.7458	1000	open_chromatin_state_6	44000	30315471	3550	8.07	3303800	10.90	0.7403	0	0	2	
2	0.8319	1000	open_chromatin_state_7	44000	30315471	2851	6.48	3125099	10.31	0.6286	1	0	1	
2	0.8555	1000	open_chromatin_state_8	44000	30315471	4077	9.27	2396373	7.90	1.1722	1	0	1	
2	0.3880	1000	open_chromatin_state_9	44000	30315471	2355	5.35	2674845	8.82	0.6066	2	0	0	*****
2	1.0320	1000	protein	44000	30315471	20278	46.09	13579501	44.79	1.0289	1	0	1	
2	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	0	2	0	
2	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	0	2	0	
2	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	0	2	0	
2	0.9180	1000	satellite	44000	30315471	3187	7.24	1900735	6.27	1.1552	2	0	0	*****
2	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	2	0	
2	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	2	*****
2	1.5318	1000	three_prime_UTR	44000	30315471	2805	6.38	1314939	4.34	1.4697	0	0	2	*****
2	0.8548	1000	transposable_element	44000	30315471	6947	15.79	5064298	16.71	0.9451	2	0	0	*****
2	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	1	0	1	
2	0.7935	1000	transposon_fragment	44000	30315471	6947	15.79	4935430	16.28	0.9698	2	0	0	*****
3	0.9882	1000	CDS	44000	30315471	14336	32.58	8861998	29.23	1.1146	3	0	0	*****
3	1.9026	1000	DNA_replication_origin	44000	30315471	2139	4.86	1058251	3.49	1.3926	0	0	3	*****
3	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3893	8.85	3973433	13.11	0.6750	0	0	3	*****
3	1.0435	1000	exon	44000	30315471	17372	39.48	12587511	41.52	0.9509	2	0	1	
3	0.8264	1000	five_prime_UTR	44000	30315471	712	1.62	848415	2.80	0.5782	2	0	1	
3	1.0136	1000	gene	44000	30315471	24370	55.39	15979399	52.71	1.0508	3	0	0	
3	1.0364	1000	mRNA	44000	30315471	24852	56.48	17553573	57.90	0.9755	2	0	1	
3	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	2	1	0	
3	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	0	0	3	
3	1.1011	1000	open_chromatin_state_1	44000	30315471	3183	7.23	3444417	11.36	0.6367	2	0	1	
3	2.1286	1000	open_chromatin_state_2	44000	30315471	2254	5.12	3092060	10.20	0.5022	0	0	3	*****
3	0.8944	1000	open_chromatin_state_3	44000	30315471	6027	13.70	3114123	10.27	1.3335	3	0	0	*****
3	1.0550	1000	open_chromatin_state_4	44000	30315471	7689	17.47	4758261	15.70	1.1134	1	0	2	
3	0.9063	1000	open_chromatin_state_5	44000	30315471	8245	18.74	4410155	14.55	1.2881	2	0	1	
3	0.7458	1000	open_chromatin_state_6	44000	30315471	4121	9.37	3303229	10.90	0.8596	1	0	2	
3	0.8319	1000	open_chromatin_state_7	44000	30315471	5242	11.91	3122708	10.30	1.1566	2	0	1	
3	0.8555	1000	open_chromatin_state_8	44000	30315471	4530	10.30	2395920	7.90	1.3027	2	0	1	
3	0.3880	1000	open_chromatin_state_9	44000	30315471	2709	6.16	2674491	8.82	0.6979	3	0	0	*****
3	1.0320	1000	protein	44000	30315471	22124	50.28	13577655	44.79	1.1227	2	0	1	
3	0.0000	1000	pseudogene	44000	30315471	1000	2.27	224503	0.74	3.0689	1	2	0	
3	0.0000	1000	pseudogenic_exon	44000	30315471	1000	2.27	206487	0.68	3.3367	1	2	0	
3	0.0000	1000	pseudogenic_transcript	44000	30315471	1000	2.27	224503	0.74	3.0689	1	2	0	
3	0.9180	1000	satellite	44000	30315471	2257	5.13	1901665	6.27	0.8177	2	0	1	
3	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	3	0	
3	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	3	*****
3	1.5318	1000	three_prime_UTR	44000	30315471	2048	4.65	1315696	4.34	1.0725	0	0	3	*****
3	0.8548	1000	transposable_element	44000	30315471	6221	14.14	5065024	16.71	0.8462	2	0	1	
3	1.2515	1000	transposable_element_gene	44000	30315471	790	1.80	1697620	5.60	0.3206	1	0	2	
3	0.7935	1000	transposon_fragment	44000	30315471	6221	14.14	4936156	16.28	0.8683	3	0	0	*****
4	0.9882	1000	CDS	44000	30315471	15799	35.91	8860535	29.23	1.2285	4	0	0	*****
4	1.9026	1000	DNA_replication_origin	44000	30315471	2142	4.87	1058248	3.49	1.3946	0	0	4	*****
4	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5249	11.93	3972077	13.10	0.9105	0	0	4	*****
4	1.0435	1000	exon	44000	30315471	21661	49.23	12583222	41.51	1.1860	3	0	1	
4	0.8264	1000	five_prime_UTR	44000	30315471	1147	2.61	847980	2.80	0.9319	3	0	1	
4	1.0136	1000	gene	44000	30315471	27394	62.26	15976375	52.70	1.1814	4	0	0	
4	1.0364	1000	mRNA	44000	30315471	29455	66.94	17548970	57.89	1.1564	3	0	1	
4	0.0000	1000	miRNA	44000	30315471	108	0.25	9228	0.03	8.0636	3	1	0	
4	0.4276	1000	ncRNA	44000	30315471	1441	3.28	182255	0.60	5.4475	1	0	3	
4	1.1011	1000	open_chromatin_state_1	44000	30315471	5359	12.18	3442241	11.35	1.0726	2	0	2	
4	2.1286	1000	open_chromatin_state_2	44000	30315471	4515	10.26	3089799	10.19	1.0068	0	0	4	*****
4	0.8944	1000	open_chromatin_state_3	44000	30315471	4035	9.17	3116115	10.28	0.8922	3	0	1	
4	1.0550	1000	open_chromatin_state_4	44000	30315471	4714	10.71	4761236	15.71	0.6822	1	0	3	
4	0.9063	1000	open_chromatin_state_5	44000	30315471	6204	14.10	4412196	14.55	0.9688	3	0	1	
4	0.7458	1000	open_chromatin_state_6	44000	30315471	8602	19.55	3298748	10.88	1.7966	2	0	2	
4	0.8319	1000	open_chromatin_state_7	44000	30315471	3425	7.78	3124525	10.31	0.7552	2	0	2	
4	0.8555	1000	open_chromatin_state_8	44000	30315471	2146	4.88	2398304	7.91	0.6165	2	0	2	
4	0.3880	1000	open_chromatin_state_9	44000	30315471	5000	11.36	2672200	8.81	1.2892	4	0	0	*****
4	1.0320	1000	protein	44000	30315471	22860	51.95	13576919	44.79	1.1601	3	0	1	
4	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	1	3	0	
4	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	1	3	0	
4	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	1	3	0	
4	0.9180	1000	satellite	44000	30315471	3106	7.06	1900816	6.27	1.1258	3	0	1	
4	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	4	0	
4	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	4	*****
4	1.5318	1000	three_prime_UTR	44000	30315471	2992	6.80	1314752	4.34	1.5679	1	0	3	
4	0.8548	1000	transposable_element	44000	30315471	6722	15.28	5064523	16.71	0.9145	3	0	1	
4	1.2515	1000	transposable_element_gene	44000	30315471	2151	4.89	1696259	5.60	0.8737	1	0	3	
4	0.7935	1000	transposon_fragment	44000	30315471	6722	15.28	4935655	16.28	0.9384	4	0	0	*****
5	0.9882	1000	CDS	44000	30315471	14749	33.52	8861585	29.23	1.1467	5	0	0	*****
5	1.9026	1000	DNA_replication_origin	44000	30315471	718	1.63	1059672	3.50	0.4668	0	0	5	*****
5	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5752	13.07	3971574	13.10	0.9979	0	0	5	*****
5	1.0435	1000	exon	44000	30315471	18587	42.24	12586296	41.52	1.0175	3	0	2	
5	0.8264	1000	five_prime_UTR	44000	30315471	1024	2.33	848103	2.80	0.8319	4	0	1	
5	1.0136	1000	gene	44000	30315471	27203	61.82	15976566	52.70	1.1731	5	0	0	
5	1.0364	1000	mRNA	44000	30315471	27292	62.03	17551133	57.89	1.0714	4	0	1	
5	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	2	0	
5	0.4276	1000	ncRNA	44000	30315471	840	1.91	182856	0.60	3.1651	2	0	3	
5	1.1011	1000	open_chromatin_state_1	44000	30315471	2874	6.53	3444726	11.36	0.5748	2	0	3	
5	2.1286	1000	open_chromatin_state_2	44000	30315471	4570	10.39	3089744	10.19	1.0191	0	0	5	*****
5	0.8944	1000	open_chromatin_state_3	44000	30315471	4129	9.38	3116021	10.28	0.9130	4	0	1	
5	1.0550	1000	open_chromatin_state_4	44000	30315471	11056	25.13	4754894	15.68	1.6020	2	0	3	
5	0.9063	1000	open_chromatin_state_5	44000	30315471	5087	11.56	4413313	14.56	0.7942	3	0	2	
5	0.7458	1000	open_chromatin_state_6	44000	30315471	5150	11.70	3302200	10.89	1.0745	3	0	2	
5	0.8319	1000	open_chromatin_state_7	44000	30315471	5274	11.99	3122676	10.30	1.1637	3	0	2	
5	0.8555	1000	open_chromatin_state_8	44000	30315471	4258	9.68	2396192	7.90	1.2243	3	0	2	
5	0.3880	1000	open_chromatin_state_9	44000	30315471	1602	3.64	2675598	8.83	0.4125	5	0	0	*****
5	1.0320	1000	protein	44000	30315471	23257	52.86	13576522	44.78	1.1803	4	0	1	
5	0.0000	1000	pseudogene	44000	30315471	224	0.51	225279	0.74	0.6851	2	3	0	
5	0.0000	1000	pseudogenic_exon	44000	30315471	224	0.51	207263	0.68	0.7446	2	3	0	
5	0.0000	1000	pseudogenic_transcript	44000	30315471	224	0.51	225279	0.74	0.6851	2	3	0	
5	0.9180	1000	satellite	44000	30315471	3448	7.84	1900474	6.27	1.2500	4	0	1	
5	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	5	0	
5	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	5	*****
5	1.5318	1000	three_prime_UTR	44000	30315471	2867	6.52	1314877	4.34	1.5023	1	0	4	
5	0.8548	1000	transposable_element	44000	30315471	5214	11.85	5066031	16.71	0.7091	3	0	2	
5	1.2515	1000	transposable_element_gene	44000	30315471	100	0.23	1698310	5.60	0.0406	1	0	4	
5	0.7935	1000	transposon_fragment	44000	30315471	5057	11.49	4937320	16.29	0.7057	4	0	1	
6	0.9882	1000	CDS	44000	30315471	13848	31.47	8862486	29.23	1.0766	6	0	0	*****
6	1.9026	1000	DNA_replication_origin	44000	30315471	362	0.82	1060028	3.50	0.2353	0	0	6	*****
6	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3796	8.63	3973530	13.11	0.6582	0	0	6	*****
6	1.0435	1000	exon	44000	30315471	19150	43.52	12585733	41.52	1.0483	4	0	2	
6	0.8264	1000	five_prime_UTR	44000	30315471	1900	4.32	847227	2.79	1.5451	5	0	1	
6	1.0136	1000	gene	44000	30315471	26593	60.44	15977176	52.70	1.1468	6	0	0	
6	1.0364	1000	mRNA	44000	30315471	27737	63.04	17550688	57.89	1.0889	5	0	1	
6	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	3	0	
6	0.4276	1000	ncRNA	44000	30315471	1000	2.27	182696	0.60	3.7712	3	0	3	
6	1.1011	1000	open_chromatin_state_1	44000	30315471	3416	7.76	3444184	11.36	0.6833	2	0	4	
6	2.1286	1000	open_chromatin_state_2	44000	30315471	3502	7.96	3090812	10.20	0.7806	0	0	6	*****
6	0.8944	1000	open_chromatin_state_3	44000	30315471	7320	16.64	3112830	10.27	1.6202	5	0	1	
6	1.0550	1000	open_chromatin_state_4	44000	30315471	7288	16.56	4758662	15.70	1.0552	3	0	3	
6	0.9063	1000	open_chromatin_state_5	44000	30315471	4124	9.37	4414276	14.56	0.6437	3	0	3	
6	0.7458	1000	open_chromatin_state_6	44000	30315471	6917	15.72	3300433	10.89	1.4440	4	0	2	
6	0.8319	1000	open_chromatin_state_7	44000	30315471	3915	8.90	3124035	10.31	0.8634	4	0	2	
6	0.8555	1000	open_chromatin_state_8	44000	30315471	1821	4.14	2398629	7.91	0.5231	3	0	3	
6	0.3880	1000	open_chromatin_state_9	44000	30315471	5697	12.95	2671503	8.81	1.4693	6	0	0	*****
6	1.0320	1000	protein	44000	30315471	22338	50.77	13577441	44.79	1.1335	5	0	1	
6	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	2	4	0	
6	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	2	4	0	
6	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	2	4	0	
6	0.9180	1000	satellite	44000	30315471	3098	7.04	1900824	6.27	1.1229	5	0	1	
6	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	6	0	
6	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	6	*****
6	1.5318	1000	three_prime_UTR	44000	30315471	2267	5.15	1315477	4.34	1.1874	1	0	5	
6	0.8548	1000	transposable_element	44000	30315471	6612	15.03	5064633	16.71	0.8995	4	0	2	
6	1.2515	1000	transposable_element_gene	44000	30315471	1144	2.60	1697266	5.60	0.4644	1	0	5	
6	0.7935	1000	transposon_fragment	44000	30315471	6580	14.95	4935797	16.28	0.9185	5	0	1	
7	0.9882	1000	CDS	44000	30315471	13719	31.18	8862615	29.23	1.0665	7	0	0	*****
7	1.9026	1000	DNA_replication_origin	44000	30315471	830	1.89	1059560	3.50	0.5397	0	0	7	*****
7	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	8071	18.34	3969255	13.09	1.4010	0	0	7	*****
7	1.0435	1000	exon	44000	30315471	17515	39.81	12587368	41.52	0.9587	4	0	3	
7	0.8264	1000	five_prime_UTR	44000	30315471	1151	2.62	847976	2.80	0.9352	6	0	1	
7	1.0136	1000	gene	44000	30315471	23816	54.13	15979953	52.71	1.0268	7	0	0	
7	1.0364	1000	mRNA	44000	30315471	24922	56.64	17553503	57.90	0.9782	5	0	2	
7	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	4	0	
7	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	3	0	4	
7	1.1011	1000	open_chromatin_state_1	44000	30315471	4186	9.51	3443414	11.36	0.8376	2	0	5	
7	2.1286	1000	open_chromatin_state_2	44000	30315471	5894	13.40	3088420	10.19	1.3149	0	0	7	*****
7	0.8944	1000	open_chromatin_state_3	44000	30315471	4244	9.65	3115906	10.28	0.9384	6	0	1	
7	1.0550	1000	open_chromatin_state_4	44000	30315471	8829	20.07	4757121	15.69	1.2787	4	0	3	
7	0.9063	1000	open_chromatin_state_5	44000	30315471	4858	11.04	4413542	14.56	0.7584	3	0	4	
7	0.7458	1000	open_chromatin_state_6	44000	30315471	6708	15.25	3300642	10.89	1.4003	5	0	2	
7	0.8319	1000	open_chromatin_state_7	44000	30315471	5358	12.18	3122592	10.30	1.1822	5	0	2	
7	0.8555	1000	open_chromatin_state_8	44000	30315471	1508	3.43	2398942	7.91	0.4331	3	0	4	
7	0.3880	1000	open_chromatin_state_9	44000	30315471	2415	5.49	2674785	8.82	0.6221	7	0	0	*****
7	1.0320	1000	protein	44000	30315471	21085	47.92	13578694	44.79	1.0699	6	0	1	
7	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	2	5	0	
7	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	2	5	0	
7	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	2	5	0	
7	0.9180	1000	satellite	44000	30315471	2717	6.17	1901205	6.27	0.9846	6	0	1	
7	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	7	0	
7	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	7	*****
7	1.5318	1000	three_prime_UTR	44000	30315471	1539	3.50	1316205	4.34	0.8056	1	0	6	
7	0.8548	1000	transposable_element	44000	30315471	5734	13.03	5065511	16.71	0.7799	4	0	3	
7	1.2515	1000	transposable_element_gene	44000	30315471	1106	2.51	1697304	5.60	0.4490	1	0	6	
7	0.7935	1000	transposon_fragment	44000	30315471	5730	13.02	4936647	16.28	0.7997	6	0	1	
8	0.9882	1000	CDS	44000	30315471	12404	28.19	8863930	29.24	0.9642	7	0	1	
8	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	0	0	8	*****
8	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4106	9.33	3973220	13.11	0.7120	0	0	8	*****
8	1.0435	1000	exon	44000	30315471	19573	44.48	12585310	41.51	1.0715	5	0	3	
8	0.8264	1000	five_prime_UTR	44000	30315471	809	1.84	848318	2.80	0.6571	6	0	2	
8	1.0136	1000	gene	44000	30315471	23428	53.25	15980341	52.71	1.0101	7	0	1	
8	1.0364	1000	mRNA	44000	30315471	27226	61.88	17551199	57.90	1.0688	6	0	2	
8	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	3	5	0	
8	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	3	0	5	
8	1.1011	1000	open_chromatin_state_1	44000	30315471	5514	12.53	3442086	11.35	1.1037	3	0	5	
8	2.1286	1000	open_chromatin_state_2	44000	30315471	2827	6.42	3091487	10.20	0.6300	0	0	8	*****
8	0.8944	1000	open_chromatin_state_3	44000	30315471	4316	9.81	3115834	10.28	0.9544	7	0	1	
8	1.0550	1000	open_chromatin_state_4	44000	30315471	6816	15.49	4759134	15.70	0.9868	4	0	4	
8	0.9063	1000	open_chromatin_state_5	44000	30315471	7943	18.05	4410457	14.55	1.2408	4	0	4	
8	0.7458	1000	open_chromatin_state_6	44000	30315471	5227	11.88	3302123	10.89	1.0906	6	0	2	
8	0.8319	1000	open_chromatin_state_7	44000	30315471	2220	5.05	3125730	10.31	0.4893	5	0	3	
8	0.8555	1000	open_chromatin_state_8	44000	30315471	4203	9.55	2396247	7.90	1.2085	4	0	4	
8	0.3880	1000	open_chromatin_state_9	44000	30315471	4934	11.21	2672266	8.81	1.2721	8	0	0	*****
8	1.0320	1000	protein	44000	30315471	19703	44.78	13580076	44.80	0.9996	6	0	2	
8	0.0000	1000	pseudogene	44000	30315471	1415	3.22	224088	0.74	4.3506	3	5	0	
8	0.0000	1000	pseudogenic_exon	44000	30315471	1380	3.14	206107	0.68	4.6132	3	5	0	
8	0.0000	1000	pseudogenic_transcript	44000	30315471	1415	3.22	224088	0.74	4.3506	3	5	0	
8	0.9180	1000	satellite	44000	30315471	2051	4.66	1901871	6.27	0.7430	6	0	2	
8	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	0	8	0	
8	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	0	8	0	
8	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	0	0	8	*****
