Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-23670	-23570	-23620	4400	46896571	2533	57.57	16001236	34.12	1.6872	
-23660	-23560	-23610	4400	46896571	2543	57.80	16001226	34.12	1.6939	
-23650	-23550	-23600	4400	46896571	2553	58.02	16001216	34.12	1.7005	
-23640	-23540	-23590	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-23630	-23530	-23580	4400	46896571	2573	58.48	16001196	34.12	1.7139	
-23620	-23520	-23570	4400	46896571	2593	58.93	16001176	34.12	1.7272	
-23610	-23510	-23560	4400	46896571	2623	59.61	16001146	34.12	1.7472	
-23600	-23500	-23550	4400	46896571	2650	60.23	16001119	34.12	1.7652	
-23590	-23490	-23540	4400	46896571	2670	60.68	16001099	34.12	1.7785	
-23580	-23480	-23530	4400	46896571	2689	61.11	16001080	34.12	1.7911	
-23570	-23470	-23520	4400	46896571	2694	61.23	16001075	34.12	1.7945	
-23560	-23460	-23510	4400	46896571	2694	61.23	16001075	34.12	1.7945	
-23550	-23450	-23500	4400	46896571	2688	61.09	16001081	34.12	1.7905	
-23540	-23440	-23490	4400	46896571	2678	60.86	16001091	34.12	1.7838	
-23530	-23430	-23480	4400	46896571	2668	60.64	16001101	34.12	1.7772	
-23520	-23420	-23470	4400	46896571	2655	60.34	16001114	34.12	1.7685	
-23510	-23410	-23460	4400	46896571	2635	59.89	16001134	34.12	1.7552	
-23500	-23400	-23450	4400	46896571	2625	59.66	16001144	34.12	1.7485	
-23490	-23390	-23440	4400	46896571	2610	59.32	16001159	34.12	1.7385	
-23480	-23380	-23430	4400	46896571	2587	58.80	16001182	34.12	1.7232	
-23470	-23370	-23420	4400	46896571	2582	58.68	16001187	34.12	1.7199	
-23460	-23360	-23410	4400	46896571	2587	58.80	16001182	34.12	1.7232	
-23450	-23350	-23400	4400	46896571	2597	59.02	16001172	34.12	1.7299	
-23440	-23340	-23390	4400	46896571	2607	59.25	16001162	34.12	1.7365	
-23430	-23330	-23380	4400	46896571	2617	59.48	16001152	34.12	1.7432	
-23420	-23320	-23370	4400	46896571	2616	59.45	16001153	34.12	1.7425	
-23410	-23310	-23360	4400	46896571	2606	59.23	16001163	34.12	1.7358	
-23400	-23300	-23350	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-23390	-23290	-23340	4400	46896571	2571	58.43	16001198	34.12	1.7125	
-23380	-23280	-23330	4400	46896571	2573	58.48	16001196	34.12	1.7139	
-23370	-23270	-23320	4400	46896571	2573	58.48	16001196	34.12	1.7139	
-23360	-23260	-23310	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-23350	-23250	-23300	4400	46896571	2564	58.27	16001205	34.12	1.7079	
-23340	-23240	-23290	4400	46896571	2556	58.09	16001213	34.12	1.7025	
-23330	-23230	-23280	4400	46896571	2546	57.86	16001223	34.12	1.6959	
-23320	-23220	-23270	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-23310	-23210	-23260	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-23300	-23200	-23250	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-23290	-23190	-23240	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-23280	-23180	-23230	4400	46896571	2532	57.55	16001237	34.12	1.6865	
-23270	-23170	-23220	4400	46896571	2522	57.32	16001247	34.12	1.6799	
-23260	-23160	-23210	4400	46896571	2512	57.09	16001257	34.12	1.6732	
-23250	-23150	-23200	4400	46896571	2502	56.86	16001267	34.12	1.6666	
-23240	-23140	-23190	4400	46896571	2498	56.77	16001271	34.12	1.6639	
-23230	-23130	-23180	4400	46896571	2488	56.55	16001281	34.12	1.6572	
-23220	-23120	-23170	4400	46896571	2478	56.32	16001291	34.12	1.6506	
-23210	-23110	-23160	4400	46896571	2468	56.09	16001301	34.12	1.6439	
-23200	-23100	-23150	4400	46896571	2458	55.86	16001311	34.12	1.6372	
-23190	-23090	-23140	4400	46896571	2438	55.41	16001331	34.12	1.6239	
-23180	-23080	-23130	4400	46896571	2418	54.95	16001351	34.12	1.6106	
-23170	-23070	-23120	4400	46896571	2398	54.50	16001371	34.12	1.5973	
-23160	-23060	-23110	4400	46896571	2378	54.05	16001391	34.12	1.5840	
-23150	-23050	-23100	4400	46896571	2358	53.59	16001411	34.12	1.5706	
-23140	-23040	-23090	4400	46896571	2340	53.18	16001429	34.12	1.5586	
-23130	-23030	-23080	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-23120	-23020	-23070	4400	46896571	2320	52.73	16001449	34.12	1.5453	
-23110	-23010	-23060	4400	46896571	2310	52.50	16001459	34.12	1.5387	
-23100	-23000	-23050	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-23090	-22990	-23040	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-23080	-22980	-23030	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-23070	-22970	-23020	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-23060	-22960	-23010	4400	46896571	2299	52.25	16001470	34.12	1.5313	
-23050	-22950	-23000	4400	46896571	2289	52.02	16001480	34.12	1.5247	
-23040	-22940	-22990	4400	46896571	2279	51.80	16001490	34.12	1.5180	
-23030	-22930	-22980	4400	46896571	2269	51.57	16001500	34.12	1.5113	
-23020	-22920	-22970	4400	46896571	2259	51.34	16001510	34.12	1.5047	
-23010	-22910	-22960	4400	46896571	2249	51.11	16001520	34.12	1.4980	
-23000	-22900	-22950	4400	46896571	2239	50.89	16001530	34.12	1.4914	
-22990	-22890	-22940	4400	46896571	2229	50.66	16001540	34.12	1.4847	
-22980	-22880	-22930	4400	46896571	2222	50.50	16001547	34.12	1.4800	
-22970	-22870	-22920	4400	46896571	2222	50.50	16001547	34.12	1.4800	
-22960	-22860	-22910	4400	46896571	2229	50.66	16001540	34.12	1.4847	
-22950	-22850	-22900	4400	46896571	2249	51.11	16001520	34.12	1.4980	
-22940	-22840	-22890	4400	46896571	2269	51.57	16001500	34.12	1.5113	
-22930	-22830	-22880	4400	46896571	2289	52.02	16001480	34.12	1.5247	
-22920	-22820	-22870	4400	46896571	2299	52.25	16001470	34.12	1.5313	
-22910	-22810	-22860	4400	46896571	2309	52.48	16001460	34.12	1.5380	
-22900	-22800	-22850	4400	46896571	2319	52.70	16001450	34.12	1.5446	
-22890	-22790	-22840	4400	46896571	2329	52.93	16001440	34.12	1.5513	
-22880	-22780	-22830	4400	46896571	2336	53.09	16001433	34.12	1.5560	
-22870	-22770	-22820	4400	46896571	2336	53.09	16001433	34.12	1.5560	
-22860	-22760	-22810	4400	46896571	2330	52.95	16001439	34.12	1.5520	
-22850	-22750	-22800	4400	46896571	2320	52.73	16001449	34.12	1.5453	
-22840	-22740	-22790	4400	46896571	2310	52.50	16001459	34.12	1.5387	
-22830	-22730	-22780	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-22820	-22720	-22770	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-22810	-22710	-22760	4400	46896571	2300	52.27	16001469	34.12	1.5320	
-22800	-22700	-22750	4400	46896571	2306	52.41	16001463	34.12	1.5360	
-22790	-22690	-22740	4400	46896571	2316	52.64	16001453	34.12	1.5427	
-22780	-22680	-22730	4400	46896571	2326	52.86	16001443	34.12	1.5493	
-22770	-22670	-22720	4400	46896571	2344	53.27	16001425	34.12	1.5613	
-22760	-22660	-22710	4400	46896571	2364	53.73	16001405	34.12	1.5746	
-22750	-22650	-22700	4400	46896571	2384	54.18	16001385	34.12	1.5880	
-22740	-22640	-22690	4400	46896571	2404	54.64	16001365	34.12	1.6013	
-22730	-22630	-22680	4400	46896571	2424	55.09	16001345	34.12	1.6146	
-22720	-22620	-22670	4400	46896571	2444	55.55	16001325	34.12	1.6279	
-22710	-22610	-22660	4400	46896571	2464	56.00	16001305	34.12	1.6412	
-22700	-22600	-22650	4400	46896571	2478	56.32	16001291	34.12	1.6506	
-22690	-22590	-22640	4400	46896571	2488	56.55	16001281	34.12	1.6572	
-22680	-22580	-22630	4400	46896571	2498	56.77	16001271	34.12	1.6639	
-22670	-22570	-22620	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-22660	-22560	-22610	4400	46896571	2500	56.82	16001269	34.12	1.6652	
-22650	-22550	-22600	4400	46896571	2507	56.98	16001262	34.12	1.6699	
-22640	-22540	-22590	4400	46896571	2527	57.43	16001242	34.12	1.6832	
-22630	-22530	-22580	4400	46896571	2547	57.89	16001222	34.12	1.6965	
-22620	-22520	-22570	4400	46896571	2567	58.34	16001202	34.12	1.7099	
-22610	-22510	-22560	4400	46896571	2595	58.98	16001174	34.12	1.7285	
-22600	-22500	-22550	4400	46896571	2625	59.66	16001144	34.12	1.7485	
-22590	-22490	-22540	4400	46896571	2655	60.34	16001114	34.12	1.7685	
-22580	-22480	-22530	4400	46896571	2685	61.02	16001084	34.12	1.7885	
-22570	-22470	-22520	4400	46896571	2715	61.70	16001054	34.12	1.8085	
-22560	-22460	-22510	4400	46896571	2745	62.39	16001024	34.12	1.8284	
-22550	-22450	-22500	4400	46896571	2768	62.91	16001001	34.12	1.8438	
-22540	-22440	-22490	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-22530	-22430	-22480	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-22520	-22420	-22470	4400	46896571	2778	63.14	16000991	34.12	1.8504	
-22510	-22410	-22460	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22500	-22400	-22450	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22490	-22390	-22440	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22480	-22380	-22430	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22470	-22370	-22420	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22460	-22360	-22410	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22450	-22350	-22400	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22440	-22340	-22390	4400	46896571	2771	62.98	16000998	34.12	1.8458	
-22430	-22330	-22380	4400	46896571	2781	63.20	16000988	34.12	1.8524	
-22420	-22320	-22370	4400	46896571	2791	63.43	16000978	34.12	1.8591	
-22410	-22310	-22360	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-22400	-22300	-22350	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-22390	-22290	-22340	4400	46896571	2790	63.41	16000979	34.12	1.8584	
-22380	-22280	-22330	4400	46896571	2780	63.18	16000989	34.12	1.8518	
-22370	-22270	-22320	4400	46896571	2770	62.95	16000999	34.12	1.8451	
-22360	-22260	-22310	4400	46896571	2760	62.73	16001009	34.12	1.8384	
-22350	-22250	-22300	4400	46896571	2750	62.50	16001019	34.12	1.8318	
-22340	-22240	-22290	4400	46896571	2740	62.27	16001029	34.12	1.8251	
-22330	-22230	-22280	4400	46896571	2730	62.05	16001039	34.12	1.8185	
-22320	-22220	-22270	4400	46896571	2720	61.82	16001049	34.12	1.8118	
-22310	-22210	-22260	4400	46896571	2710	61.59	16001059	34.12	1.8051	
-22300	-22200	-22250	4400	46896571	2705	61.48	16001064	34.12	1.8018	
-22290	-22190	-22240	4400	46896571	2715	61.70	16001054	34.12	1.8085	
-22280	-22180	-22230	4400	46896571	2725	61.93	16001044	34.12	1.8151	
-22270	-22170	-22220	4400	46896571	2735	62.16	16001034	34.12	1.8218	
-22260	-22160	-22210	4400	46896571	2745	62.39	16001024	34.12	1.8284	
-22250	-22150	-22200	4400	46896571	2755	62.61	16001014	34.12	1.8351	
-22240	-22140	-22190	4400	46896571	2765	62.84	16001004	34.12	1.8418	
-22230	-22130	-22180	4400	46896571	2775	63.07	16000994	34.12	1.8484	
-22220	-22120	-22170	4400	46896571	2785	63.30	16000984	34.12	1.8551	
-22210	-22110	-22160	4400	46896571	2795	63.52	16000974	34.12	1.8618	
-22200	-22100	-22150	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-22190	-22090	-22140	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-22180	-22080	-22130	4400	46896571	2799	63.61	16000970	34.12	1.8644	
-22170	-22070	-22120	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-22160	-22060	-22110	4400	46896571	2763	62.80	16001006	34.12	1.8404	
-22150	-22050	-22100	4400	46896571	2743	62.34	16001026	34.12	1.8271	
-22140	-22040	-22090	4400	46896571	2723	61.89	16001046	34.12	1.8138	
-22130	-22030	-22080	4400	46896571	2703	61.43	16001066	34.12	1.8005	
-22120	-22020	-22070	4400	46896571	2683	60.98	16001086	34.12	1.7871	
-22110	-22010	-22060	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-22100	-22000	-22050	4400	46896571	2641	60.02	16001128	34.12	1.7592	
-22090	-21990	-22040	4400	46896571	2611	59.34	16001158	34.12	1.7392	
-22080	-21980	-22030	4400	46896571	2582	58.68	16001187	34.12	1.7199	
-22070	-21970	-22020	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-22060	-21960	-22010	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22050	-21950	-22000	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22040	-21940	-21990	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22030	-21930	-21980	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22020	-21920	-21970	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22010	-21910	-21960	4400	46896571	2563	58.25	16001206	34.12	1.7072	
-22000	-21900	-21950	4400	46896571	2566	58.32	16001203	34.12	1.7092	
-21990	-21890	-21940	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-21980	-21880	-21930	4400	46896571	2606	59.23	16001163	34.12	1.7358	
-21970	-21870	-21920	4400	46896571	2626	59.68	16001143	34.12	1.7492	
-21960	-21860	-21910	4400	46896571	2641	60.02	16001128	34.12	1.7592	
-21950	-21850	-21900	4400	46896571	2646	60.14	16001123	34.12	1.7625	
-21940	-21840	-21890	4400	46896571	2646	60.14	16001123	34.12	1.7625	
-21930	-21830	-21880	4400	46896571	2646	60.14	16001123	34.12	1.7625	
-21920	-21820	-21870	4400	46896571	2646	60.14	16001123	34.12	1.7625	
-21910	-21810	-21860	4400	46896571	2654	60.32	16001115	34.12	1.7678	
-21900	-21800	-21850	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-21890	-21790	-21840	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-21880	-21780	-21830	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-21870	-21770	-21820	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-21860	-21760	-21810	4400	46896571	2661	60.48	16001108	34.12	1.7725	
-21850	-21750	-21800	4400	46896571	2666	60.59	16001103	34.12	1.7758	
-21840	-21740	-21790	4400	46896571	2686	61.05	16001083	34.12	1.7891	
-21830	-21730	-21780	4400	46896571	2706	61.50	16001063	34.12	1.8025	
-21820	-21720	-21770	4400	46896571	2726	61.95	16001043	34.12	1.8158	
-21810	-21710	-21760	4400	46896571	2738	62.23	16001031	34.12	1.8238	
-21800	-21700	-21750	4400	46896571	2748	62.45	16001021	34.12	1.8304	
-21790	-21690	-21740	4400	46896571	2758	62.68	16001011	34.12	1.8371	
-21780	-21680	-21730	4400	46896571	2772	63.00	16000997	34.12	1.8464	
-21770	-21670	-21720	4400	46896571	2792	63.45	16000977	34.12	1.8598	
-21760	-21660	-21710	4400	46896571	2814	63.95	16000955	34.12	1.8744	
-21750	-21650	-21700	4400	46896571	2834	64.41	16000935	34.12	1.8877	
-21740	-21640	-21690	4400	46896571	2844	64.64	16000925	34.12	1.8944	
-21730	-21630	-21680	4400	46896571	2854	64.86	16000915	34.12	1.9011	
-21720	-21620	-21670	4400	46896571	2864	65.09	16000905	34.12	1.9077	
-21710	-21610	-21660	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-21700	-21600	-21650	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-21690	-21590	-21640	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-21680	-21580	-21630	4400	46896571	2857	64.93	16000912	34.12	1.9031	
-21670	-21570	-21620	4400	46896571	2837	64.48	16000932	34.12	1.8897	
-21660	-21560	-21610	4400	46896571	2817	64.02	16000952	34.12	1.8764	
-21650	-21550	-21600	4400	46896571	2797	63.57	16000972	34.12	1.8631	
-21640	-21540	-21590	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-21630	-21530	-21580	4400	46896571	2757	62.66	16001012	34.12	1.8364	
-21620	-21520	-21570	4400	46896571	2737	62.20	16001032	34.12	1.8231	
-21610	-21510	-21560	4400	46896571	2725	61.93	16001044	34.12	1.8151	
-21600	-21500	-21550	4400	46896571	2715	61.70	16001054	34.12	1.8085	
-21590	-21490	-21540	4400	46896571	2705	61.48	16001064	34.12	1.8018	
-21580	-21480	-21530	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-21570	-21470	-21520	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-21560	-21460	-21510	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-21550	-21450	-21500	4400	46896571	2700	61.36	16001069	34.12	1.7985	
