Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
3	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	2	1	0	
3	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	2	1	0	
3	0.7212	100	satellite	4400	30355071	92	2.09	1903830	6.27	0.3334	0	0	3	
3	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	3	0	
3	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	3	*****
3	1.4191	100	three_prime_UTR	4400	30355071	342	7.77	1317402	4.34	1.7910	1	0	2	
3	0.7469	100	transposable_element	4400	30355071	400	9.09	5070845	16.71	0.5442	1	0	2	
3	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	1	1	1	
3	0.6268	100	transposon_fragment	4400	30355071	400	9.09	4941977	16.28	0.5584	2	0	1	
4	1.0035	100	CDS	4400	30355071	1364	31.00	8874970	29.24	1.0603	2	0	2	
4	1.9523	100	DNA_replication_origin	4400	30355071	400	9.09	1059990	3.49	2.6034	1	0	3	
4	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	786	17.86	3976540	13.10	1.3636	0	0	4	*****
4	1.1036	100	exon	4400	30355071	2197	49.93	12602686	41.52	1.2027	2	0	2	
4	1.5196	100	five_prime_UTR	4400	30355071	282	6.41	848845	2.80	2.2919	1	0	3	
4	0.9795	100	gene	4400	30355071	2050	46.59	16001719	52.72	0.8838	1	0	3	
4	0.9994	100	mRNA	4400	30355071	2350	53.41	17576075	57.90	0.9224	1	0	3	
4	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	2	0	
4	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	2	2	0	
4	1.1508	100	open_chromatin_state_1	4400	30355071	776	17.64	3446824	11.36	1.5532	2	0	2	
4	2.2860	100	open_chromatin_state_2	4400	30355071	555	12.61	3093759	10.19	1.2376	0	0	4	*****
4	0.7319	100	open_chromatin_state_3	4400	30355071	524	11.91	3119626	10.28	1.1588	4	0	0	*****
4	0.8686	100	open_chromatin_state_4	4400	30355071	709	16.11	4765241	15.70	1.0265	4	0	0	*****
4	0.9370	100	open_chromatin_state_5	4400	30355071	619	14.07	4417781	14.55	0.9666	2	0	2	
4	0.8345	100	open_chromatin_state_6	4400	30355071	317	7.20	3307033	10.89	0.6613	3	0	1	
4	0.8139	100	open_chromatin_state_7	4400	30355071	200	4.55	3127750	10.30	0.4411	2	0	2	
4	1.1498	100	open_chromatin_state_8	4400	30355071	300	6.82	2400150	7.91	0.8623	1	0	3	
4	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	4	0	0	*****
4	0.9371	100	protein	4400	30355071	1736	39.45	13598043	44.80	0.8807	1	0	3	
4	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	2	2	0	
4	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	2	2	0	
4	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	2	2	0	
4	0.7212	100	satellite	4400	30355071	253	5.75	1903669	6.27	0.9169	1	0	3	
4	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	4	0	
4	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	4	*****
4	1.4191	100	three_prime_UTR	4400	30355071	51	1.16	1317693	4.34	0.2670	1	0	3	
4	0.7469	100	transposable_element	4400	30355071	999	22.70	5070246	16.70	1.3593	2	0	2	
4	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	2	1	1	
4	0.6268	100	transposon_fragment	4400	30355071	999	22.70	4941378	16.28	1.3947	3	0	1	
5	1.0035	100	CDS	4400	30355071	1250	28.41	8875084	29.24	0.9717	2	0	3	
5	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	1	0	4	
5	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	221	5.02	3977105	13.10	0.3834	0	0	5	*****
5	1.1036	100	exon	4400	30355071	2266	51.50	12602617	41.52	1.2404	3	0	2	
5	1.5196	100	five_prime_UTR	4400	30355071	15	0.34	849112	2.80	0.1219	1	0	4	
5	0.9795	100	gene	4400	30355071	2400	54.55	16001369	52.71	1.0347	2	0	3	
5	0.9994	100	mRNA	4400	30355071	3100	70.45	17575325	57.90	1.2168	2	0	3	
5	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	3	0	
5	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	2	3	0	
5	1.1508	100	open_chromatin_state_1	4400	30355071	200	4.55	3447400	11.36	0.4002	2	0	3	
5	2.2860	100	open_chromatin_state_2	4400	30355071	182	4.14	3094132	10.19	0.4058	0	0	5	*****
5	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	4	0	1	
5	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	4	1	0	*****
5	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	3	0	2	
5	0.8345	100	open_chromatin_state_6	4400	30355071	501	11.39	3306849	10.89	1.0452	4	0	1	
5	0.8139	100	open_chromatin_state_7	4400	30355071	755	17.16	3127195	10.30	1.6656	3	0	2	
5	1.1498	100	open_chromatin_state_8	4400	30355071	362	8.23	2400088	7.91	1.0405	1	0	4	
5	0.2577	100	open_chromatin_state_9	4400	30355071	700	15.91	2676500	8.82	1.8043	5	0	0	*****
5	0.9371	100	protein	4400	30355071	2004	45.55	13597775	44.80	1.0167	2	0	3	
5	0.0000	100	pseudogene	4400	30355071	4	0.09	225499	0.74	0.1224	3	2	0	
5	0.0000	100	pseudogenic_exon	4400	30355071	4	0.09	207483	0.68	0.1330	3	2	0	
5	0.0000	100	pseudogenic_transcript	4400	30355071	4	0.09	225499	0.74	0.1224	3	2	0	
5	0.7212	100	satellite	4400	30355071	113	2.57	1903809	6.27	0.4095	1	0	4	
5	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	5	0	
5	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	5	*****
5	1.4191	100	three_prime_UTR	4400	30355071	416	9.45	1317328	4.34	2.1786	2	0	3	
5	0.7469	100	transposable_element	4400	30355071	1129	25.66	5070116	16.70	1.5362	3	0	2	
5	1.2188	100	transposable_element_gene	4400	30355071	700	15.91	1697710	5.59	2.8445	3	1	1	
5	0.6268	100	transposon_fragment	4400	30355071	1129	25.66	4941248	16.28	1.5763	4	0	1	
6	1.0035	100	CDS	4400	30355071	1076	24.45	8875258	29.24	0.8364	2	0	4	
6	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	1	0	5	
6	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	508	11.55	3976818	13.10	0.8813	0	0	6	*****
6	1.1036	100	exon	4400	30355071	1307	29.70	12603576	41.52	0.7154	3	0	3	
6	1.5196	100	five_prime_UTR	4400	30355071	31	0.70	849096	2.80	0.2519	1	0	5	
6	0.9795	100	gene	4400	30355071	2131	48.43	16001638	52.71	0.9188	2	0	4	
6	0.9994	100	mRNA	4400	30355071	2231	50.70	17576194	57.90	0.8757	2	0	4	
6	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	4	0	
6	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	3	3	0	
6	1.1508	100	open_chromatin_state_1	4400	30355071	435	9.89	3447165	11.36	0.8706	2	0	4	
6	2.2860	100	open_chromatin_state_2	4400	30355071	732	16.64	3093582	10.19	1.6324	0	0	6	*****
6	0.7319	100	open_chromatin_state_3	4400	30355071	400	9.09	3119750	10.28	0.8845	5	0	1	
6	0.8686	100	open_chromatin_state_4	4400	30355071	863	19.61	4765087	15.70	1.2494	5	1	0	*****
6	0.9370	100	open_chromatin_state_5	4400	30355071	343	7.80	4418057	14.55	0.5356	3	0	3	
6	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	5	0	1	
6	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	3	0	3	
6	1.1498	100	open_chromatin_state_8	4400	30355071	427	9.70	2400023	7.91	1.2274	2	0	4	
6	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	6	0	0	*****
6	0.9371	100	protein	4400	30355071	2000	45.45	13597779	44.80	1.0147	3	0	3	
6	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	3	3	0	
6	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	3	3	0	
6	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	3	3	0	
6	0.7212	100	satellite	4400	30355071	373	8.48	1903549	6.27	1.3518	2	0	4	
6	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	6	0	
6	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	6	*****
6	1.4191	100	three_prime_UTR	4400	30355071	100	2.27	1317644	4.34	0.5236	2	0	4	
6	0.7469	100	transposable_element	4400	30355071	804	18.27	5070441	16.70	1.0939	4	0	2	
6	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	3	1	2	
6	0.6268	100	transposon_fragment	4400	30355071	704	16.00	4941673	16.28	0.9828	5	0	1	
7	1.0035	100	CDS	4400	30355071	1110	25.23	8875224	29.24	0.8628	2	0	5	
7	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	1	0	6	
7	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	709	16.11	3976617	13.10	1.2300	0	0	7	*****
7	1.1036	100	exon	4400	30355071	1564	35.55	12603319	41.52	0.8561	3	0	4	
7	1.5196	100	five_prime_UTR	4400	30355071	9	0.20	849118	2.80	0.0731	1	0	6	
7	0.9795	100	gene	4400	30355071	2202	50.05	16001567	52.71	0.9494	2	0	5	
7	0.9994	100	mRNA	4400	30355071	2602	59.14	17575823	57.90	1.0213	3	0	4	
7	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	5	0	
7	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	3	4	0	
7	1.1508	100	open_chromatin_state_1	4400	30355071	175	3.98	3447425	11.36	0.3502	2	0	5	
7	2.2860	100	open_chromatin_state_2	4400	30355071	925	21.02	3093389	10.19	2.0629	0	0	7	*****
7	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	5	0	2	
7	0.8686	100	open_chromatin_state_4	4400	30355071	400	9.09	4765550	15.70	0.5791	5	1	1	
7	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	4	0	3	
7	0.8345	100	open_chromatin_state_6	4400	30355071	600	13.64	3306750	10.89	1.2518	6	0	1	
7	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	4	0	3	
7	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	2	0	5	
7	0.2577	100	open_chromatin_state_9	4400	30355071	800	18.18	2676400	8.82	2.0621	7	0	0	*****
7	0.9371	100	protein	4400	30355071	2000	45.45	13597779	44.80	1.0147	4	0	3	
7	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	3	4	0	
7	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	3	4	0	
7	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	3	4	0	
7	0.7212	100	satellite	4400	30355071	343	7.80	1903579	6.27	1.2431	3	0	4	
7	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	7	0	
7	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	7	*****
7	1.4191	100	three_prime_UTR	4400	30355071	202	4.59	1317542	4.34	1.0577	2	0	5	
7	0.7469	100	transposable_element	4400	30355071	1051	23.89	5070194	16.70	1.4301	5	0	2	
7	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	4	1	2	
7	0.6268	100	transposon_fragment	4400	30355071	1051	23.89	4941326	16.28	1.4674	6	0	1	
8	1.0035	100	CDS	4400	30355071	1499	34.07	8874835	29.24	1.1653	3	0	5	
8	1.9523	100	DNA_replication_origin	4400	30355071	156	3.55	1060234	3.49	1.0151	1	0	7	
8	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	403	9.16	3976923	13.10	0.6991	0	0	8	*****
8	1.1036	100	exon	4400	30355071	1674	38.05	12603209	41.52	0.9163	3	0	5	
8	1.5196	100	five_prime_UTR	4400	30355071	38	0.86	849089	2.80	0.3088	1	0	7	
8	0.9795	100	gene	4400	30355071	2737	62.20	16001032	52.71	1.1801	3	0	5	
8	0.9994	100	mRNA	4400	30355071	2837	64.48	17575588	57.90	1.1136	4	0	4	
8	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	2	6	0	
8	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	4	4	0	
8	1.1508	100	open_chromatin_state_1	4400	30355071	683	15.52	3446917	11.36	1.3670	3	0	5	
8	2.2860	100	open_chromatin_state_2	4400	30355071	721	16.39	3093593	10.19	1.6079	0	0	8	*****
8	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	5	0	3	
8	0.8686	100	open_chromatin_state_4	4400	30355071	636	14.45	4765314	15.70	0.9208	6	1	1	
8	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	5	0	3	
8	0.8345	100	open_chromatin_state_6	4400	30355071	560	12.73	3306790	10.89	1.1683	7	0	1	
8	0.8139	100	open_chromatin_state_7	4400	30355071	600	13.64	3127350	10.30	1.3236	5	0	3	
8	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	2	0	6	
8	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	8	0	0	*****
8	0.9371	100	protein	4400	30355071	2497	56.75	13597282	44.79	1.2669	5	0	3	
8	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	3	5	0	
8	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	3	5	0	
8	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	3	5	0	
8	0.7212	100	satellite	4400	30355071	255	5.80	1903667	6.27	0.9241	4	0	4	
8	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	8	0	
8	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	0	8	0	
8	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	0	0	8	*****
8	1.4191	100	three_prime_UTR	4400	30355071	137	3.11	1317607	4.34	0.7173	2	0	6	
8	0.7469	100	transposable_element	4400	30355071	100	2.27	5071145	16.71	0.1360	5	0	3	
8	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	4	1	3	
8	0.6268	100	transposon_fragment	4400	30355071	100	2.27	4942277	16.28	0.1396	6	0	2	
9	1.0035	100	CDS	4400	30355071	1489	33.84	8874845	29.24	1.1575	4	0	5	
9	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	1	0	8	
9	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	456	10.36	3976870	13.10	0.7910	0	0	9	*****
9	1.1036	100	exon	4400	30355071	1747	39.70	12603136	41.52	0.9563	3	0	6	
