Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
93	2x	transposable_element	4106.3	8316.4	75
94	2x	transposable_element	5696.4	8166.3	76
95	2x	transposable_element	6966.5	7878.0	77
96	2x	transposable_element	4575.0	7303.9	78
97	2x	transposable_element	4370.5	6858.6	79
98	2x	transposable_element	9021.2	10786.7	79
99	2x	transposable_element	6286.7	7188.9	80
100	2x	transposable_element	5469.8	9178.9	81
101	2x	transposable_element	4072.1	4362.7	82
102	2x	transposable_element	4718.8	4492.0	83
103	2x	transposable_element	7174.7	10081.3	83
104	2x	transposable_element	5427.8	7667.3	84
105	2x	transposable_element	4731.1	6994.8	85
106	2x	transposable_element	5014.6	8069.5	86
107	2x	transposable_element	7422.5	13959.5	86
108	2x	transposable_element	4095.3	5738.3	87
109	2x	transposable_element	5778.5	8631.7	88
110	2x	transposable_element	5354.8	7828.8	89
111	2x	transposable_element	6018.8	7723.4	90
112	2x	transposable_element	8100.5	14255.0	90
113	2x	transposable_element	8332.2	15587.0	90
114	2x	transposable_element	4620.2	7093.0	91
115	2x	transposable_element	5859.6	7567.2	92
116	2x	transposable_element	5062.1	6768.2	93
117	2x	transposable_element	6444.9	12577.9	94
118	2x	transposable_element	3655.4	5853.8	95
119	2x	transposable_element	3183.6	4941.3	96
120	2x	transposable_element	4238.5	4410.9	97
121	2x	transposable_element	5678.2	6433.5	98
122	2x	transposable_element	5655.1	6932.8	99
123	2x	transposable_element	6918.4	8815.2	100
124	2x	transposable_element	3956.8	5338.0	101
125	2x	transposable_element	4699.9	5468.2	102
126	2x	transposable_element	2949.6	4938.7	103
127	2x	transposable_element	7429.9	11207.2	103
128	2x	transposable_element	6175.1	8529.8	104
129	2x	transposable_element	5203.3	7918.0	105
130	2x	transposable_element	3978.1	5711.2	106
131	2x	transposable_element	4400.8	7090.1	107
132	2x	transposable_element	5980.8	8126.9	108
133	2x	transposable_element	5659.1	8303.5	109
134	2x	transposable_element	9384.0	16010.1	109
135	2x	transposable_element	5747.6	7447.8	110
136	2x	transposable_element	6411.2	8422.4	111
137	2x	transposable_element	6558.4	9804.6	112
138	2x	transposable_element	3701.2	4992.3	113
139	2x	transposable_element	5343.2	9442.1	114
140	2x	transposable_element	7597.6	10536.3	114
141	2x	transposable_element	4301.0	4880.4	115
142	2x	transposable_element	4546.3	5804.0	116
143	2x	transposable_element	2943.6	4765.8	117
144	2x	transposable_element	4643.9	6911.1	118
145	2x	transposable_element	4674.9	9211.4	119
146	2x	transposable_element	4199.9	7993.7	120
147	2x	transposable_element	8163.8	14035.4	120
148	2x	transposable_element	7434.5	11046.0	120
149	2x	transposable_element	7806.2	11929.0	120
150	2x	transposable_element	5231.7	7787.6	121
151	2x	transposable_element	5861.8	8186.9	122
152	2x	transposable_element	5068.0	12643.4	123
153	2x	transposable_element	7840.9	12813.7	123
154	2x	transposable_element	7136.3	15349.8	123
155	2x	transposable_element	4508.1	5984.6	124
156	2x	transposable_element	6065.5	8564.9	125
157	2x	transposable_element	6375.1	9239.4	126
158	2x	transposable_element	5507.7	7750.1	127
159	2x	transposable_element	4325.1	5908.3	128
160	2x	transposable_element	4420.2	5289.6	129
161	2x	transposable_element	4444.7	5551.0	130
162	2x	transposable_element	5858.0	7939.2	131
163	2x	transposable_element	5473.7	8233.1	132
164	2x	transposable_element	6960.4	10912.6	133
165	2x	transposable_element	5557.2	6757.3	134
166	2x	transposable_element	9855.5	17534.5	134
167	2x	transposable_element	6991.8	8830.6	135
168	2x	transposable_element	4810.0	7642.9	136
169	2x	transposable_element	7128.3	12026.4	136
170	2x	transposable_element	5915.2	7069.0	137
171	2x	transposable_element	8022.9	10179.5	137
172	2x	transposable_element	5062.2	6822.7	138
173	2x	transposable_element	6658.3	10208.1	139
174	2x	transposable_element	8594.6	13722.1	139
175	2x	transposable_element	3548.4	4441.7	140
176	2x	transposable_element	5847.9	10374.3	141
177	2x	transposable_element	5243.9	8041.8	142
178	2x	transposable_element	5968.1	8548.8	143
179	2x	transposable_element	6081.0	12874.3	144
180	2x	transposable_element	6169.7	7466.3	145
181	2x	transposable_element	8155.2	11184.1	145
182	2x	transposable_element	7615.2	14852.3	145
183	2x	transposable_element	5090.5	7443.7	146
184	2x	transposable_element	6445.5	8709.8	147
185	2x	transposable_element	4891.8	5997.3	148
186	2x	transposable_element	4414.1	6499.9	149
187	2x	transposable_element	6281.1	6711.5	150
188	2x	transposable_element	5213.2	5074.4	151
189	2x	transposable_element	7833.0	13428.1	151
190	2x	transposable_element	4826.8	5734.4	152
191	2x	transposable_element	6850.0	10583.1	153
192	2x	transposable_element	7279.3	11734.1	153
193	2x	transposable_element	5640.5	6404.3	154
194	2x	transposable_element	4613.7	5425.3	155
195	2x	transposable_element	6656.3	9720.8	156
196	2x	transposable_element	5507.1	8375.4	157
197	2x	transposable_element	6386.5	11587.5	158
198	2x	transposable_element	5818.7	8777.5	159
199	2x	transposable_element	5164.0	7673.5	160
200	2x	transposable_element	4398.6	7332.0	161
201	2x	transposable_element	5777.8	8181.4	162
202	2x	transposable_element	4159.4	6784.2	163
203	2x	transposable_element	5086.3	6895.2	164
204	2x	transposable_element	3701.0	4708.5	165
205	2x	transposable_element	6401.6	8647.2	166
206	2x	transposable_element	5522.5	8859.0	167
207	2x	transposable_element	4848.5	5307.1	168
208	2x	transposable_element	4340.9	5550.5	169
209	2x	transposable_element	4223.0	5530.1	170
210	2x	transposable_element	4695.8	6274.5	171
211	2x	transposable_element	4135.4	4308.6	172
212	2x	transposable_element	5158.7	9317.6	173
213	2x	transposable_element	3220.8	3952.3	174
214	2x	transposable_element	6261.7	12792.5	175
215	2x	transposable_element	4608.2	5205.3	176
216	2x	transposable_element	5438.3	8496.2	177
217	2x	transposable_element	4916.3	5994.4	178
218	2x	transposable_element	4673.9	5328.7	179
219	2x	transposable_element	4738.7	6840.6	180
220	2x	transposable_element	6778.6	10611.0	181
221	2x	transposable_element	3574.6	4304.9	182
222	2x	transposable_element	3570.6	4646.7	183
223	2x	transposable_element	8826.3	11948.8	183
224	2x	transposable_element	6192.2	10093.3	184
225	2x	transposable_element	4915.2	7743.3	185
226	2x	transposable_element	6579.2	10292.8	186
227	2x	transposable_element	4973.8	12070.2	187
228	2x	transposable_element	6079.3	8117.9	188
229	2x	transposable_element	6270.1	11462.5	189
230	2x	transposable_element	7912.0	14584.8	189
231	2x	transposable_element	3814.2	5306.6	190
232	2x	transposable_element	5195.5	7057.7	191
233	2x	transposable_element	6455.5	11653.7	192
234	2x	transposable_element	6924.1	14437.4	193
235	2x	transposable_element	6741.9	10991.8	194
236	2x	transposable_element	4149.7	4843.7	195
237	2x	transposable_element	3050.4	4458.1	196
238	2x	transposable_element	5298.8	7219.2	197
239	2x	transposable_element	6405.5	7958.4	198
240	2x	transposable_element	7411.5	10462.0	198
241	2x	transposable_element	5094.7	6950.2	199
242	2x	transposable_element	8275.0	12836.6	199
243	2x	transposable_element	8520.8	12270.9	199
244	2x	transposable_element	4571.2	6508.0	200
245	2x	transposable_element	5018.6	5884.1	201
246	2x	transposable_element	5423.2	6816.5	202
247	2x	transposable_element	6347.5	8854.8	203
248	2x	transposable_element	4008.9	4842.2	204
249	2x	transposable_element	6470.8	7456.5	205
250	2x	transposable_element	4869.7	8666.9	206
251	2x	transposable_element	4508.3	4814.4	207
252	2x	transposable_element	5131.8	6673.3	208
253	2x	transposable_element	3700.0	3798.2	209
254	2x	transposable_element	7513.8	8299.9	209
255	2x	transposable_element	5516.9	5804.0	210
256	2x	transposable_element	4273.9	6559.3	211
257	2x	transposable_element	7024.7	8539.0	212
258	2x	transposable_element	5242.0	7520.6	213
259	2x	transposable_element	8364.8	11642.0	213
260	2x	transposable_element	4208.5	5560.8	214
261	2x	transposable_element	6682.8	12619.9	215
262	2x	transposable_element	5148.9	6336.6	216
263	2x	transposable_element	5611.9	6529.2	217
264	2x	transposable_element	6634.4	8464.6	218
265	2x	transposable_element	6277.5	9963.0	219
266	2x	transposable_element	5576.8	9167.3	220
267	2x	transposable_element	5422.3	7778.0	221
268	2x	transposable_element	4375.9	5880.6	222
269	2x	transposable_element	4205.5	5621.2	223
270	2x	transposable_element	5414.3	5599.3	224
271	2x	transposable_element	4873.4	6440.5	225
272	2x	transposable_element	5297.2	6516.3	226
273	2x	transposable_element	4935.7	7211.9	227
274	2x	transposable_element	4366.9	6070.9	228
275	2x	transposable_element	3954.4	5296.2	229
276	2x	transposable_element	6350.1	8546.0	230
277	2x	transposable_element	6538.1	13010.4	231
278	2x	transposable_element	6350.8	9966.8	232
279	2x	transposable_element	3324.6	4364.4	233
280	2x	transposable_element	6384.3	8488.4	234
281	2x	transposable_element	6360.2	8548.9	235
282	2x	transposable_element	5464.4	7138.3	236
283	2x	transposable_element	5324.1	7890.6	237
284	2x	transposable_element	3553.2	5141.4	238
285	2x	transposable_element	6250.6	13983.8	239
286	2x	transposable_element	4591.2	7984.1	240
287	2x	transposable_element	5835.1	8374.0	241
288	2x	transposable_element	5429.2	9469.8	242
289	2x	transposable_element	5947.9	6485.2	243
290	2x	transposable_element	3809.7	3555.1	244
291	2x	transposable_element	6219.6	9087.3	245
292	2x	transposable_element	6300.3	9054.1	246
293	2x	transposable_element	4392.0	6252.6	247
294	2x	transposable_element	6001.5	9575.5	248
295	2x	transposable_element	4329.8	6421.9	249
296	2x	transposable_element	7229.6	9340.9	249
297	2x	transposable_element	7084.2	10344.8	250
298	2x	transposable_element	4922.9	7168.5	251
299	2x	transposable_element	4779.5	6506.1	252
300	2x	transposable_element	4475.9	5447.7	253
301	2x	transposable_element	5067.9	6497.3	254
302	2x	transposable_element	7387.6	10380.2	254
303	2x	transposable_element	4928.4	6048.2	255
304	2x	transposable_element	7738.4	11220.6	255
305	2x	transposable_element	7041.5	10340.6	256
306	2x	transposable_element	6547.8	9549.9	257
307	2x	transposable_element	4427.0	6493.6	258
308	2x	transposable_element	6161.3	8303.7	259
309	2x	transposable_element	4781.9	7868.8	260
310	2x	transposable_element	5424.5	6479.6	261
311	2x	transposable_element	4531.1	6377.2	262
312	2x	transposable_element	5501.6	6368.1	263
313	2x	transposable_element	7093.1	10007.1	264
314	2x	transposable_element	5928.7	6521.7	265
315	2x	transposable_element	5217.2	5715.1	266
316	2x	transposable_element	7137.6	13693.6	266
317	2x	transposable_element	4960.1	5310.4	267
318	2x	transposable_element	4128.6	4729.1	268
319	2x	transposable_element	5479.1	5624.4	269
320	2x	transposable_element	4739.2	5246.5	270
321	2x	transposable_element	5249.9	8226.6	271
322	2x	transposable_element	5494.4	10692.8	272
323	2x	transposable_element	5517.9	8305.3	273
324	2x	transposable_element	5121.5	7783.1	274
325	2x	transposable_element	5512.0	8245.4	275
326	2x	transposable_element	5903.8	10560.6	276
327	2x	transposable_element	5613.5	7920.9	277
328	2x	transposable_element	5356.6	7577.7	278
329	2x	transposable_element	5753.6	8725.3	279
330	2x	transposable_element	4927.7	6151.7	280
331	2x	transposable_element	4944.1	6962.3	281
332	2x	transposable_element	5585.2	8360.4	282
333	2x	transposable_element	5301.5	7842.4	283
334	2x	transposable_element	7931.3	13839.8	283
335	2x	transposable_element	4156.7	5440.7	284
336	2x	transposable_element	5694.7	7818.7	285
337	2x	transposable_element	5586.0	7497.2	286
338	2x	transposable_element	8916.1	16272.1	286
339	2x	transposable_element	7997.3	12098.1	286
340	2x	transposable_element	5888.3	6659.9	287
341	2x	transposable_element	5907.5	9084.1	288
342	2x	transposable_element	6133.1	9122.0	289
343	2x	transposable_element	6102.7	9900.9	290
344	2x	transposable_element	4274.4	6484.7	291
345	2x	transposable_element	4814.1	5772.7	292
346	2x	transposable_element	5666.0	7504.6	293
347	2x	transposable_element	4647.1	5673.9	294
348	2x	transposable_element	6595.6	8777.0	295
349	2x	transposable_element	5350.1	7573.8	296
350	2x	transposable_element	3928.8	4377.9	297
351	2x	transposable_element	5150.2	7106.1	298
352	2x	transposable_element	7603.2	16163.1	298
353	2x	transposable_element	7282.7	10379.1	298
354	2x	transposable_element	7126.7	10068.3	298
355	2x	transposable_element	5378.1	8737.6	299
356	2x	transposable_element	5032.5	5963.7	300
357	2x	transposable_element	3956.8	5010.7	301
358	2x	transposable_element	5953.6	7099.1	302
359	2x	transposable_element	5188.8	5260.4	303
360	2x	transposable_element	5462.3	6885.3	304
361	2x	transposable_element	4779.7	5940.0	305
362	2x	transposable_element	7600.6	14223.6	305
363	2x	transposable_element	6807.6	9751.2	306
364	2x	transposable_element	4196.5	7168.2	307
365	2x	transposable_element	6963.4	9258.0	308
366	2x	transposable_element	4438.0	5180.8	309
367	2x	transposable_element	4292.9	7426.0	310
368	2x	transposable_element	7050.4	8259.8	311
369	2x	transposable_element	7421.0	14078.9	311
370	2x	transposable_element	4156.3	4339.0	312
371	2x	transposable_element	2484.5	3392.0	313
372	2x	transposable_element	4410.6	6751.3	314
373	2x	transposable_element	4932.8	6816.1	315
374	2x	transposable_element	6072.3	8258.1	316
375	2x	transposable_element	8079.4	11200.1	316
376	2x	transposable_element	5577.2	11680.8	317
377	2x	transposable_element	3977.7	5229.2	318
378	2x	transposable_element	5167.4	7074.8	319
379	2x	transposable_element	4941.3	6086.4	320
380	2x	transposable_element	5321.5	6395.9	321
381	2x	transposable_element	6693.9	13840.6	322
382	2x	transposable_element	5445.1	7489.0	323
383	2x	transposable_element	3880.7	4567.3	324
384	2x	transposable_element	5598.3	11794.6	325
385	2x	transposable_element	5014.1	7812.0	326
386	2x	transposable_element	4810.5	6617.2	327
387	2x	transposable_element	5282.8	10194.8	328
388	2x	transposable_element	3094.0	3810.4	329
389	2x	transposable_element	6200.5	11135.8	330
390	2x	transposable_element	5377.9	7742.8	331
391	2x	transposable_element	3029.1	4774.3	332
392	2x	transposable_element	5276.3	9270.0	333
393	2x	transposable_element	5648.2	6473.4	334
394	2x	transposable_element	5637.7	6519.3	335
395	2x	transposable_element	6369.4	10407.8	336
396	2x	transposable_element	5972.0	9291.9	337
397	2x	transposable_element	6278.6	12744.6	338
398	2x	transposable_element	7062.4	9366.8	339
399	2x	transposable_element	6297.6	8826.8	340
400	2x	transposable_element	6101.9	9099.7	341
401	2x	transposable_element	4620.4	5985.3	342
402	2x	transposable_element	7893.6	9319.0	342
403	2x	transposable_element	6347.7	7937.4	343
404	2x	transposable_element	4827.5	10857.5	344
405	2x	transposable_element	4243.2	5226.0	345
406	2x	transposable_element	6200.3	9591.1	346
407	2x	transposable_element	6850.9	9783.8	347
408	2x	transposable_element	5311.1	10290.6	348
409	2x	transposable_element	8835.5	11359.9	348
410	2x	transposable_element	4874.9	6347.8	349
411	2x	transposable_element	4572.1	5003.4	350
412	2x	transposable_element	6381.7	9113.7	351
413	2x	transposable_element	3531.4	4932.2	352
414	2x	transposable_element	7175.7	10055.2	352
415	2x	transposable_element	3845.8	6752.1	353
416	2x	transposable_element	6914.5	10176.1	354
417	2x	transposable_element	2897.7	3842.0	355
418	2x	transposable_element	4927.4	6056.6	356
419	2x	transposable_element	8187.6	13915.1	356
420	2x	transposable_element	5798.3	5983.5	357
421	2x	transposable_element	6874.3	12791.6	358
422	2x	transposable_element	6387.8	8752.5	359
423	2x	transposable_element	5495.1	6740.1	360
424	2x	transposable_element	5333.1	7394.3	361
425	2x	transposable_element	3705.2	3601.0	362
426	2x	transposable_element	8435.2	16688.0	362
427	2x	transposable_element	6428.3	13135.8	363
428	2x	transposable_element	4649.0	5925.9	364
429	2x	transposable_element	4633.9	5717.8	365
430	2x	transposable_element	5243.9	6019.0	366
431	2x	transposable_element	6392.8	8723.3	367
432	2x	transposable_element	5038.5	5860.4	368
433	2x	transposable_element	5952.6	9826.1	369
434	2x	transposable_element	3908.4	6238.5	370
435	2x	transposable_element	4765.5	7790.0	371
436	2x	transposable_element	8946.3	16869.1	371
437	2x	transposable_element	4163.2	6505.9	372
438	2x	transposable_element	4743.3	7097.7	373
439	2x	transposable_element	6955.8	7579.2	374
440	2x	transposable_element	4774.1	7737.7	375
441	2x	transposable_element	5896.8	8733.5	376
442	2x	transposable_element	4532.3	7008.0	377
443	2x	transposable_element	7476.3	10125.7	377
444	2x	transposable_element	5457.5	6890.6	378
445	2x	transposable_element	4383.4	5280.0	379
446	2x	transposable_element	6293.3	9450.8	380
447	2x	transposable_element	4889.2	7185.5	381
448	2x	transposable_element	5767.7	6355.2	382
449	2x	transposable_element	5204.1	7822.0	383
450	2x	transposable_element	4566.0	8037.6	384
451	2x	transposable_element	8527.1	16895.7	384
452	2x	transposable_element	4517.9	6118.7	385
453	2x	transposable_element	5293.4	9015.0	386
454	2x	transposable_element	5331.6	6962.1	387
455	2x	transposable_element	6317.7	8456.5	388
456	2x	transposable_element	8359.7	14592.8	388
457	2x	transposable_element	7773.9	9268.3	388
458	2x	transposable_element	5895.5	7612.4	389
459	2x	transposable_element	8091.1	11603.8	389
460	2x	transposable_element	6896.2	10724.1	390
461	2x	transposable_element	4155.1	5392.1	391
462	2x	transposable_element	7175.0	7731.2	391
463	2x	transposable_element	3968.3	5332.0	392
464	2x	transposable_element	4927.9	6050.7	393
465	2x	transposable_element	6588.8	9091.4	394
466	2x	transposable_element	3255.8	4410.5	395
467	2x	transposable_element	5584.3	6068.9	396
468	2x	transposable_element	5202.5	9939.0	397
469	2x	transposable_element	4437.5	6576.9	398
470	2x	transposable_element	8635.0	14428.5	398
471	2x	transposable_element	4510.0	5347.6	399
472	2x	transposable_element	3882.5	7334.9	400
473	2x	transposable_element	3803.6	5136.8	401
474	2x	transposable_element	4238.9	5106.3	402
475	2x	transposable_element	6361.7	7831.8	403
476	2x	transposable_element	4531.7	5753.0	404
477	2x	transposable_element	5173.1	5544.6	405
478	2x	transposable_element	5810.4	8159.2	406
479	2x	transposable_element	6165.9	9396.3	407
480	2x	transposable_element	4492.9	6594.9	408
481	2x	transposable_element	5005.2	7436.8	409
482	2x	transposable_element	8236.3	12899.9	409
483	2x	transposable_element	6464.6	12974.5	410
484	2x	transposable_element	5031.5	7007.7	411
485	2x	transposable_element	4658.6	5860.1	412
486	2x	transposable_element	6152.1	7826.9	413
487	2x	transposable_element	6775.2	9956.6	414
488	2x	transposable_element	5857.0	8942.4	415
489	2x	transposable_element	4072.2	5515.8	416
490	2x	transposable_element	5146.0	8540.1	417
491	2x	transposable_element	4876.2	6197.6	418
492	2x	transposable_element	3967.9	5412.6	419
493	2x	transposable_element	2754.8	4346.7	420
494	2x	transposable_element	5529.7	7695.0	421
495	2x	transposable_element	3970.8	5302.7	422
496	2x	transposable_element	6691.8	8451.6	423
497	2x	transposable_element	5851.2	7847.8	424
498	2x	transposable_element	5258.5	6888.8	425
499	2x	transposable_element	6663.9	9667.0	426
500	2x	transposable_element	6819.0	6572.1	427
501	2x	transposable_element	8044.1	14541.4	427
502	2x	transposable_element	6258.2	8839.2	428
503	2x	transposable_element	5731.1	6929.6	429
504	2x	transposable_element	3075.0	4019.4	430
505	2x	transposable_element	5139.1	6183.3	431
506	2x	transposable_element	5294.4	7567.7	432
507	2x	transposable_element	7481.2	14769.2	432
508	2x	transposable_element	5439.8	8422.6	433
509	2x	transposable_element	5450.5	9017.3	434
510	2x	transposable_element	3620.2	4425.0	435
511	2x	transposable_element	4611.5	8397.7	436
512	2x	transposable_element	5837.0	8491.5	437
513	2x	transposable_element	5614.5	7530.3	438
514	2x	transposable_element	6483.7	8498.5	439
515	2x	transposable_element	2847.5	3886.3	440
516	2x	transposable_element	4474.8	5863.8	441
517	2x	transposable_element	4578.8	6385.7	442
518	2x	transposable_element	4038.3	4655.0	443
519	2x	transposable_element	5609.0	7280.7	444
520	2x	transposable_element	5880.2	8939.4	445
521	2x	transposable_element	5209.5	11267.7	446
522	2x	transposable_element	4151.7	5528.0	447
523	2x	transposable_element	4775.8	7056.0	448
524	2x	transposable_element	4927.5	5837.7	449
525	2x	transposable_element	5403.4	8423.7	450
526	2x	transposable_element	4474.5	6101.5	451
527	2x	transposable_element	5685.5	9228.7	452
528	2x	transposable_element	5395.4	6620.0	453
529	2x	transposable_element	6552.8	10619.1	454
530	2x	transposable_element	5130.1	6711.0	455
531	2x	transposable_element	7508.4	14897.6	455
532	2x	transposable_element	6792.0	9674.6	456
533	2x	transposable_element	6285.9	8610.5	457
534	2x	transposable_element	6627.7	8673.5	458
535	2x	transposable_element	4324.4	4895.4	459
536	2x	transposable_element	5370.3	8545.7	460
537	2x	transposable_element	4927.4	8400.2	461
538	2x	transposable_element	6789.9	8510.7	462
539	2x	transposable_element	5469.4	6337.6	463
540	2x	transposable_element	10387.0	18534.3	463
541	2x	transposable_element	5549.4	6845.7	464
542	2x	transposable_element	6551.3	9869.1	465
543	2x	transposable_element	8157.2	12443.8	465
544	2x	transposable_element	5333.7	7217.1	466
545	2x	transposable_element	7391.1	13078.4	466
546	2x	transposable_element	6034.4	8990.6	467
547	2x	transposable_element	3491.8	5539.6	468
548	2x	transposable_element	5627.3	8346.9	469
549	2x	transposable_element	5692.7	8313.9	470
550	2x	transposable_element	4991.5	8072.9	471
551	2x	transposable_element	7114.2	12464.8	471
552	2x	transposable_element	3846.4	5620.2	472
553	2x	transposable_element	5663.2	8743.0	473
554	2x	transposable_element	4298.1	6753.8	474
555	2x	transposable_element	4981.0	7199.5	475
556	2x	transposable_element	6299.8	8094.6	476
557	2x	transposable_element	6088.5	6607.8	477
558	2x	transposable_element	5141.2	7037.1	478
559	2x	transposable_element	6129.0	8357.6	479
560	2x	transposable_element	4971.6	6922.6	480
561	2x	transposable_element	4590.1	6528.2	481
562	2x	transposable_element	6169.9	10522.9	482
563	2x	transposable_element	4093.3	5486.3	483
564	2x	transposable_element	6176.7	8211.6	484
565	2x	transposable_element	6626.3	11059.8	485
566	2x	transposable_element	7188.8	10350.3	485
567	2x	transposable_element	4253.7	5329.6	486
568	2x	transposable_element	8664.3	15280.5	486
569	2x	transposable_element	6957.2	8953.0	487
570	2x	transposable_element	7709.8	10695.8	487
571	2x	transposable_element	6958.0	9410.7	488
572	2x	transposable_element	6943.8	12604.9	489
573	2x	transposable_element	6716.8	8731.9	490
574	2x	transposable_element	8675.3	13418.3	490
575	2x	transposable_element	7139.5	13804.8	490
576	2x	transposable_element	6713.4	10046.6	491
577	2x	transposable_element	6813.8	9462.7	492
578	2x	transposable_element	6771.4	8833.3	493
579	2x	transposable_element	4741.7	9505.7	494
580	2x	transposable_element	4875.5	5432.3	495
581	2x	transposable_element	4187.1	6971.9	496
582	2x	transposable_element	6037.9	11157.9	497
583	2x	transposable_element	5669.0	9819.1	498
584	2x	transposable_element	4982.2	6823.8	499
585	2x	transposable_element	6194.5	8329.6	500
586	2x	transposable_element	4782.1	7028.1	501
587	2x	transposable_element	5173.5	5739.7	502
588	2x	transposable_element	5892.8	8234.3	503
589	2x	transposable_element	5476.1	6887.3	504
590	2x	transposable_element	5380.7	8648.0	505
591	2x	transposable_element	5834.8	9170.2	506
592	2x	transposable_element	4694.9	6240.6	507
593	2x	transposable_element	4821.4	9357.1	508
594	2x	transposable_element	7115.6	14041.2	508
595	2x	transposable_element	5650.4	8006.0	509
596	2x	transposable_element	6630.1	11353.4	510
597	2x	transposable_element	5760.1	8585.7	511
598	2x	transposable_element	6146.3	7125.8	512
599	2x	transposable_element	7570.5	12720.9	512
600	2x	transposable_element	6636.4	6533.3	513
601	2x	transposable_element	6184.5	7851.4	514
602	2x	transposable_element	5921.5	7194.5	515
