Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
1	0.0000	100	open_chromatin_state_9	4600	30354871	600	13.04	2676600	8.82	1.4792	1	0	0	
1	1.1953	100	protein	4600	30354871	2318	50.39	13597461	44.79	1.1249	0	0	1	*****
1	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	0	1	0	
1	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	0	1	0	
1	0.8458	100	satellite	4600	30354871	170	3.70	1903752	6.27	0.5893	0	0	1	
1	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	1	0	
1	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	0	1	0	
1	2.2392	100	three_prime_UTR	4600	30354871	231	5.02	1317513	4.34	1.1570	0	0	1	*****
1	0.2889	100	transposable_element	4600	30354871	725	15.76	5070520	16.70	0.9435	1	0	0	*****
1	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	1	0	0	
1	0.2964	100	transposon_fragment	4600	30354871	725	15.76	4941652	16.28	0.9681	1	0	0	*****
2	1.2864	100	CDS	4600	30354871	1094	23.78	8875240	29.24	0.8134	0	0	2	*****
2	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	1	1	0	
2	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	940	20.43	3976386	13.10	1.5599	1	0	1	
2	1.2310	100	exon	4600	30354871	1810	39.35	12603073	41.52	0.9477	0	0	2	*****
2	1.3525	100	five_prime_UTR	4600	30354871	300	6.52	848827	2.80	2.3322	2	0	0	
2	1.3193	100	gene	4600	30354871	2162	47.00	16001607	52.72	0.8916	0	0	2	*****
2	1.2011	100	mRNA	4600	30354871	2462	53.52	17575963	57.90	0.9244	0	0	2	*****
2	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	0	2	0	
2	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	0	2	0	
2	1.3401	100	open_chromatin_state_1	4600	30354871	200	4.35	3447400	11.36	0.3828	0	0	2	*****
2	1.8879	100	open_chromatin_state_2	4600	30354871	589	12.80	3093725	10.19	1.2563	0	0	2	*****
2	1.5273	100	open_chromatin_state_3	4600	30354871	100	2.17	3120050	10.28	0.2115	0	0	2	*****
2	0.9818	100	open_chromatin_state_4	4600	30354871	1311	28.50	4764639	15.70	1.8157	1	0	1	
2	0.4481	100	open_chromatin_state_5	4600	30354871	700	15.22	4417700	14.55	1.0456	2	0	0	*****
2	1.1534	100	open_chromatin_state_6	4600	30354871	700	15.22	3306650	10.89	1.3969	1	0	1	
2	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	1	0	1	
2	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	0	0	2	
2	0.0000	100	open_chromatin_state_9	4600	30354871	600	13.04	2676600	8.82	1.4792	2	0	0	
2	1.1953	100	protein	4600	30354871	1785	38.80	13597994	44.80	0.8662	0	0	2	*****
2	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	0	2	0	
2	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	0	2	0	
2	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	0	2	0	
2	0.8458	100	satellite	4600	30354871	384	8.35	1903538	6.27	1.3312	1	0	1	
2	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	2	0	
2	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	0	2	0	
2	2.2392	100	three_prime_UTR	4600	30354871	177	3.85	1317567	4.34	0.8865	0	0	2	*****
2	0.2889	100	transposable_element	4600	30354871	900	19.57	5070345	16.70	1.1713	2	0	0	*****
2	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	2	0	0	
2	0.2964	100	transposon_fragment	4600	30354871	900	19.57	4941477	16.28	1.2019	2	0	0	*****
3	1.2864	100	CDS	4600	30354871	1290	28.04	8875044	29.24	0.9592	0	0	3	*****
3	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	2	1	0	
3	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	754	16.39	3976572	13.10	1.2512	2	0	1	
3	1.2310	100	exon	4600	30354871	2169	47.15	12602714	41.52	1.1357	0	0	3	*****
3	1.3525	100	five_prime_UTR	4600	30354871	191	4.15	848936	2.80	1.4847	3	0	0	
3	1.3193	100	gene	4600	30354871	2352	51.13	16001417	52.71	0.9700	0	0	3	*****
3	1.2011	100	mRNA	4600	30354871	2652	57.65	17575773	57.90	0.9957	0	0	3	*****
3	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	0	3	0	
3	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	0	3	0	
3	1.3401	100	open_chromatin_state_1	4600	30354871	800	17.39	3446800	11.36	1.5316	1	0	2	
3	1.8879	100	open_chromatin_state_2	4600	30354871	200	4.35	3094114	10.19	0.4265	0	0	3	*****
3	1.5273	100	open_chromatin_state_3	4600	30354871	600	13.04	3119550	10.28	1.2692	0	0	3	*****
3	0.9818	100	open_chromatin_state_4	4600	30354871	481	10.46	4765469	15.70	0.6661	1	0	2	
3	0.4481	100	open_chromatin_state_5	4600	30354871	738	16.04	4417662	14.55	1.1024	3	0	0	*****
3	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	1	0	2	
3	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	2	0	1	
3	0.8413	100	open_chromatin_state_8	4600	30354871	581	12.63	2399869	7.91	1.5976	1	0	2	
3	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	3	0	0	
3	1.1953	100	protein	4600	30354871	1773	38.54	13598006	44.80	0.8604	0	0	3	*****
3	0.0000	100	pseudogene	4600	30354871	17	0.37	225486	0.74	0.4975	1	2	0	
3	0.0000	100	pseudogenic_exon	4600	30354871	17	0.37	207470	0.68	0.5407	1	2	0	
3	0.0000	100	pseudogenic_transcript	4600	30354871	17	0.37	225486	0.74	0.4975	1	2	0	
3	0.8458	100	satellite	4600	30354871	324	7.04	1903598	6.27	1.1232	2	0	1	
3	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	3	0	
3	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	0	3	0	
3	2.2392	100	three_prime_UTR	4600	30354871	388	8.43	1317356	4.34	1.9436	0	0	3	*****
3	0.2889	100	transposable_element	4600	30354871	621	13.50	5070624	16.70	0.8082	3	0	0	*****
3	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	3	0	0	
3	0.2964	100	transposon_fragment	4600	30354871	621	13.50	4941756	16.28	0.8292	3	0	0	*****
4	1.2864	100	CDS	4600	30354871	1065	23.15	8875269	29.24	0.7918	0	0	4	*****
4	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	3	1	0	
4	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	938	20.39	3976388	13.10	1.5566	3	0	1	
4	1.2310	100	exon	4600	30354871	1820	39.57	12603063	41.52	0.9529	0	0	4	*****
4	1.3525	100	five_prime_UTR	4600	30354871	56	1.22	849071	2.80	0.4352	3	0	1	
4	1.3193	100	gene	4600	30354871	1956	42.52	16001813	52.72	0.8066	0	0	4	*****
4	1.2011	100	mRNA	4600	30354871	2455	53.37	17575970	57.90	0.9217	0	0	4	*****
4	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	0	4	0	
4	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	1	3	0	
4	1.3401	100	open_chromatin_state_1	4600	30354871	548	11.91	3447052	11.36	1.0491	1	0	3	
4	1.8879	100	open_chromatin_state_2	4600	30354871	628	13.65	3093686	10.19	1.3395	0	0	4	*****
4	1.5273	100	open_chromatin_state_3	4600	30354871	525	11.41	3119625	10.28	1.1105	0	0	4	*****
4	0.9818	100	open_chromatin_state_4	4600	30354871	1133	24.63	4764817	15.70	1.5691	2	0	2	
4	0.4481	100	open_chromatin_state_5	4600	30354871	109	2.37	4418291	14.56	0.1628	3	0	1	
4	1.1534	100	open_chromatin_state_6	4600	30354871	382	8.30	3306968	10.89	0.7623	1	0	3	
4	0.6330	100	open_chromatin_state_7	4600	30354871	375	8.15	3127575	10.30	0.7912	3	0	1	
4	0.8413	100	open_chromatin_state_8	4600	30354871	600	13.04	2399850	7.91	1.6498	2	0	2	
4	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	4	0	0	
4	1.1953	100	protein	4600	30354871	1700	36.96	13598079	44.80	0.8250	0	0	4	*****
4	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	1	3	0	
4	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	3	0	
4	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	1	3	0	
4	0.8458	100	satellite	4600	30354871	305	6.63	1903617	6.27	1.0573	3	0	1	
4	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	4	0	
4	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	0	4	0	
4	2.2392	100	three_prime_UTR	4600	30354871	200	4.35	1317544	4.34	1.0017	0	0	4	*****
4	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	4	0	0	*****
4	0.0000	100	transposable_element_gene	4600	30354871	499	10.85	1697911	5.59	1.9393	4	0	0	
4	0.2964	100	transposon_fragment	4600	30354871	600	13.04	4941777	16.28	0.8012	4	0	0	*****
5	1.2864	100	CDS	4600	30354871	1095	23.80	8875239	29.24	0.8142	0	0	5	*****
5	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	4	1	0	
5	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	560	12.17	3976766	13.10	0.9292	3	0	2	
5	1.2310	100	exon	4600	30354871	1609	34.98	12603274	41.52	0.8424	0	0	5	*****
5	1.3525	100	five_prime_UTR	4600	30354871	136	2.96	848991	2.80	1.0571	3	0	2	
5	1.3193	100	gene	4600	30354871	2291	49.80	16001478	52.71	0.9448	0	0	5	*****
5	1.2011	100	mRNA	4600	30354871	2556	55.57	17575869	57.90	0.9597	0	0	5	*****
5	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	0	5	0	
5	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	1	4	0	
5	1.3401	100	open_chromatin_state_1	4600	30354871	424	9.22	3447176	11.36	0.8117	1	0	4	
5	1.8879	100	open_chromatin_state_2	4600	30354871	625	13.59	3093689	10.19	1.3331	0	0	5	*****
5	1.5273	100	open_chromatin_state_3	4600	30354871	551	11.98	3119599	10.28	1.1655	0	0	5	*****
5	0.9818	100	open_chromatin_state_4	4600	30354871	554	12.04	4765396	15.70	0.7672	2	0	3	
5	0.4481	100	open_chromatin_state_5	4600	30354871	1046	22.74	4417354	14.55	1.5626	4	0	1	
5	1.1534	100	open_chromatin_state_6	4600	30354871	400	8.70	3306950	10.89	0.7982	1	0	4	
5	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	3	0	2	
5	0.8413	100	open_chromatin_state_8	4600	30354871	476	10.35	2399974	7.91	1.3088	3	0	2	
5	0.0000	100	open_chromatin_state_9	4600	30354871	324	7.04	2676876	8.82	0.7987	5	0	0	
5	1.1953	100	protein	4600	30354871	1942	42.22	13597837	44.80	0.9424	0	0	5	*****
5	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	1	4	0	
5	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	4	0	
5	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	1	4	0	
5	0.8458	100	satellite	4600	30354871	557	12.11	1903365	6.27	1.9311	4	0	1	
5	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	5	0	
5	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	0	5	0	
5	2.2392	100	three_prime_UTR	4600	30354871	160	3.48	1317584	4.34	0.8013	0	0	5	*****
5	0.2889	100	transposable_element	4600	30354871	883	19.20	5070362	16.70	1.1492	5	0	0	*****
5	0.0000	100	transposable_element_gene	4600	30354871	265	5.76	1698145	5.59	1.0298	5	0	0	
5	0.2964	100	transposon_fragment	4600	30354871	869	18.89	4941508	16.28	1.1605	5	0	0	*****
6	1.2864	100	CDS	4600	30354871	1309	28.46	8875025	29.24	0.9733	0	0	6	*****
6	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	5	1	0	
6	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	818	17.78	3976508	13.10	1.3574	4	0	2	
6	1.2310	100	exon	4600	30354871	2192	47.65	12602691	41.52	1.1478	0	0	6	*****
6	1.3525	100	five_prime_UTR	4600	30354871	29	0.63	849098	2.80	0.2254	3	0	3	
6	1.3193	100	gene	4600	30354871	2400	52.17	16001369	52.71	0.9897	0	0	6	*****
6	1.2011	100	mRNA	4600	30354871	2519	54.76	17575906	57.90	0.9458	0	0	6	*****
6	0.0000	100	miRNA	4600	30354871	100	2.17	9236	0.03	71.4474	1	5	0	
6	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	2	4	0	
6	1.3401	100	open_chromatin_state_1	4600	30354871	254	5.52	3447346	11.36	0.4862	1	0	5	
6	1.8879	100	open_chromatin_state_2	4600	30354871	546	11.87	3093768	10.19	1.1646	0	0	6	*****
6	1.5273	100	open_chromatin_state_3	4600	30354871	445	9.67	3119705	10.28	0.9413	0	0	6	*****
6	0.9818	100	open_chromatin_state_4	4600	30354871	900	19.57	4765050	15.70	1.2464	3	0	3	
6	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	5	0	1	
6	1.1534	100	open_chromatin_state_6	4600	30354871	755	16.41	3306595	10.89	1.5067	2	0	4	
6	0.6330	100	open_chromatin_state_7	4600	30354871	500	10.87	3127450	10.30	1.0550	4	0	2	
6	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	4	0	2	
6	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	6	0	0	
6	1.1953	100	protein	4600	30354871	1638	35.61	13598141	44.80	0.7949	0	0	6	*****
6	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	1	5	0	
6	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	5	0	
6	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	1	5	0	
6	0.8458	100	satellite	4600	30354871	433	9.41	1903489	6.27	1.5011	5	0	1	
6	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	6	0	
6	0.0000	100	tRNA	4600	30354871	81	1.76	15259	0.05	35.0291	1	5	0	
6	2.2392	100	three_prime_UTR	4600	30354871	373	8.11	1317371	4.34	1.8684	0	0	6	*****
6	0.2889	100	transposable_element	4600	30354871	702	15.26	5070543	16.70	0.9136	6	0	0	*****
6	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	6	0	0	
6	0.2964	100	transposon_fragment	4600	30354871	702	15.26	4941675	16.28	0.9374	6	0	0	*****
7	1.2864	100	CDS	4600	30354871	1534	33.35	8874800	29.24	1.1406	0	0	7	*****
7	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	6	1	0	
7	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	597	12.98	3976729	13.10	0.9906	4	0	3	
7	1.2310	100	exon	4600	30354871	2117	46.02	12602766	41.52	1.1085	0	0	7	*****
7	1.3525	100	five_prime_UTR	4600	30354871	340	7.39	848787	2.80	2.6433	4	0	3	
7	1.3193	100	gene	4600	30354871	2359	51.28	16001410	52.71	0.9728	0	0	7	*****
7	1.2011	100	mRNA	4600	30354871	2559	55.63	17575866	57.90	0.9608	0	0	7	*****
7	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	6	0	
7	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	2	5	0	
7	1.3401	100	open_chromatin_state_1	4600	30354871	602	13.09	3446998	11.36	1.1525	1	0	6	
7	1.8879	100	open_chromatin_state_2	4600	30354871	598	13.00	3093716	10.19	1.2755	0	0	7	*****
7	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	0	0	7	*****
7	0.9818	100	open_chromatin_state_4	4600	30354871	500	10.87	4765450	15.70	0.6924	3	0	4	
7	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	6	0	1	
7	1.1534	100	open_chromatin_state_6	4600	30354871	500	10.87	3306850	10.89	0.9978	2	0	5	
7	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	4	1	2	
7	0.8413	100	open_chromatin_state_8	4600	30354871	598	13.00	2399852	7.91	1.6443	5	0	2	
7	0.0000	100	open_chromatin_state_9	4600	30354871	602	13.09	2676598	8.82	1.4842	7	0	0	
7	1.1953	100	protein	4600	30354871	1953	42.46	13597826	44.80	0.9478	0	0	7	*****
7	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	1	6	0	
7	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	6	0	
7	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	1	6	0	
7	0.8458	100	satellite	4600	30354871	527	11.46	1903395	6.27	1.8271	6	0	1	
7	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	7	0	
7	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	6	0	
7	2.2392	100	three_prime_UTR	4600	30354871	112	2.43	1317632	4.34	0.5609	0	0	7	*****
7	0.2889	100	transposable_element	4600	30354871	899	19.54	5070346	16.70	1.1700	7	0	0	*****
7	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	7	0	0	
7	0.2964	100	transposon_fragment	4600	30354871	899	19.54	4941478	16.28	1.2005	7	0	0	*****
8	1.2864	100	CDS	4600	30354871	885	19.24	8875449	29.24	0.6580	0	0	8	*****
8	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	7	1	0	
8	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	869	18.89	3976457	13.10	1.4421	5	0	3	
8	1.2310	100	exon	4600	30354871	1466	31.87	12603417	41.52	0.7676	0	0	8	*****
8	1.3525	100	five_prime_UTR	4600	30354871	105	2.28	849022	2.80	0.8161	4	0	4	
8	1.3193	100	gene	4600	30354871	1805	39.24	16001964	52.72	0.7443	0	0	8	*****
8	1.2011	100	mRNA	4600	30354871	2205	47.93	17576220	57.90	0.8279	0	0	8	*****
8	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	1	7	0	
8	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	3	5	0	
8	1.3401	100	open_chromatin_state_1	4600	30354871	268	5.83	3447332	11.36	0.5130	1	0	7	
8	1.8879	100	open_chromatin_state_2	4600	30354871	746	16.22	3093568	10.19	1.5913	0	0	8	*****
8	1.5273	100	open_chromatin_state_3	4600	30354871	400	8.70	3119750	10.28	0.8461	0	0	8	*****
8	0.9818	100	open_chromatin_state_4	4600	30354871	708	15.39	4765242	15.70	0.9804	3	0	5	
8	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	6	1	1	
8	1.1534	100	open_chromatin_state_6	4600	30354871	446	9.70	3306904	10.89	0.8900	2	0	6	
8	0.6330	100	open_chromatin_state_7	4600	30354871	132	2.87	3127818	10.30	0.2785	4	1	3	
8	0.8413	100	open_chromatin_state_8	4600	30354871	700	15.22	2399750	7.91	1.9249	6	0	2	
8	0.0000	100	open_chromatin_state_9	4600	30354871	900	19.57	2676300	8.82	2.2191	8	0	0	
8	1.1953	100	protein	4600	30354871	1700	36.96	13598079	44.80	0.8250	0	0	8	*****
8	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	2	6	0	
8	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	1	7	0	
8	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	2	6	0	
8	0.8458	100	satellite	4600	30354871	437	9.50	1903485	6.27	1.5150	7	0	1	
8	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	8	0	
8	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	0	8	0	
8	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	1	7	0	
8	2.2392	100	three_prime_UTR	4600	30354871	8	0.17	1317736	4.34	0.0401	0	0	8	*****
8	0.2889	100	transposable_element	4600	30354871	1300	28.26	5069945	16.70	1.6920	8	0	0	*****
8	0.0000	100	transposable_element_gene	4600	30354871	500	10.87	1697910	5.59	1.9432	8	0	0	
8	0.2964	100	transposon_fragment	4600	30354871	1300	28.26	4941077	16.28	1.7362	8	0	0	*****
9	1.2864	100	CDS	4600	30354871	1463	31.80	8874871	29.24	1.0878	0	0	9	*****
9	0.0000	100	DNA_replication_origin	4600	30354871	219	4.76	1060171	3.49	1.3631	8	1	0	
9	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	500	10.87	3976826	13.10	0.8297	5	0	4	
