Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-23660	-23560	-23610	4400	46896571	180	4.09	1903742	4.06	1.0078	
-23650	-23550	-23600	4400	46896571	185	4.20	1903737	4.06	1.0357	
-23640	-23540	-23590	4400	46896571	180	4.09	1903742	4.06	1.0078	
-23630	-23530	-23580	4400	46896571	166	3.77	1903756	4.06	0.9294	
-23620	-23520	-23570	4400	46896571	153	3.48	1903769	4.06	0.8566	
-23610	-23510	-23560	4400	46896571	139	3.16	1903783	4.06	0.7782	
-23600	-23500	-23550	4400	46896571	128	2.91	1903794	4.06	0.7166	
-23590	-23490	-23540	4400	46896571	112	2.55	1903810	4.06	0.6270	
-23580	-23480	-23530	4400	46896571	107	2.43	1903815	4.06	0.5990	
-23570	-23470	-23520	4400	46896571	96	2.18	1903826	4.06	0.5374	
-23560	-23460	-23510	4400	46896571	63	1.43	1903859	4.06	0.3527	
-23550	-23450	-23500	4400	46896571	51	1.16	1903871	4.06	0.2855	
-23540	-23440	-23490	4400	46896571	65	1.48	1903857	4.06	0.3639	
-23530	-23430	-23480	4400	46896571	77	1.75	1903845	4.06	0.4311	
-23520	-23420	-23470	4400	46896571	82	1.86	1903840	4.06	0.4591	
-23510	-23410	-23460	4400	46896571	82	1.86	1903840	4.06	0.4591	
-23500	-23400	-23450	4400	46896571	80	1.82	1903842	4.06	0.4479	
-23490	-23390	-23440	4400	46896571	91	2.07	1903831	4.06	0.5094	
-23480	-23380	-23430	4400	46896571	93	2.11	1903829	4.06	0.5206	
-23470	-23370	-23420	4400	46896571	84	1.91	1903838	4.06	0.4703	
-23460	-23360	-23410	4400	46896571	84	1.91	1903838	4.06	0.4703	
-23450	-23350	-23400	4400	46896571	81	1.84	1903841	4.06	0.4535	
-23440	-23340	-23390	4400	46896571	62	1.41	1903860	4.06	0.3471	
-23430	-23330	-23380	4400	46896571	54	1.23	1903868	4.06	0.3023	
-23420	-23320	-23370	4400	46896571	50	1.14	1903872	4.06	0.2799	
-23410	-23310	-23360	4400	46896571	56	1.27	1903866	4.06	0.3135	
-23400	-23300	-23350	4400	46896571	62	1.41	1903860	4.06	0.3471	
-23390	-23290	-23340	4400	46896571	61	1.39	1903861	4.06	0.3415	
-23380	-23280	-23330	4400	46896571	68	1.55	1903854	4.06	0.3807	
-23370	-23270	-23320	4400	46896571	88	2.00	1903834	4.06	0.4927	
-23360	-23260	-23310	4400	46896571	97	2.20	1903825	4.06	0.5430	
-23350	-23250	-23300	4400	46896571	97	2.20	1903825	4.06	0.5430	
-23340	-23240	-23290	4400	46896571	96	2.18	1903826	4.06	0.5374	
-23330	-23230	-23280	4400	46896571	86	1.95	1903836	4.06	0.4815	
-23320	-23220	-23270	4400	46896571	78	1.77	1903844	4.06	0.4367	
-23310	-23210	-23260	4400	46896571	72	1.64	1903850	4.06	0.4031	
-23300	-23200	-23250	4400	46896571	78	1.77	1903844	4.06	0.4367	
-23290	-23190	-23240	4400	46896571	75	1.70	1903847	4.06	0.4199	
-23280	-23180	-23230	4400	46896571	80	1.82	1903842	4.06	0.4479	
-23270	-23170	-23220	4400	46896571	98	2.23	1903824	4.06	0.5486	
-23260	-23160	-23210	4400	46896571	124	2.82	1903798	4.06	0.6942	
-23250	-23150	-23200	4400	46896571	142	3.23	1903780	4.06	0.7950	
-23240	-23140	-23190	4400	46896571	168	3.82	1903754	4.06	0.9406	
-23230	-23130	-23180	4400	46896571	190	4.32	1903732	4.06	1.0637	
-23220	-23120	-23170	4400	46896571	214	4.86	1903708	4.06	1.1981	
-23210	-23110	-23160	4400	46896571	240	5.45	1903682	4.06	1.3437	
-23200	-23100	-23150	4400	46896571	249	5.66	1903673	4.06	1.3941	
-23190	-23090	-23140	4400	46896571	257	5.84	1903665	4.06	1.4389	
-23180	-23080	-23130	4400	46896571	254	5.77	1903668	4.06	1.4221	
-23170	-23070	-23120	4400	46896571	236	5.36	1903686	4.06	1.3213	
-23160	-23060	-23110	4400	46896571	223	5.07	1903699	4.06	1.2485	
-23150	-23050	-23100	4400	46896571	229	5.20	1903693	4.06	1.2821	
-23140	-23040	-23090	4400	46896571	220	5.00	1903702	4.06	1.2317	
-23130	-23030	-23080	4400	46896571	208	4.73	1903714	4.06	1.1645	
-23120	-23020	-23070	4400	46896571	194	4.41	1903728	4.06	1.0861	
-23110	-23010	-23060	4400	46896571	174	3.95	1903748	4.06	0.9742	
-23100	-23000	-23050	4400	46896571	170	3.86	1903752	4.06	0.9518	
-23090	-22990	-23040	4400	46896571	209	4.75	1903713	4.06	1.1701	
-23080	-22980	-23030	4400	46896571	244	5.55	1903678	4.06	1.3661	
-23070	-22970	-23020	4400	46896571	256	5.82	1903666	4.06	1.4333	
-23060	-22960	-23010	4400	46896571	267	6.07	1903655	4.06	1.4949	
-23050	-22950	-23000	4400	46896571	283	6.43	1903639	4.06	1.5845	
-23040	-22940	-22990	4400	46896571	306	6.95	1903616	4.06	1.7133	
-23030	-22930	-22980	4400	46896571	327	7.43	1903595	4.06	1.8309	
-23020	-22920	-22970	4400	46896571	344	7.82	1903578	4.06	1.9261	
-23010	-22910	-22960	4400	46896571	359	8.16	1903563	4.06	2.0101	
-23000	-22900	-22950	4400	46896571	363	8.25	1903559	4.06	2.0325	
-22990	-22890	-22940	4400	46896571	345	7.84	1903577	4.06	1.9317	
-22980	-22880	-22930	4400	46896571	319	7.25	1903603	4.06	1.7861	
-22970	-22870	-22920	4400	46896571	311	7.07	1903611	4.06	1.7413	
-22960	-22860	-22910	4400	46896571	293	6.66	1903629	4.06	1.6405	
-22950	-22850	-22900	4400	46896571	268	6.09	1903654	4.06	1.5005	
-22940	-22840	-22890	4400	46896571	247	5.61	1903675	4.06	1.3829	
-22930	-22830	-22880	4400	46896571	228	5.18	1903694	4.06	1.2765	
-22920	-22820	-22870	4400	46896571	212	4.82	1903710	4.06	1.1869	
-22910	-22810	-22860	4400	46896571	197	4.48	1903725	4.06	1.1029	
-22900	-22800	-22850	4400	46896571	173	3.93	1903749	4.06	0.9686	
-22890	-22790	-22840	4400	46896571	157	3.57	1903765	4.06	0.8790	
-22880	-22780	-22830	4400	46896571	158	3.59	1903764	4.06	0.8846	
-22870	-22770	-22820	4400	46896571	167	3.80	1903755	4.06	0.9350	
-22860	-22760	-22810	4400	46896571	173	3.93	1903749	4.06	0.9686	
-22850	-22750	-22800	4400	46896571	176	4.00	1903746	4.06	0.9854	
-22840	-22740	-22790	4400	46896571	168	3.82	1903754	4.06	0.9406	
-22830	-22730	-22780	4400	46896571	180	4.09	1903742	4.06	1.0078	
-22820	-22720	-22770	4400	46896571	192	4.36	1903730	4.06	1.0749	
-22810	-22710	-22760	4400	46896571	184	4.18	1903738	4.06	1.0301	
-22800	-22700	-22750	4400	46896571	190	4.32	1903732	4.06	1.0637	
-22790	-22690	-22740	4400	46896571	180	4.09	1903742	4.06	1.0078	
-22780	-22680	-22730	4400	46896571	164	3.73	1903758	4.06	0.9182	
-22770	-22670	-22720	4400	46896571	141	3.20	1903781	4.06	0.7894	
-22760	-22660	-22710	4400	46896571	130	2.95	1903792	4.06	0.7278	
-22750	-22650	-22700	4400	46896571	135	3.07	1903787	4.06	0.7558	
-22740	-22640	-22690	4400	46896571	136	3.09	1903786	4.06	0.7614	
-22730	-22630	-22680	4400	46896571	123	2.80	1903799	4.06	0.6886	
-22720	-22620	-22670	4400	46896571	112	2.55	1903810	4.06	0.6270	
-22710	-22610	-22660	4400	46896571	124	2.82	1903798	4.06	0.6942	
-22700	-22600	-22650	4400	46896571	130	2.95	1903792	4.06	0.7278	
-22690	-22590	-22640	4400	46896571	147	3.34	1903775	4.06	0.8230	
-22680	-22580	-22630	4400	46896571	172	3.91	1903750	4.06	0.9630	
-22670	-22570	-22620	4400	46896571	180	4.09	1903742	4.06	1.0078	
-22660	-22560	-22610	4400	46896571	190	4.32	1903732	4.06	1.0637	
-22650	-22550	-22600	4400	46896571	187	4.25	1903735	4.06	1.0469	
-22640	-22540	-22590	4400	46896571	204	4.64	1903718	4.06	1.1421	
-22630	-22530	-22580	4400	46896571	221	5.02	1903701	4.06	1.2373	
-22620	-22520	-22570	4400	46896571	223	5.07	1903699	4.06	1.2485	
-22610	-22510	-22560	4400	46896571	222	5.05	1903700	4.06	1.2429	
-22600	-22500	-22550	4400	46896571	216	4.91	1903706	4.06	1.2093	
-22590	-22490	-22540	4400	46896571	199	4.52	1903723	4.06	1.1141	
-22580	-22480	-22530	4400	46896571	162	3.68	1903760	4.06	0.9070	
-22570	-22470	-22520	4400	46896571	154	3.50	1903768	4.06	0.8622	
-22560	-22460	-22510	4400	46896571	153	3.48	1903769	4.06	0.8566	
-22550	-22450	-22500	4400	46896571	149	3.39	1903773	4.06	0.8342	
-22540	-22440	-22490	4400	46896571	136	3.09	1903786	4.06	0.7614	
-22530	-22430	-22480	4400	46896571	136	3.09	1903786	4.06	0.7614	
-22520	-22420	-22470	4400	46896571	161	3.66	1903761	4.06	0.9014	
-22510	-22410	-22460	4400	46896571	173	3.93	1903749	4.06	0.9686	
-22500	-22400	-22450	4400	46896571	183	4.16	1903739	4.06	1.0245	
-22490	-22390	-22440	4400	46896571	202	4.59	1903720	4.06	1.1309	
-22480	-22380	-22430	4400	46896571	252	5.73	1903670	4.06	1.4109	
-22470	-22370	-22420	4400	46896571	282	6.41	1903640	4.06	1.5789	
-22460	-22360	-22410	4400	46896571	273	6.20	1903649	4.06	1.5285	
-22450	-22350	-22400	4400	46896571	268	6.09	1903654	4.06	1.5005	
-22440	-22340	-22390	4400	46896571	272	6.18	1903650	4.06	1.5229	
-22430	-22330	-22380	4400	46896571	264	6.00	1903658	4.06	1.4781	
-22420	-22320	-22370	4400	46896571	233	5.30	1903689	4.06	1.3045	
-22410	-22310	-22360	4400	46896571	216	4.91	1903706	4.06	1.2093	
-22400	-22300	-22350	4400	46896571	197	4.48	1903725	4.06	1.1029	
-22390	-22290	-22340	4400	46896571	180	4.09	1903742	4.06	1.0078	
-22380	-22280	-22330	4400	46896571	153	3.48	1903769	4.06	0.8566	
-22370	-22270	-22320	4400	46896571	136	3.09	1903786	4.06	0.7614	
-22360	-22260	-22310	4400	46896571	154	3.50	1903768	4.06	0.8622	
-22350	-22250	-22300	4400	46896571	157	3.57	1903765	4.06	0.8790	
-22340	-22240	-22290	4400	46896571	151	3.43	1903771	4.06	0.8454	
-22330	-22230	-22280	4400	46896571	161	3.66	1903761	4.06	0.9014	
-22320	-22220	-22270	4400	46896571	167	3.80	1903755	4.06	0.9350	
-22310	-22210	-22260	4400	46896571	169	3.84	1903753	4.06	0.9462	
-22300	-22200	-22250	4400	46896571	188	4.27	1903734	4.06	1.0525	
-22290	-22190	-22240	4400	46896571	201	4.57	1903721	4.06	1.1253	
-22280	-22180	-22230	4400	46896571	202	4.59	1903720	4.06	1.1309	
-22270	-22170	-22220	4400	46896571	210	4.77	1903712	4.06	1.1757	
-22260	-22160	-22210	4400	46896571	189	4.30	1903733	4.06	1.0581	
-22250	-22150	-22200	4400	46896571	185	4.20	1903737	4.06	1.0357	
-22240	-22140	-22190	4400	46896571	181	4.11	1903741	4.06	1.0133	
-22230	-22130	-22180	4400	46896571	161	3.66	1903761	4.06	0.9014	
-22220	-22120	-22170	4400	46896571	165	3.75	1903757	4.06	0.9238	
-22210	-22110	-22160	4400	46896571	203	4.61	1903719	4.06	1.1365	
-22200	-22100	-22150	4400	46896571	214	4.86	1903708	4.06	1.1981	
-22190	-22090	-22140	4400	46896571	217	4.93	1903705	4.06	1.2149	
-22180	-22080	-22130	4400	46896571	231	5.25	1903691	4.06	1.2933	
-22170	-22070	-22120	4400	46896571	228	5.18	1903694	4.06	1.2765	
-22160	-22060	-22110	4400	46896571	264	6.00	1903658	4.06	1.4781	
-22150	-22050	-22100	4400	46896571	294	6.68	1903628	4.06	1.6461	
-22140	-22040	-22090	4400	46896571	296	6.73	1903626	4.06	1.6573	
-22130	-22030	-22080	4400	46896571	313	7.11	1903609	4.06	1.7525	
-22120	-22020	-22070	4400	46896571	335	7.61	1903587	4.06	1.8757	
-22110	-22010	-22060	4400	46896571	312	7.09	1903610	4.06	1.7469	
-22100	-22000	-22050	4400	46896571	296	6.73	1903626	4.06	1.6573	
-22090	-21990	-22040	4400	46896571	295	6.70	1903627	4.06	1.6517	
-22080	-21980	-22030	4400	46896571	297	6.75	1903625	4.06	1.6629	
-22070	-21970	-22020	4400	46896571	296	6.73	1903626	4.06	1.6573	
-22060	-21960	-22010	4400	46896571	270	6.14	1903652	4.06	1.5117	
-22050	-21950	-22000	4400	46896571	250	5.68	1903672	4.06	1.3997	
-22040	-21940	-21990	4400	46896571	262	5.95	1903660	4.06	1.4669	
-22030	-21930	-21980	4400	46896571	261	5.93	1903661	4.06	1.4613	
-22020	-21920	-21970	4400	46896571	251	5.70	1903671	4.06	1.4053	
-22010	-21910	-21960	4400	46896571	238	5.41	1903684	4.06	1.3325	
-22000	-21900	-21950	4400	46896571	223	5.07	1903699	4.06	1.2485	
-21990	-21890	-21940	4400	46896571	196	4.45	1903726	4.06	1.0973	
-21980	-21880	-21930	4400	46896571	179	4.07	1903743	4.06	1.0022	
-21970	-21870	-21920	4400	46896571	184	4.18	1903738	4.06	1.0301	
-21960	-21860	-21910	4400	46896571	207	4.70	1903715	4.06	1.1589	
-21950	-21850	-21900	4400	46896571	206	4.68	1903716	4.06	1.1533	
-21940	-21840	-21890	4400	46896571	205	4.66	1903717	4.06	1.1477	
-21930	-21830	-21880	4400	46896571	205	4.66	1903717	4.06	1.1477	
-21920	-21820	-21870	4400	46896571	200	4.55	1903722	4.06	1.1197	
-21910	-21810	-21860	4400	46896571	217	4.93	1903705	4.06	1.2149	
-21900	-21800	-21850	4400	46896571	238	5.41	1903684	4.06	1.3325	
-21890	-21790	-21840	4400	46896571	274	6.23	1903648	4.06	1.5341	
-21880	-21780	-21830	4400	46896571	283	6.43	1903639	4.06	1.5845	
-21870	-21770	-21820	4400	46896571	271	6.16	1903651	4.06	1.5173	
-21860	-21760	-21810	4400	46896571	248	5.64	1903674	4.06	1.3885	
-21850	-21750	-21800	4400	46896571	250	5.68	1903672	4.06	1.3997	
-21840	-21740	-21790	4400	46896571	252	5.73	1903670	4.06	1.4109	
-21830	-21730	-21780	4400	46896571	244	5.55	1903678	4.06	1.3661	
-21820	-21720	-21770	4400	46896571	243	5.52	1903679	4.06	1.3605	
-21810	-21710	-21760	4400	46896571	244	5.55	1903678	4.06	1.3661	
-21800	-21700	-21750	4400	46896571	242	5.50	1903680	4.06	1.3549	
-21790	-21690	-21740	4400	46896571	217	4.93	1903705	4.06	1.2149	
-21780	-21680	-21730	4400	46896571	197	4.48	1903725	4.06	1.1029	
-21770	-21670	-21720	4400	46896571	189	4.30	1903733	4.06	1.0581	
-21760	-21660	-21710	4400	46896571	192	4.36	1903730	4.06	1.0749	
-21750	-21650	-21700	4400	46896571	186	4.23	1903736	4.06	1.0413	
-21740	-21640	-21690	4400	46896571	178	4.05	1903744	4.06	0.9966	
-21730	-21630	-21680	4400	46896571	200	4.55	1903722	4.06	1.1197	
-21720	-21620	-21670	4400	46896571	209	4.75	1903713	4.06	1.1701	
-21710	-21610	-21660	4400	46896571	221	5.02	1903701	4.06	1.2373	
-21700	-21600	-21650	4400	46896571	246	5.59	1903676	4.06	1.3773	
-21690	-21590	-21640	4400	46896571	284	6.45	1903638	4.06	1.5901	
-21680	-21580	-21630	4400	46896571	311	7.07	1903611	4.06	1.7413	
-21670	-21570	-21620	4400	46896571	313	7.11	1903609	4.06	1.7525	
-21660	-21560	-21610	4400	46896571	324	7.36	1903598	4.06	1.8141	
-21650	-21550	-21600	4400	46896571	343	7.80	1903579	4.06	1.9205	
-21640	-21540	-21590	4400	46896571	353	8.02	1903569	4.06	1.9765	
-21630	-21530	-21580	4400	46896571	330	7.50	1903592	4.06	1.8477	
-21620	-21520	-21570	4400	46896571	297	6.75	1903625	4.06	1.6629	
-21610	-21510	-21560	4400	46896571	255	5.80	1903667	4.06	1.4277	
-21600	-21500	-21550	4400	46896571	218	4.95	1903704	4.06	1.2205	
-21590	-21490	-21540	4400	46896571	180	4.09	1903742	4.06	1.0078	
-21580	-21480	-21530	4400	46896571	170	3.86	1903752	4.06	0.9518	
-21570	-21470	-21520	4400	46896571	205	4.66	1903717	4.06	1.1477	
-21560	-21460	-21510	4400	46896571	220	5.00	1903702	4.06	1.2317	
-21550	-21450	-21500	4400	46896571	221	5.02	1903701	4.06	1.2373	
-21540	-21440	-21490	4400	46896571	221	5.02	1903701	4.06	1.2373	
-21530	-21430	-21480	4400	46896571	232	5.27	1903690	4.06	1.2989	
-21520	-21420	-21470	4400	46896571	253	5.75	1903669	4.06	1.4165	
-21510	-21410	-21460	4400	46896571	268	6.09	1903654	4.06	1.5005	
-21500	-21400	-21450	4400	46896571	281	6.39	1903641	4.06	1.5733	
-21490	-21390	-21440	4400	46896571	280	6.36	1903642	4.06	1.5677	
-21480	-21380	-21430	4400	46896571	258	5.86	1903664	4.06	1.4445	
-21470	-21370	-21420	4400	46896571	221	5.02	1903701	4.06	1.2373	
-21460	-21360	-21410	4400	46896571	211	4.80	1903711	4.06	1.1813	
