Run	Copy_number	Feature	Average_distance_to_nearest_feature	Standard_deviation	#_of_times_shuffled_average_was_below_real_average
66	2x	DNA_replication_origin	43741.3	72651.4	55
67	2x	DNA_replication_origin	39570.6	43229.3	56
68	2x	DNA_replication_origin	28717.0	23530.7	57
69	2x	DNA_replication_origin	46436.2	81434.5	58
70	2x	DNA_replication_origin	44938.9	48352.9	59
71	2x	DNA_replication_origin	31857.5	34493.5	60
72	2x	DNA_replication_origin	37546.2	45514.9	61
73	2x	DNA_replication_origin	52245.1	66254.7	61
74	2x	DNA_replication_origin	30962.4	28298.9	62
75	2x	DNA_replication_origin	40005.3	49920.3	63
76	2x	DNA_replication_origin	42793.5	39326.1	64
77	2x	DNA_replication_origin	38309.6	47325.1	65
78	2x	DNA_replication_origin	40066.5	59297.5	66
79	2x	DNA_replication_origin	42579.7	35074.9	67
80	2x	DNA_replication_origin	36248.2	44867.5	68
81	2x	DNA_replication_origin	38336.5	47790.5	69
82	2x	DNA_replication_origin	34881.4	36755.7	70
83	2x	DNA_replication_origin	40203.5	55926.6	71
84	2x	DNA_replication_origin	38576.0	57366.6	72
85	2x	DNA_replication_origin	44945.3	69442.6	73
86	2x	DNA_replication_origin	36111.1	38753.1	74
87	2x	DNA_replication_origin	32811.1	37989.2	75
88	2x	DNA_replication_origin	31105.6	30156.3	76
89	2x	DNA_replication_origin	46713.2	55340.4	77
90	2x	DNA_replication_origin	30972.5	29295.7	78
91	2x	DNA_replication_origin	37324.3	41119.0	79
92	2x	DNA_replication_origin	55188.0	66445.3	79
93	2x	DNA_replication_origin	54173.8	66731.4	79
94	2x	DNA_replication_origin	43287.0	38809.8	80
95	2x	DNA_replication_origin	45816.3	51316.6	81
96	2x	DNA_replication_origin	46572.8	43769.6	82
97	2x	DNA_replication_origin	38339.1	39671.4	83
98	2x	DNA_replication_origin	43719.5	42452.2	84
99	2x	DNA_replication_origin	40160.1	46766.4	85
100	2x	DNA_replication_origin	42572.1	65242.1	86
101	2x	DNA_replication_origin	39338.5	57347.1	87
102	2x	DNA_replication_origin	43783.9	71315.3	88
103	2x	DNA_replication_origin	43232.5	48051.1	89
104	2x	DNA_replication_origin	41512.9	67830.8	90
105	2x	DNA_replication_origin	35162.9	46830.1	91
106	2x	DNA_replication_origin	45145.0	58819.1	92
107	2x	DNA_replication_origin	42440.3	62041.9	93
108	2x	DNA_replication_origin	35269.9	40414.7	94
109	2x	DNA_replication_origin	37153.9	59574.6	95
110	2x	DNA_replication_origin	37792.0	56354.4	96
111	2x	DNA_replication_origin	36479.5	40576.5	97
112	2x	DNA_replication_origin	34421.2	31950.7	98
113	2x	DNA_replication_origin	48316.5	48260.5	99
114	2x	DNA_replication_origin	49280.1	64599.5	100
115	2x	DNA_replication_origin	37330.3	44460.7	101
116	2x	DNA_replication_origin	36838.5	49104.8	102
117	2x	DNA_replication_origin	39852.0	62103.2	103
118	2x	DNA_replication_origin	53270.0	70086.4	103
119	2x	DNA_replication_origin	35391.7	40756.9	104
120	2x	DNA_replication_origin	57210.4	68795.5	104
121	2x	DNA_replication_origin	42833.2	43701.1	105
122	2x	DNA_replication_origin	44154.0	67210.2	106
123	2x	DNA_replication_origin	42184.1	51844.8	107
124	2x	DNA_replication_origin	34840.6	40112.4	108
125	2x	DNA_replication_origin	53561.6	60262.5	108
126	2x	DNA_replication_origin	34096.8	35814.3	109
127	2x	DNA_replication_origin	26436.3	30391.2	110
128	2x	DNA_replication_origin	27968.7	30013.3	111
129	2x	DNA_replication_origin	56068.4	78009.8	111
130	2x	DNA_replication_origin	57833.2	86744.0	111
131	2x	DNA_replication_origin	49203.1	56982.9	112
132	2x	DNA_replication_origin	45791.1	56438.3	113
133	2x	DNA_replication_origin	38136.3	41427.6	114
134	2x	DNA_replication_origin	38478.6	42937.9	115
135	2x	DNA_replication_origin	51620.5	66556.3	115
136	2x	DNA_replication_origin	29538.6	33493.2	116
137	2x	DNA_replication_origin	38745.4	38081.3	117
138	2x	DNA_replication_origin	45051.0	62020.6	118
139	2x	DNA_replication_origin	32902.7	33762.8	119
140	2x	DNA_replication_origin	34353.0	30512.0	120
141	2x	DNA_replication_origin	33233.8	38052.1	121
142	2x	DNA_replication_origin	26077.2	23394.4	122
143	2x	DNA_replication_origin	49496.2	33352.1	123
144	2x	DNA_replication_origin	30526.3	45248.4	124
145	2x	DNA_replication_origin	32107.3	34451.1	125
146	2x	DNA_replication_origin	37975.6	59666.6	126
147	2x	DNA_replication_origin	34221.2	38895.9	127
148	2x	DNA_replication_origin	53418.2	68661.2	127
149	2x	DNA_replication_origin	40924.4	40732.9	128
150	2x	DNA_replication_origin	41620.7	62397.4	129
151	2x	DNA_replication_origin	38854.8	31151.2	130
152	2x	DNA_replication_origin	36103.7	39297.0	131
153	2x	DNA_replication_origin	44228.7	60674.8	132
154	2x	DNA_replication_origin	44913.5	54450.1	133
155	2x	DNA_replication_origin	46065.6	60779.4	134
156	2x	DNA_replication_origin	50904.1	64161.0	135
157	2x	DNA_replication_origin	45132.7	70078.1	136
158	2x	DNA_replication_origin	42592.2	44987.2	137
159	2x	DNA_replication_origin	31601.6	32230.3	138
160	2x	DNA_replication_origin	35183.4	45018.4	139
161	2x	DNA_replication_origin	47206.2	54164.2	140
162	2x	DNA_replication_origin	48352.4	69906.8	141
163	2x	DNA_replication_origin	36463.0	33190.9	142
164	2x	DNA_replication_origin	45904.4	53218.5	143
165	2x	DNA_replication_origin	35956.2	32761.4	144
166	2x	DNA_replication_origin	39476.4	58812.0	145
167	2x	DNA_replication_origin	34859.4	39813.6	146
168	2x	DNA_replication_origin	41013.2	56704.1	147
169	2x	DNA_replication_origin	45544.4	63795.3	148
170	2x	DNA_replication_origin	32560.7	41720.8	149
171	2x	DNA_replication_origin	28991.8	32039.1	150
172	2x	DNA_replication_origin	31046.8	29917.0	151
173	2x	DNA_replication_origin	38757.9	54670.6	152
174	2x	DNA_replication_origin	53015.1	70100.9	152
175	2x	DNA_replication_origin	37190.2	51499.2	153
176	2x	DNA_replication_origin	46105.2	47292.6	154
177	2x	DNA_replication_origin	43490.2	69267.1	155
178	2x	DNA_replication_origin	44991.0	52525.2	156
179	2x	DNA_replication_origin	48415.6	76334.0	157
180	2x	DNA_replication_origin	36965.1	40067.1	158
181	2x	DNA_replication_origin	49117.4	66660.1	159
182	2x	DNA_replication_origin	38474.5	34916.6	160
183	2x	DNA_replication_origin	51594.5	69517.2	160
184	2x	DNA_replication_origin	48279.6	74251.5	161
185	2x	DNA_replication_origin	33899.5	37563.4	162
186	2x	DNA_replication_origin	28815.0	37778.9	163
187	2x	DNA_replication_origin	32672.8	37087.6	164
188	2x	DNA_replication_origin	36126.0	41452.5	165
189	2x	DNA_replication_origin	51049.1	54020.1	166
190	2x	DNA_replication_origin	36622.1	38428.8	167
191	2x	DNA_replication_origin	45487.4	61316.2	168
192	2x	DNA_replication_origin	36484.0	60351.0	169
193	2x	DNA_replication_origin	44618.4	42085.9	170
194	2x	DNA_replication_origin	45938.1	51767.5	171
195	2x	DNA_replication_origin	35524.4	39572.3	172
196	2x	DNA_replication_origin	27963.2	28176.2	173
197	2x	DNA_replication_origin	40436.8	34435.5	174
198	2x	DNA_replication_origin	34395.7	34513.0	175
199	2x	DNA_replication_origin	33880.1	30587.6	176
200	2x	DNA_replication_origin	31926.3	38616.1	177
201	2x	DNA_replication_origin	45191.4	49515.6	178
202	2x	DNA_replication_origin	41937.2	43331.1	179
203	2x	DNA_replication_origin	42635.1	62557.7	180
204	2x	DNA_replication_origin	26539.5	28419.2	181
205	2x	DNA_replication_origin	45846.8	50268.8	182
206	2x	DNA_replication_origin	37310.2	62456.3	183
207	2x	DNA_replication_origin	33120.0	31261.8	184
208	2x	DNA_replication_origin	33930.2	34633.5	185
209	2x	DNA_replication_origin	33069.5	31036.8	186
210	2x	DNA_replication_origin	38776.9	66073.2	187
211	2x	DNA_replication_origin	55496.5	79525.5	187
212	2x	DNA_replication_origin	55803.8	82575.4	187
213	2x	DNA_replication_origin	37052.3	48263.3	188
214	2x	DNA_replication_origin	41442.2	46195.4	189
215	2x	DNA_replication_origin	49322.1	55757.7	190
216	2x	DNA_replication_origin	40899.5	51957.7	191
217	2x	DNA_replication_origin	34067.9	29715.7	192
218	2x	DNA_replication_origin	49363.4	68878.0	193
219	2x	DNA_replication_origin	46044.8	75152.9	194
220	2x	DNA_replication_origin	38581.4	45278.0	195
221	2x	DNA_replication_origin	54055.6	88298.6	195
222	2x	DNA_replication_origin	46142.0	67589.5	196
223	2x	DNA_replication_origin	38527.5	66463.9	197
224	2x	DNA_replication_origin	37778.9	43185.3	198
225	2x	DNA_replication_origin	46271.4	47124.6	199
226	2x	DNA_replication_origin	31090.4	42367.9	200
227	2x	DNA_replication_origin	33964.5	35418.9	201
228	2x	DNA_replication_origin	40858.5	50636.1	202
229	2x	DNA_replication_origin	35675.4	37150.3	203
230	2x	DNA_replication_origin	52974.7	83162.8	203
231	2x	DNA_replication_origin	50170.6	52277.5	204
232	2x	DNA_replication_origin	54690.2	80354.5	204
233	2x	DNA_replication_origin	32379.2	39916.6	205
234	2x	DNA_replication_origin	42453.8	46726.3	206
235	2x	DNA_replication_origin	46018.6	49271.4	207
236	2x	DNA_replication_origin	38332.4	44659.9	208
237	2x	DNA_replication_origin	36097.8	36471.4	209
238	2x	DNA_replication_origin	35538.3	38238.1	210
239	2x	DNA_replication_origin	40322.8	47217.3	211
240	2x	DNA_replication_origin	35549.0	36373.0	212
241	2x	DNA_replication_origin	43371.6	42082.9	213
242	2x	DNA_replication_origin	43064.8	65956.7	214
243	2x	DNA_replication_origin	48029.1	69964.7	215
244	2x	DNA_replication_origin	33845.2	38500.5	216
245	2x	DNA_replication_origin	38963.7	37335.1	217
246	2x	DNA_replication_origin	31747.4	38290.1	218
247	2x	DNA_replication_origin	35752.4	41431.4	219
248	2x	DNA_replication_origin	41388.5	72701.0	220
249	2x	DNA_replication_origin	37074.8	37912.1	221
250	2x	DNA_replication_origin	44373.1	64683.1	222
251	2x	DNA_replication_origin	52206.9	73615.2	222
252	2x	DNA_replication_origin	40094.4	48053.2	223
253	2x	DNA_replication_origin	38484.4	51662.8	224
254	2x	DNA_replication_origin	41747.4	58167.0	225
255	2x	DNA_replication_origin	42193.0	40245.8	226
256	2x	DNA_replication_origin	32830.0	38145.1	227
257	2x	DNA_replication_origin	35031.5	35855.5	228
258	2x	DNA_replication_origin	34863.9	36607.6	229
259	2x	DNA_replication_origin	40844.8	37800.1	230
260	2x	DNA_replication_origin	55565.5	79457.5	230
261	2x	DNA_replication_origin	41863.9	56731.2	231
262	2x	DNA_replication_origin	35406.1	64164.5	232
263	2x	DNA_replication_origin	42034.0	41229.2	233
264	2x	DNA_replication_origin	33757.9	30779.3	234
265	2x	DNA_replication_origin	40729.1	63585.4	235
266	2x	DNA_replication_origin	33625.9	35661.4	236
267	2x	DNA_replication_origin	45733.0	64162.3	237
268	2x	DNA_replication_origin	44588.6	55696.3	238
269	2x	DNA_replication_origin	51299.8	38031.8	239
270	2x	DNA_replication_origin	46143.6	48325.8	240
271	2x	DNA_replication_origin	29946.5	32241.8	241
272	2x	DNA_replication_origin	33995.0	61342.0	242
273	2x	DNA_replication_origin	41832.2	52230.7	243
274	2x	DNA_replication_origin	30488.1	29965.9	244
275	2x	DNA_replication_origin	44516.2	58107.5	245
276	2x	DNA_replication_origin	44299.3	45769.1	246
277	2x	DNA_replication_origin	37964.2	43122.3	247
278	2x	DNA_replication_origin	36672.7	35142.6	248
279	2x	DNA_replication_origin	48169.6	53396.1	249
280	2x	DNA_replication_origin	38156.6	39863.9	250
281	2x	DNA_replication_origin	38098.1	41125.7	251
282	2x	DNA_replication_origin	37688.3	35889.2	252
283	2x	DNA_replication_origin	41451.4	63296.5	253
284	2x	DNA_replication_origin	40934.8	43207.3	254
285	2x	DNA_replication_origin	48967.5	68762.1	255
286	2x	DNA_replication_origin	53010.6	60702.2	255
287	2x	DNA_replication_origin	33630.7	30690.8	256
288	2x	DNA_replication_origin	42205.8	46929.3	257
289	2x	DNA_replication_origin	46421.3	69718.0	258
290	2x	DNA_replication_origin	46200.4	45833.6	259
291	2x	DNA_replication_origin	59242.1	69079.4	259
292	2x	DNA_replication_origin	46577.6	49409.2	260
293	2x	DNA_replication_origin	45132.9	61203.9	261
294	2x	DNA_replication_origin	35695.7	36515.0	262
295	2x	DNA_replication_origin	44574.7	52890.5	263
296	2x	DNA_replication_origin	40197.1	39261.9	264
297	2x	DNA_replication_origin	42343.2	45351.1	265
298	2x	DNA_replication_origin	31555.4	35782.3	266
299	2x	DNA_replication_origin	46289.7	46271.8	267
300	2x	DNA_replication_origin	38070.9	43364.6	268
301	2x	DNA_replication_origin	45780.8	53283.0	269
302	2x	DNA_replication_origin	39921.4	43381.0	270
303	2x	DNA_replication_origin	34926.0	62264.7	271
304	2x	DNA_replication_origin	37228.9	63161.6	272
305	2x	DNA_replication_origin	31338.3	27409.2	273
306	2x	DNA_replication_origin	44467.2	58655.0	274
307	2x	DNA_replication_origin	41349.1	48879.3	275
308	2x	DNA_replication_origin	42203.5	44160.5	276
309	2x	DNA_replication_origin	45876.9	78435.4	277
310	2x	DNA_replication_origin	43236.9	45349.0	278
311	2x	DNA_replication_origin	32467.5	40375.9	279
312	2x	DNA_replication_origin	48205.3	74802.1	280
313	2x	DNA_replication_origin	38401.5	43280.7	281
314	2x	DNA_replication_origin	26994.6	37918.1	282
315	2x	DNA_replication_origin	43165.9	50798.4	283
316	2x	DNA_replication_origin	32766.0	31601.8	284
317	2x	DNA_replication_origin	46037.6	39088.3	285
318	2x	DNA_replication_origin	42643.9	43595.6	286
319	2x	DNA_replication_origin	48037.8	53743.3	287
320	2x	DNA_replication_origin	39981.2	49681.7	288
321	2x	DNA_replication_origin	39038.1	57128.7	289
322	2x	DNA_replication_origin	53066.3	52440.4	289
323	2x	DNA_replication_origin	42481.1	53924.5	290
324	2x	DNA_replication_origin	36647.7	44040.1	291
325	2x	DNA_replication_origin	43380.4	38421.8	292
326	2x	DNA_replication_origin	38284.5	51486.4	293
327	2x	DNA_replication_origin	31005.4	29932.8	294
328	2x	DNA_replication_origin	46636.1	66400.1	295
329	2x	DNA_replication_origin	32405.1	31518.9	296
330	2x	DNA_replication_origin	39310.1	39616.0	297
331	2x	DNA_replication_origin	33159.2	35872.6	298
332	2x	DNA_replication_origin	25502.3	27943.4	299
333	2x	DNA_replication_origin	31413.2	46876.9	300
334	2x	DNA_replication_origin	38154.5	41332.7	301
335	2x	DNA_replication_origin	32346.6	36463.2	302
336	2x	DNA_replication_origin	52079.6	58354.0	302
337	2x	DNA_replication_origin	31036.8	31133.3	303
338	2x	DNA_replication_origin	43645.3	71549.2	304
339	2x	DNA_replication_origin	42530.3	52741.9	305
340	2x	DNA_replication_origin	36826.3	38169.6	306
341	2x	DNA_replication_origin	33345.8	52115.3	307
342	2x	DNA_replication_origin	34019.6	36431.6	308
343	2x	DNA_replication_origin	38018.0	54122.7	309
344	2x	DNA_replication_origin	40348.1	43090.1	310
345	2x	DNA_replication_origin	36402.4	38708.0	311
346	2x	DNA_replication_origin	40043.2	40127.0	312
347	2x	DNA_replication_origin	47452.8	70208.0	313
348	2x	DNA_replication_origin	36381.6	32949.0	314
349	2x	DNA_replication_origin	35127.1	37562.8	315
350	2x	DNA_replication_origin	39813.8	52644.5	316
351	2x	DNA_replication_origin	42486.9	47501.7	317
352	2x	DNA_replication_origin	35227.7	58749.1	318
353	2x	DNA_replication_origin	45672.1	43577.8	319
354	2x	DNA_replication_origin	32058.5	33768.2	320
355	2x	DNA_replication_origin	47443.0	58209.9	321
356	2x	DNA_replication_origin	33105.9	30670.7	322
357	2x	DNA_replication_origin	35531.8	40436.2	323
358	2x	DNA_replication_origin	41695.8	39490.1	324
359	2x	DNA_replication_origin	42970.7	36490.3	325
360	2x	DNA_replication_origin	53149.7	68853.2	325
361	2x	DNA_replication_origin	30801.5	32956.0	326
362	2x	DNA_replication_origin	50193.6	70872.8	327
363	2x	DNA_replication_origin	33558.5	33920.0	328
364	2x	DNA_replication_origin	37508.2	41147.4	329
365	2x	DNA_replication_origin	38561.5	56016.8	330
366	2x	DNA_replication_origin	24435.4	22105.6	331
367	2x	DNA_replication_origin	44354.6	45994.4	332
368	2x	DNA_replication_origin	39633.9	40375.8	333
369	2x	DNA_replication_origin	39482.7	54867.9	334
370	2x	DNA_replication_origin	46932.6	44100.8	335
371	2x	DNA_replication_origin	44069.1	56707.9	336
372	2x	DNA_replication_origin	29789.0	27913.9	337
373	2x	DNA_replication_origin	38441.5	37468.8	338
374	2x	DNA_replication_origin	32937.3	36725.6	339
375	2x	DNA_replication_origin	51857.8	67203.9	339
376	2x	DNA_replication_origin	44346.0	58748.6	340
377	2x	DNA_replication_origin	37969.7	45554.8	341
378	2x	DNA_replication_origin	43381.0	48527.0	342
379	2x	DNA_replication_origin	32259.7	33962.9	343
380	2x	DNA_replication_origin	32434.3	28211.7	344
381	2x	DNA_replication_origin	37140.2	57549.3	345
382	2x	DNA_replication_origin	37571.8	45040.1	346
383	2x	DNA_replication_origin	43934.2	68861.8	347
384	2x	DNA_replication_origin	43603.1	41748.2	348
385	2x	DNA_replication_origin	46517.0	64766.6	349
386	2x	DNA_replication_origin	53346.6	63503.3	349
387	2x	DNA_replication_origin	41339.4	39804.9	350
388	2x	DNA_replication_origin	50767.1	60072.3	351
389	2x	DNA_replication_origin	36565.9	35509.0	352
390	2x	DNA_replication_origin	39702.4	50365.8	353
391	2x	DNA_replication_origin	29340.7	27896.5	354
392	2x	DNA_replication_origin	35104.6	35042.8	355
393	2x	DNA_replication_origin	40283.0	46824.1	356
394	2x	DNA_replication_origin	37379.4	52357.6	357
395	2x	DNA_replication_origin	23704.4	26964.3	358
396	2x	DNA_replication_origin	38099.1	36376.3	359
397	2x	DNA_replication_origin	27145.6	30444.4	360
398	2x	DNA_replication_origin	35543.9	51284.8	361
399	2x	DNA_replication_origin	38721.9	37699.3	362
400	2x	DNA_replication_origin	36018.2	31999.6	363
401	2x	DNA_replication_origin	47412.9	60588.0	364
402	2x	DNA_replication_origin	40746.4	63340.3	365
403	2x	DNA_replication_origin	38265.0	49918.2	366
404	2x	DNA_replication_origin	36570.2	42749.4	367
405	2x	DNA_replication_origin	47974.1	43433.9	368
406	2x	DNA_replication_origin	44941.4	56331.3	369
407	2x	DNA_replication_origin	62293.0	89296.5	369
408	2x	DNA_replication_origin	37818.1	39060.9	370
409	2x	DNA_replication_origin	36141.8	36810.0	371
410	2x	DNA_replication_origin	29144.4	43929.2	372
411	2x	DNA_replication_origin	28735.8	25891.0	373
412	2x	DNA_replication_origin	39276.7	61379.6	374
413	2x	DNA_replication_origin	41236.7	45193.4	375
414	2x	DNA_replication_origin	54204.3	68860.9	375
415	2x	DNA_replication_origin	52995.6	68857.0	375
416	2x	DNA_replication_origin	47983.4	67935.3	376
417	2x	DNA_replication_origin	39906.1	42826.9	377
418	2x	DNA_replication_origin	33175.0	27838.0	378
419	2x	DNA_replication_origin	38826.9	65495.7	379
420	2x	DNA_replication_origin	37634.0	44841.9	380
421	2x	DNA_replication_origin	42150.3	49879.0	381
422	2x	DNA_replication_origin	32064.2	29022.7	382
423	2x	DNA_replication_origin	47975.1	72243.4	383
424	2x	DNA_replication_origin	49551.9	69600.0	384
425	2x	DNA_replication_origin	44016.3	56135.7	385
426	2x	DNA_replication_origin	33456.7	38248.3	386
427	2x	DNA_replication_origin	41583.1	54936.9	387
428	2x	DNA_replication_origin	31286.4	25605.8	388
429	2x	DNA_replication_origin	39708.5	44127.7	389
430	2x	DNA_replication_origin	42055.1	72124.1	390
431	2x	DNA_replication_origin	37074.7	37684.7	391
432	2x	DNA_replication_origin	39732.0	38409.3	392
433	2x	DNA_replication_origin	30805.6	34698.9	393
434	2x	DNA_replication_origin	39759.2	44890.2	394
435	2x	DNA_replication_origin	49989.3	60576.5	395
436	2x	DNA_replication_origin	46986.9	54278.7	396
437	2x	DNA_replication_origin	26836.4	33704.4	397
438	2x	DNA_replication_origin	41124.7	59565.7	398
439	2x	DNA_replication_origin	29969.2	27807.3	399
440	2x	DNA_replication_origin	58671.4	97262.5	399
441	2x	DNA_replication_origin	48860.0	68570.2	400
442	2x	DNA_replication_origin	48004.5	79858.0	401
443	2x	DNA_replication_origin	37243.4	36977.0	402
444	2x	DNA_replication_origin	32615.6	52408.2	403
445	2x	DNA_replication_origin	42176.5	54972.9	404
446	2x	DNA_replication_origin	40530.7	46740.7	405
447	2x	DNA_replication_origin	45474.0	45089.5	406
448	2x	DNA_replication_origin	38342.0	57385.8	407
449	2x	DNA_replication_origin	32124.8	39751.4	408
450	2x	DNA_replication_origin	45199.6	52193.7	409
451	2x	DNA_replication_origin	27695.3	34401.0	410
452	2x	DNA_replication_origin	37716.3	42297.3	411
453	2x	DNA_replication_origin	37625.0	42900.3	412
454	2x	DNA_replication_origin	40384.2	60087.6	413
455	2x	DNA_replication_origin	33058.6	36228.0	414
456	2x	DNA_replication_origin	35966.0	48506.8	415
457	2x	DNA_replication_origin	38795.1	35493.1	416
458	2x	DNA_replication_origin	31918.5	45962.1	417
459	2x	DNA_replication_origin	38064.6	44904.4	418
460	2x	DNA_replication_origin	36671.0	39034.1	419
461	2x	DNA_replication_origin	34382.1	45749.6	420
462	2x	DNA_replication_origin	42630.6	53750.4	421
463	2x	DNA_replication_origin	30728.1	46025.0	422
464	2x	DNA_replication_origin	43217.8	70002.9	423
465	2x	DNA_replication_origin	39570.3	46897.9	424
466	2x	DNA_replication_origin	44460.0	55435.3	425
467	2x	DNA_replication_origin	38360.3	62028.8	426
468	2x	DNA_replication_origin	27556.3	32332.5	427
469	2x	DNA_replication_origin	32573.6	35893.7	428
470	2x	DNA_replication_origin	36118.7	42939.3	429
471	2x	DNA_replication_origin	46114.4	68282.9	430
472	2x	DNA_replication_origin	41926.6	44044.6	431
473	2x	DNA_replication_origin	44150.5	61891.6	432
474	2x	DNA_replication_origin	48403.3	42306.6	433
475	2x	DNA_replication_origin	43818.2	57116.1	434
476	2x	DNA_replication_origin	27332.0	24481.0	435
477	2x	DNA_replication_origin	44159.2	41827.5	436
478	2x	DNA_replication_origin	33571.2	32339.8	437
479	2x	DNA_replication_origin	43754.8	44316.7	438
480	2x	DNA_replication_origin	33691.3	39918.0	439
481	2x	DNA_replication_origin	46992.1	64837.5	440
482	2x	DNA_replication_origin	38826.9	43152.3	441
483	2x	DNA_replication_origin	48829.8	71801.0	442
484	2x	DNA_replication_origin	39974.9	46891.0	443
485	2x	DNA_replication_origin	28920.4	28049.9	444
486	2x	DNA_replication_origin	45229.3	49752.3	445
487	2x	DNA_replication_origin	40417.4	50633.2	446
488	2x	DNA_replication_origin	42796.8	52017.6	447
489	2x	DNA_replication_origin	31239.3	37603.7	448
490	2x	DNA_replication_origin	37864.9	49784.5	449
491	2x	DNA_replication_origin	32478.7	39670.7	450
492	2x	DNA_replication_origin	58058.9	72842.2	450
493	2x	DNA_replication_origin	37768.7	42713.9	451
494	2x	DNA_replication_origin	43478.8	63264.6	452
495	2x	DNA_replication_origin	35677.8	42705.1	453
496	2x	DNA_replication_origin	34955.0	34238.0	454
497	2x	DNA_replication_origin	54679.8	49792.5	454
498	2x	DNA_replication_origin	47025.4	48348.0	455
499	2x	DNA_replication_origin	42807.7	46287.4	456
500	2x	DNA_replication_origin	35740.4	37439.2	457
501	2x	DNA_replication_origin	39088.6	40602.5	458
502	2x	DNA_replication_origin	33061.9	44268.8	459
503	2x	DNA_replication_origin	31842.0	50092.0	460
504	2x	DNA_replication_origin	37521.5	42310.3	461
505	2x	DNA_replication_origin	45903.1	43002.9	462
506	2x	DNA_replication_origin	36648.2	41832.2	463
507	2x	DNA_replication_origin	29901.1	33453.6	464
508	2x	DNA_replication_origin	39867.2	49878.5	465
509	2x	DNA_replication_origin	47820.5	71785.1	466
510	2x	DNA_replication_origin	30677.7	31867.3	467
511	2x	DNA_replication_origin	47621.0	72428.5	468
512	2x	DNA_replication_origin	38850.8	50009.9	469
513	2x	DNA_replication_origin	27965.3	47474.2	470
