Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
3	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4168	9.06	3973158	13.11	0.6913	0	0	3	*****
3	1.1536	1000	exon	46000	30313471	20964	45.57	12583919	41.51	1.0978	0	0	3	*****
3	1.5011	1000	five_prime_UTR	46000	30313471	1262	2.74	847865	2.80	0.9809	0	0	3	*****
3	1.2893	1000	gene	46000	30313471	25909	56.32	15977860	52.71	1.0686	0	0	3	*****
3	1.1736	1000	mRNA	46000	30313471	27733	60.29	17550692	57.90	1.0413	0	0	3	*****
3	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	3	0	
3	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	0	3	0	
3	1.5030	1000	open_chromatin_state_1	46000	30313471	3973	8.64	3443627	11.36	0.7603	0	0	3	*****
3	1.7930	1000	open_chromatin_state_2	46000	30313471	2113	4.59	3092201	10.20	0.4503	0	0	3	*****
3	1.3811	1000	open_chromatin_state_3	46000	30313471	4618	10.04	3115532	10.28	0.9768	0	0	3	*****
3	0.8050	1000	open_chromatin_state_4	46000	30313471	9186	19.97	4756764	15.69	1.2726	2	0	1	
3	0.5515	1000	open_chromatin_state_5	46000	30313471	5868	12.76	4412532	14.56	0.8764	3	0	0	*****
3	1.3867	1000	open_chromatin_state_6	46000	30313471	8861	19.26	3298489	10.88	1.7703	1	0	2	
3	0.5888	1000	open_chromatin_state_7	46000	30313471	4767	10.36	3123183	10.30	1.0058	3	0	0	*****
3	0.9424	1000	open_chromatin_state_8	46000	30313471	1881	4.09	2398569	7.91	0.5168	2	0	1	
3	0.0000	1000	open_chromatin_state_9	46000	30313471	4733	10.29	2672467	8.82	1.1671	3	0	0	
3	1.2076	1000	protein	46000	30313471	22015	47.86	13577764	44.79	1.0685	0	0	3	*****
3	0.0000	1000	pseudogene	46000	30313471	717	1.56	224786	0.74	2.1020	2	1	0	
3	0.0000	1000	pseudogenic_exon	46000	30313471	717	1.56	206770	0.68	2.2851	2	1	0	
3	0.0000	1000	pseudogenic_transcript	46000	30313471	717	1.56	224786	0.74	2.1020	2	1	0	
3	0.5646	1000	satellite	46000	30313471	2449	5.32	1901473	6.27	0.8487	3	0	0	*****
3	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	3	0	
3	0.0000	1000	tRNA	46000	30313471	22	0.05	15318	0.05	0.9465	1	2	0	
3	2.1291	1000	three_prime_UTR	46000	30313471	2732	5.94	1315012	4.34	1.3691	0	0	3	*****
3	0.3110	1000	transposable_element	46000	30313471	7590	16.50	5063655	16.70	0.9878	3	0	0	*****
3	0.0000	1000	transposable_element_gene	46000	30313471	1846	4.01	1696564	5.60	0.7170	2	1	0	
3	0.3191	1000	transposon_fragment	46000	30313471	7590	16.50	4934787	16.28	1.0136	3	0	0	*****
4	1.1842	1000	CDS	46000	30313471	12891	28.02	8863443	29.24	0.9584	0	0	4	*****
4	0.0000	1000	DNA_replication_origin	46000	30313471	3320	7.22	1057070	3.49	2.0697	4	0	0	
4	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5286	11.49	3972040	13.10	0.8770	0	0	4	*****
4	1.1536	1000	exon	46000	30313471	18705	40.66	12586178	41.52	0.9794	0	0	4	*****
4	1.5011	1000	five_prime_UTR	46000	30313471	1758	3.82	847369	2.80	1.3672	0	0	4	*****
4	1.2893	1000	gene	46000	30313471	23173	50.38	15980596	52.72	0.9556	0	0	4	*****
4	1.1736	1000	mRNA	46000	30313471	25149	54.67	17553276	57.91	0.9441	0	0	4	*****
4	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	4	0	
4	0.0000	1000	ncRNA	46000	30313471	401	0.87	183295	0.60	1.4417	1	3	0	
4	1.5030	1000	open_chromatin_state_1	46000	30313471	5782	12.57	3441818	11.35	1.1071	0	0	4	*****
4	1.7930	1000	open_chromatin_state_2	46000	30313471	2198	4.78	3092116	10.20	0.4684	0	0	4	*****
4	1.3811	1000	open_chromatin_state_3	46000	30313471	4055	8.82	3116095	10.28	0.8575	0	0	4	*****
4	0.8050	1000	open_chromatin_state_4	46000	30313471	9392	20.42	4756558	15.69	1.3012	3	0	1	
4	0.5515	1000	open_chromatin_state_5	46000	30313471	7954	17.29	4410446	14.55	1.1884	4	0	0	*****
4	1.3867	1000	open_chromatin_state_6	46000	30313471	3180	6.91	3304170	10.90	0.6342	1	0	3	
4	0.5888	1000	open_chromatin_state_7	46000	30313471	3306	7.19	3124644	10.31	0.6972	4	0	0	*****
4	0.9424	1000	open_chromatin_state_8	46000	30313471	5117	11.12	2395333	7.90	1.4078	3	0	1	
4	0.0000	1000	open_chromatin_state_9	46000	30313471	5016	10.90	2672184	8.82	1.2370	4	0	0	
4	1.2076	1000	protein	46000	30313471	18842	40.96	13580937	44.80	0.9143	0	0	4	*****
4	0.0000	1000	pseudogene	46000	30313471	885	1.92	224618	0.74	2.5964	3	1	0	
4	0.0000	1000	pseudogenic_exon	46000	30313471	885	1.92	206602	0.68	2.8228	3	1	0	
4	0.0000	1000	pseudogenic_transcript	46000	30313471	885	1.92	224618	0.74	2.5964	3	1	0	
4	0.5646	1000	satellite	46000	30313471	2242	4.87	1901680	6.27	0.7769	4	0	0	*****
4	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	4	0	
4	0.0000	1000	tRNA	46000	30313471	156	0.34	15184	0.05	6.7704	2	2	0	
4	2.1291	1000	three_prime_UTR	46000	30313471	1768	3.84	1315976	4.34	0.8853	0	0	4	*****
4	0.3110	1000	transposable_element	46000	30313471	11696	25.43	5059549	16.69	1.5234	4	0	0	*****
4	0.0000	1000	transposable_element_gene	46000	30313471	2132	4.63	1696278	5.60	0.8283	3	1	0	
4	0.3191	1000	transposon_fragment	46000	30313471	10368	22.54	4932009	16.27	1.3853	4	0	0	*****
5	1.1842	1000	CDS	46000	30313471	10079	21.91	8866255	29.25	0.7491	0	0	5	*****
5	0.0000	1000	DNA_replication_origin	46000	30313471	983	2.14	1059407	3.49	0.6115	5	0	0	
5	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6406	13.93	3970920	13.10	1.0631	0	0	5	*****
5	1.1536	1000	exon	46000	30313471	14820	32.22	12590063	41.53	0.7757	0	0	5	*****
5	1.5011	1000	five_prime_UTR	46000	30313471	1324	2.88	847803	2.80	1.0291	0	0	5	*****
5	1.2893	1000	gene	46000	30313471	20100	43.70	15983669	52.73	0.8287	0	0	5	*****
5	1.1736	1000	mRNA	46000	30313471	23125	50.27	17555300	57.91	0.8681	0	0	5	*****
5	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	5	0	
5	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	4	0	
5	1.5030	1000	open_chromatin_state_1	46000	30313471	4873	10.59	3442727	11.36	0.9328	0	0	5	*****
5	1.7930	1000	open_chromatin_state_2	46000	30313471	4842	10.53	3089472	10.19	1.0328	0	0	5	*****
5	1.3811	1000	open_chromatin_state_3	46000	30313471	848	1.84	3119302	10.29	0.1791	0	0	5	*****
5	0.8050	1000	open_chromatin_state_4	46000	30313471	5208	11.32	4760742	15.71	0.7209	3	0	2	
5	0.5515	1000	open_chromatin_state_5	46000	30313471	11646	25.32	4406754	14.54	1.7415	5	0	0	*****
5	1.3867	1000	open_chromatin_state_6	46000	30313471	4962	10.79	3302388	10.89	0.9902	1	0	4	
5	0.5888	1000	open_chromatin_state_7	46000	30313471	2013	4.38	3125937	10.31	0.4244	4	0	1	
5	0.9424	1000	open_chromatin_state_8	46000	30313471	5331	11.59	2395119	7.90	1.4668	4	0	1	
5	0.0000	1000	open_chromatin_state_9	46000	30313471	6277	13.65	2670923	8.81	1.5487	5	0	0	
5	1.2076	1000	protein	46000	30313471	18019	39.17	13581760	44.80	0.8743	0	0	5	*****
5	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	3	2	0	
5	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	3	2	0	
5	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	3	2	0	
5	0.5646	1000	satellite	46000	30313471	4336	9.43	1899586	6.27	1.5042	5	0	0	*****
5	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	5	0	
5	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	3	0	
5	2.1291	1000	three_prime_UTR	46000	30313471	860	1.87	1316884	4.34	0.4304	0	0	5	*****
5	0.3110	1000	transposable_element	46000	30313471	8289	18.02	5062956	16.70	1.0789	5	0	0	*****
5	0.0000	1000	transposable_element_gene	46000	30313471	3390	7.37	1695020	5.59	1.3180	4	1	0	
5	0.3191	1000	transposon_fragment	46000	30313471	7668	16.67	4934709	16.28	1.0240	5	0	0	*****
6	1.1842	1000	CDS	46000	30313471	13302	28.92	8863032	29.24	0.9890	0	0	6	*****
6	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	6	0	0	
6	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5954	12.94	3971372	13.10	0.9880	0	0	6	*****
6	1.1536	1000	exon	46000	30313471	17650	38.37	12587233	41.52	0.9240	0	0	6	*****
6	1.5011	1000	five_prime_UTR	46000	30313471	1154	2.51	847973	2.80	0.8968	0	0	6	*****
6	1.2893	1000	gene	46000	30313471	23421	50.92	15980348	52.72	0.9658	0	0	6	*****
6	1.1736	1000	mRNA	46000	30313471	25142	54.66	17553283	57.91	0.9439	0	0	6	*****
6	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	6	0	
6	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	5	0	
6	1.5030	1000	open_chromatin_state_1	46000	30313471	3632	7.90	3443968	11.36	0.6950	0	0	6	*****
6	1.7930	1000	open_chromatin_state_2	46000	30313471	2873	6.25	3091441	10.20	0.6124	0	0	6	*****
6	1.3811	1000	open_chromatin_state_3	46000	30313471	3599	7.82	3116551	10.28	0.7610	0	0	6	*****
6	0.8050	1000	open_chromatin_state_4	46000	30313471	8774	19.07	4757176	15.69	1.2154	4	0	2	
6	0.5515	1000	open_chromatin_state_5	46000	30313471	7869	17.11	4410531	14.55	1.1757	6	0	0	*****
6	1.3867	1000	open_chromatin_state_6	46000	30313471	8417	18.30	3298933	10.88	1.6814	2	0	4	
6	0.5888	1000	open_chromatin_state_7	46000	30313471	3122	6.79	3124828	10.31	0.6584	5	0	1	
6	0.9424	1000	open_chromatin_state_8	46000	30313471	3714	8.07	2396736	7.91	1.0212	5	0	1	
6	0.0000	1000	open_chromatin_state_9	46000	30313471	4000	8.70	2673200	8.82	0.9861	6	0	0	
6	1.2076	1000	protein	46000	30313471	20987	45.62	13578792	44.79	1.0185	0	0	6	*****
6	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	3	3	0	
6	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	3	3	0	
6	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	3	3	0	
6	0.5646	1000	satellite	46000	30313471	2905	6.32	1901017	6.27	1.0070	6	0	0	*****
6	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	6	0	
6	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	4	0	
6	2.1291	1000	three_prime_UTR	46000	30313471	1943	4.22	1315801	4.34	0.9731	0	0	6	*****
6	0.3110	1000	transposable_element	46000	30313471	8898	19.34	5062347	16.70	1.1583	6	0	0	*****
6	0.0000	1000	transposable_element_gene	46000	30313471	1721	3.74	1696689	5.60	0.6684	5	1	0	
6	0.3191	1000	transposon_fragment	46000	30313471	8805	19.14	4933572	16.28	1.1761	6	0	0	*****
7	1.1842	1000	CDS	46000	30313471	15314	33.29	8861020	29.23	1.1389	0	0	7	*****
7	0.0000	1000	DNA_replication_origin	46000	30313471	3670	7.98	1056720	3.49	2.2887	7	0	0	
7	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	1480	3.22	3975846	13.12	0.2453	0	0	7	*****
7	1.1536	1000	exon	46000	30313471	20448	44.45	12584435	41.51	1.0708	0	0	7	*****
7	1.5011	1000	five_prime_UTR	46000	30313471	405	0.88	848722	2.80	0.3145	0	0	7	*****
7	1.2893	1000	gene	46000	30313471	27656	60.12	15976113	52.70	1.1408	0	0	7	*****
7	1.1736	1000	mRNA	46000	30313471	30656	66.64	17547769	57.89	1.1513	0	0	7	*****
7	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	7	0	
7	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	6	0	
7	1.5030	1000	open_chromatin_state_1	46000	30313471	1567	3.41	3446033	11.37	0.2997	0	0	7	*****
7	1.7930	1000	open_chromatin_state_2	46000	30313471	3519	7.65	3090795	10.20	0.7503	0	0	7	*****
7	1.3811	1000	open_chromatin_state_3	46000	30313471	3676	7.99	3116474	10.28	0.7773	0	0	7	*****
7	0.8050	1000	open_chromatin_state_4	46000	30313471	8708	18.93	4757242	15.69	1.2063	5	0	2	
7	0.5515	1000	open_chromatin_state_5	46000	30313471	7003	15.22	4411397	14.55	1.0461	7	0	0	*****
7	1.3867	1000	open_chromatin_state_6	46000	30313471	7204	15.66	3300146	10.89	1.4385	3	0	4	
7	0.5888	1000	open_chromatin_state_7	46000	30313471	8553	18.59	3119397	10.29	1.8069	6	0	1	
7	0.9424	1000	open_chromatin_state_8	46000	30313471	3770	8.20	2396680	7.91	1.0366	6	0	1	
7	0.0000	1000	open_chromatin_state_9	46000	30313471	2000	4.35	2675200	8.83	0.4927	7	0	0	
7	1.2076	1000	protein	46000	30313471	25223	54.83	13574556	44.78	1.2245	1	0	6	
7	0.0000	1000	pseudogene	46000	30313471	397	0.86	225106	0.74	1.1622	4	3	0	
7	0.0000	1000	pseudogenic_exon	46000	30313471	397	0.86	207090	0.68	1.2633	4	3	0	
7	0.0000	1000	pseudogenic_transcript	46000	30313471	397	0.86	225106	0.74	1.1622	4	3	0	
7	0.5646	1000	satellite	46000	30313471	2698	5.87	1901224	6.27	0.9352	7	0	0	*****
7	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	0	7	0	
7	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	2	5	0	
7	2.1291	1000	three_prime_UTR	46000	30313471	2114	4.60	1315630	4.34	1.0589	0	0	7	*****
7	0.3110	1000	transposable_element	46000	30313471	7375	16.03	5063870	16.71	0.9597	7	0	0	*****
7	0.0000	1000	transposable_element_gene	46000	30313471	3000	6.52	1695410	5.59	1.1661	6	1	0	
7	0.3191	1000	transposon_fragment	46000	30313471	7266	15.80	4935111	16.28	0.9702	7	0	0	*****
8	1.1842	1000	CDS	46000	30313471	10939	23.78	8865395	29.25	0.8131	0	0	8	*****
8	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	8	0	0	
8	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	8461	18.39	3968865	13.09	1.4049	1	0	7	
8	1.1536	1000	exon	46000	30313471	17097	37.17	12587786	41.53	0.8951	0	0	8	*****
8	1.5011	1000	five_prime_UTR	46000	30313471	797	1.73	848330	2.80	0.6191	0	0	8	*****
8	1.2893	1000	gene	46000	30313471	20690	44.98	15983079	52.73	0.8531	0	0	8	*****
8	1.1736	1000	mRNA	46000	30313471	22599	49.13	17555826	57.91	0.8483	0	0	8	*****
8	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	0	8	0	
8	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	1	7	0	
8	1.5030	1000	open_chromatin_state_1	46000	30313471	5473	11.90	3442127	11.36	1.0478	0	0	8	*****
8	1.7930	1000	open_chromatin_state_2	46000	30313471	5514	11.99	3088800	10.19	1.1764	0	0	8	*****
8	1.3811	1000	open_chromatin_state_3	46000	30313471	4597	9.99	3115553	10.28	0.9723	0	0	8	*****
8	0.8050	1000	open_chromatin_state_4	46000	30313471	10986	23.88	4754964	15.69	1.5225	6	0	2	
8	0.5515	1000	open_chromatin_state_5	46000	30313471	3825	8.32	4414575	14.56	0.5710	8	0	0	*****
8	1.3867	1000	open_chromatin_state_6	46000	30313471	5819	12.65	3301531	10.89	1.1615	3	0	5	
8	0.5888	1000	open_chromatin_state_7	46000	30313471	5846	12.71	3122104	10.30	1.2339	7	0	1	
8	0.9424	1000	open_chromatin_state_8	46000	30313471	1940	4.22	2398510	7.91	0.5330	6	0	2	
8	0.0000	1000	open_chromatin_state_9	46000	30313471	2000	4.35	2675200	8.83	0.4927	8	0	0	
8	1.2076	1000	protein	46000	30313471	16441	35.74	13583338	44.81	0.7976	1	0	7	
8	0.0000	1000	pseudogene	46000	30313471	1596	3.47	223907	0.74	4.6972	5	3	0	
8	0.0000	1000	pseudogenic_exon	46000	30313471	1493	3.25	205994	0.68	4.7762	5	3	0	
8	0.0000	1000	pseudogenic_transcript	46000	30313471	1596	3.47	223907	0.74	4.6972	5	3	0	
8	0.5646	1000	satellite	46000	30313471	2686	5.84	1901236	6.27	0.9310	8	0	0	*****
