Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
0	0.0000	10000	tRNA	408073	29956398	0	0.00	15340	0.05	0.0000	0	0	0	
0	1.1905	10000	three_prime_UTR	408073	29956398	21030	5.15	1296714	4.33	1.1905	0	0	0	
0	0.5516	10000	transposable_element	408073	29956398	37823	9.27	5033422	16.80	0.5516	0	0	0	
0	0.0000	10000	transposable_element_gene	408073	29956398	0	0.00	1698410	5.67	0.0000	0	0	0	
0	0.5631	10000	transposon_fragment	408073	29956398	37624	9.22	4904753	16.37	0.5631	0	0	0	
1	1.1017	10000	CDS	460000	29899471	149846	32.58	8726488	29.19	1.1161	1	0	0	
1	0.2077	10000	DNA_replication_origin	460000	29899471	29587	6.43	1030803	3.45	1.8657	1	0	0	*****
1	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	59466	12.93	3917860	13.10	0.9866	0	0	1	*****
1	0.9516	10000	exon	460000	29899471	210721	45.81	12394162	41.45	1.1051	1	0	0	*****
1	0.9697	10000	five_prime_UTR	460000	29899471	12210	2.65	836917	2.80	0.9483	0	0	1	
1	1.1664	10000	gene	460000	29899471	265227	57.66	15738542	52.64	1.0954	0	0	1	*****
1	1.0600	10000	mRNA	460000	29899471	290306	63.11	17288119	57.82	1.0915	1	0	0	
1	0.6745	10000	miRNA	460000	29899471	43	0.01	9293	0.03	0.3008	0	0	1	
1	0.1337	10000	ncRNA	460000	29899471	5084	1.11	178612	0.60	1.8501	1	0	0	*****
1	1.1622	10000	open_chromatin_state_1	460000	29899471	60549	13.16	3387051	11.33	1.1620	0	0	1	*****
1	1.0950	10000	open_chromatin_state_2	460000	29899471	45931	9.98	3048383	10.20	0.9794	0	0	1	*****
1	1.2589	10000	open_chromatin_state_3	460000	29899471	42401	9.22	3077749	10.29	0.8955	0	0	1	*****
1	1.1297	10000	open_chromatin_state_4	460000	29899471	62027	13.48	4703923	15.73	0.8571	0	0	1	*****
1	0.8670	10000	open_chromatin_state_5	460000	29899471	56814	12.35	4361586	14.59	0.8467	0	0	1	
1	1.1616	10000	open_chromatin_state_6	460000	29899471	63457	13.79	3243893	10.85	1.2715	1	0	0	
1	1.1859	10000	open_chromatin_state_7	460000	29899471	49824	10.83	3078126	10.29	1.0521	0	0	1	*****
1	0.7945	10000	open_chromatin_state_8	460000	29899471	22884	4.97	2377566	7.95	0.6256	0	0	1	
1	0.0125	10000	open_chromatin_state_9	460000	29899471	56113	12.20	2621087	8.77	1.3915	1	0	0	*****
1	1.1786	10000	protein	460000	29899471	224276	48.76	13375503	44.73	1.0899	0	0	1	*****
1	1.4328	10000	pseudogene	460000	29899471	2706	0.59	222797	0.75	0.7894	0	0	1	*****
1	1.5598	10000	pseudogenic_exon	460000	29899471	2583	0.56	204904	0.69	0.8194	0	0	1	*****
1	1.4328	10000	pseudogenic_transcript	460000	29899471	2706	0.59	222797	0.75	0.7894	0	0	1	*****
1	0.6646	10000	satellite	460000	29899471	35668	7.75	1868254	6.25	1.2409	1	0	0	*****
1	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	0	1	0	
1	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	0	1	0	
1	0.0000	10000	tRNA	460000	29899471	218	0.05	15122	0.05	0.9370	1	0	0	
1	1.1905	10000	three_prime_UTR	460000	29899471	22713	4.94	1295031	4.33	1.1400	0	0	1	*****
1	0.5516	10000	transposable_element	460000	29899471	72150	15.68	4999095	16.72	0.9381	1	0	0	*****
1	0.0000	10000	transposable_element_gene	460000	29899471	26820	5.83	1671590	5.59	1.0429	1	0	0	
1	0.5631	10000	transposon_fragment	460000	29899471	71792	15.61	4870585	16.29	0.9581	1	0	0	*****
2	1.1017	10000	CDS	451638	29907833	131211	29.05	8745123	29.24	0.9936	1	0	1	
2	0.2077	10000	DNA_replication_origin	451638	29907833	15041	3.33	1045349	3.50	0.9528	2	0	0	*****
2	1.0992	10000	DNAseI_hypersensitive_site	451638	29907833	55328	12.25	3921998	13.11	0.9342	0	0	2	*****
2	0.9516	10000	exon	451638	29907833	183669	40.67	12421214	41.53	0.9792	2	0	0	*****
2	0.9697	10000	five_prime_UTR	451638	29907833	15263	3.38	833864	2.79	1.2121	1	0	1	
2	1.1664	10000	gene	451638	29907833	245755	54.41	15758014	52.69	1.0328	0	0	2	*****
2	1.0600	10000	mRNA	451638	29907833	263440	58.33	17314985	57.89	1.0075	1	0	1	
2	0.6745	10000	miRNA	451638	29907833	73	0.02	9263	0.03	0.5219	0	0	2	
2	0.1337	10000	ncRNA	451638	29907833	1384	0.31	182312	0.61	0.5027	2	0	0	*****
2	1.1622	10000	open_chromatin_state_1	451638	29907833	45066	9.98	3402534	11.38	0.8771	0	0	2	*****
2	1.0950	10000	open_chromatin_state_2	451638	29907833	43830	9.70	3050484	10.20	0.9515	0	0	2	*****
2	1.2589	10000	open_chromatin_state_3	451638	29907833	54790	12.13	3065360	10.25	1.1836	0	0	2	*****
2	1.1297	10000	open_chromatin_state_4	451638	29907833	61967	13.72	4703983	15.73	0.8723	0	0	2	*****
2	0.8670	10000	open_chromatin_state_5	451638	29907833	66460	14.72	4351940	14.55	1.0113	1	0	1	
2	1.1616	10000	open_chromatin_state_6	451638	29907833	40899	9.06	3266451	10.92	0.8291	1	0	1	
2	1.1859	10000	open_chromatin_state_7	451638	29907833	57778	12.79	3070172	10.27	1.2462	1	0	1	
2	0.7945	10000	open_chromatin_state_8	451638	29907833	43056	9.53	2357394	7.88	1.2095	1	0	1	
2	0.0125	10000	open_chromatin_state_9	451638	29907833	37792	8.37	2639408	8.83	0.9482	2	0	0	*****
2	1.1786	10000	protein	451638	29907833	205904	45.59	13393875	44.78	1.0180	0	0	2	*****
2	1.4328	10000	pseudogene	451638	29907833	1883	0.42	223620	0.75	0.5576	0	0	2	*****
2	1.5598	10000	pseudogenic_exon	451638	29907833	1883	0.42	205604	0.69	0.6065	0	0	2	*****
2	1.4328	10000	pseudogenic_transcript	451638	29907833	1883	0.42	223620	0.75	0.5576	0	0	2	*****
2	0.6646	10000	satellite	451638	29907833	35491	7.86	1868431	6.25	1.2579	2	0	0	*****
2	0.0000	10000	snRNA	451638	29907833	0	0.00	337	0.00	0.0000	0	2	0	
2	0.0000	10000	snoRNA	451638	29907833	0	0.00	2174	0.01	0.0000	0	2	0	
2	0.0000	10000	tRNA	451638	29907833	72	0.02	15268	0.05	0.3123	2	0	0	
2	1.1905	10000	three_prime_UTR	451638	29907833	23199	5.14	1294545	4.33	1.1867	0	0	2	*****
2	0.5516	10000	transposable_element	451638	29907833	83456	18.48	4987789	16.68	1.1080	2	0	0	*****
2	0.0000	10000	transposable_element_gene	451638	29907833	17960	3.98	1680450	5.62	0.7077	2	0	0	
2	0.5631	10000	transposon_fragment	451638	29907833	80336	17.79	4862041	16.26	1.0942	2	0	0	*****
3	1.1017	10000	CDS	450111	29909360	130817	29.06	8745517	29.24	0.9940	1	0	2	
3	0.2077	10000	DNA_replication_origin	450111	29909360	18456	4.10	1041934	3.48	1.1770	3	0	0	*****
3	1.0992	10000	DNAseI_hypersensitive_site	450111	29909360	61753	13.72	3915573	13.09	1.0480	0	0	3	*****
3	0.9516	10000	exon	450111	29909360	173818	38.62	12431065	41.56	0.9291	2	0	1	
3	0.9697	10000	five_prime_UTR	450111	29909360	14416	3.20	834711	2.79	1.1476	2	0	1	
3	1.1664	10000	gene	450111	29909360	232394	51.63	15771375	52.73	0.9791	0	0	3	*****
3	1.0600	10000	mRNA	450111	29909360	242843	53.95	17335582	57.96	0.9308	1	0	2	
3	0.6745	10000	miRNA	450111	29909360	170	0.04	9166	0.03	1.2324	1	0	2	
3	0.1337	10000	ncRNA	450111	29909360	3311	0.74	180385	0.60	1.2197	3	0	0	*****
3	1.1622	10000	open_chromatin_state_1	450111	29909360	61445	13.65	3386155	11.32	1.2058	1	0	2	
3	1.0950	10000	open_chromatin_state_2	450111	29909360	48932	10.87	3045382	10.18	1.0677	0	0	3	*****
3	1.2589	10000	open_chromatin_state_3	450111	29909360	41096	9.13	3079054	10.29	0.8869	0	0	3	*****
3	1.1297	10000	open_chromatin_state_4	450111	29909360	77741	17.27	4688209	15.67	1.1019	0	0	3	*****
3	0.8670	10000	open_chromatin_state_5	450111	29909360	96336	21.40	4322064	14.45	1.4811	2	0	1	
3	1.1616	10000	open_chromatin_state_6	450111	29909360	36370	8.08	3270980	10.94	0.7388	1	0	2	
3	1.1859	10000	open_chromatin_state_7	450111	29909360	37018	8.22	3090932	10.33	0.7958	1	0	2	
3	0.7945	10000	open_chromatin_state_8	450111	29909360	30573	6.79	2369877	7.92	0.8572	2	0	1	
3	0.0125	10000	open_chromatin_state_9	450111	29909360	20600	4.58	2656600	8.88	0.5153	3	0	0	*****
3	1.1786	10000	protein	450111	29909360	197977	43.98	13401802	44.81	0.9816	0	0	3	*****
3	1.4328	10000	pseudogene	450111	29909360	1727	0.38	223776	0.75	0.5128	0	0	3	*****
3	1.5598	10000	pseudogenic_exon	450111	29909360	1727	0.38	205760	0.69	0.5577	0	0	3	*****
3	1.4328	10000	pseudogenic_transcript	450111	29909360	1727	0.38	223776	0.75	0.5128	0	0	3	*****
3	0.6646	10000	satellite	450111	29909360	27978	6.22	1875944	6.27	0.9910	3	0	0	*****
3	0.0000	10000	snRNA	450111	29909360	0	0.00	337	0.00	0.0000	0	3	0	
3	0.0000	10000	snoRNA	450111	29909360	0	0.00	2174	0.01	0.0000	0	3	0	
3	0.0000	10000	tRNA	450111	29909360	146	0.03	15194	0.05	0.6385	3	0	0	
3	1.1905	10000	three_prime_UTR	450111	29909360	17557	3.90	1300187	4.35	0.8973	0	0	3	*****
3	0.5516	10000	transposable_element	450111	29909360	67036	14.89	5004209	16.73	0.8901	3	0	0	*****
3	0.0000	10000	transposable_element_gene	450111	29909360	11819	2.63	1686591	5.64	0.4656	3	0	0	
3	0.5631	10000	transposon_fragment	450111	29909360	65188	14.48	4877189	16.31	0.8881	3	0	0	*****
4	1.1017	10000	CDS	455713	29903758	142892	31.36	8733442	29.21	1.0736	1	0	3	
4	0.2077	10000	DNA_replication_origin	455713	29903758	27567	6.05	1032823	3.45	1.7515	4	0	0	*****
4	1.0992	10000	DNAseI_hypersensitive_site	455713	29903758	68712	15.08	3908614	13.07	1.1536	1	0	3	
4	0.9516	10000	exon	455713	29903758	194658	42.72	12410225	41.50	1.0293	3	0	1	
4	0.9697	10000	five_prime_UTR	455713	29903758	13343	2.93	835784	2.79	1.0476	3	0	1	
4	1.1664	10000	gene	455713	29903758	261324	57.34	15742445	52.64	1.0893	0	0	4	*****
4	1.0600	10000	mRNA	455713	29903758	273166	59.94	17305259	57.87	1.0358	1	0	3	
4	0.6745	10000	miRNA	455713	29903758	371	0.08	8965	0.03	2.7156	2	0	2	
4	0.1337	10000	ncRNA	455713	29903758	2966	0.65	180730	0.60	1.0769	4	0	0	*****
4	1.1622	10000	open_chromatin_state_1	455713	29903758	52452	11.51	3395148	11.35	1.0138	1	0	3	
4	1.0950	10000	open_chromatin_state_2	455713	29903758	55864	12.26	3038450	10.16	1.2065	1	0	3	
4	1.2589	10000	open_chromatin_state_3	455713	29903758	50279	11.03	3069871	10.27	1.0747	0	0	4	*****
4	1.1297	10000	open_chromatin_state_4	455713	29903758	77144	16.93	4688806	15.68	1.0796	0	0	4	*****
4	0.8670	10000	open_chromatin_state_5	455713	29903758	58254	12.78	4360146	14.58	0.8767	3	0	1	
4	1.1616	10000	open_chromatin_state_6	455713	29903758	64030	14.05	3243320	10.85	1.2955	2	0	2	
4	1.1859	10000	open_chromatin_state_7	455713	29903758	48714	10.69	3079236	10.30	1.0381	1	0	3	
4	0.7945	10000	open_chromatin_state_8	455713	29903758	24229	5.32	2376221	7.95	0.6691	2	0	2	
4	0.0125	10000	open_chromatin_state_9	455713	29903758	24747	5.43	2652453	8.87	0.6122	4	0	0	*****
4	1.1786	10000	protein	455713	29903758	217284	47.68	13382495	44.75	1.0654	0	0	4	*****
4	1.4328	10000	pseudogene	455713	29903758	4322	0.95	221181	0.74	1.2822	0	0	4	*****
4	1.5598	10000	pseudogenic_exon	455713	29903758	4219	0.93	203268	0.68	1.3620	0	0	4	*****
4	1.4328	10000	pseudogenic_transcript	455713	29903758	4322	0.95	221181	0.74	1.2822	0	0	4	*****
4	0.6646	10000	satellite	455713	29903758	23269	5.11	1880653	6.29	0.8119	4	0	0	*****
4	0.0000	10000	snRNA	455713	29903758	0	0.00	337	0.00	0.0000	0	4	0	
4	0.0000	10000	snoRNA	455713	29903758	0	0.00	2174	0.01	0.0000	0	4	0	
4	0.0000	10000	tRNA	455713	29903758	0	0.00	15340	0.05	0.0000	3	1	0	
4	1.1905	10000	three_prime_UTR	455713	29903758	23761	5.21	1293983	4.33	1.2050	1	0	3	
4	0.5516	10000	transposable_element	455713	29903758	53331	11.70	5017914	16.78	0.6974	4	0	0	*****
4	0.0000	10000	transposable_element_gene	455713	29903758	14466	3.17	1683944	5.63	0.5637	4	0	0	
4	0.5631	10000	transposon_fragment	455713	29903758	53331	11.70	4889046	16.35	0.7158	4	0	0	*****
5	1.1017	10000	CDS	460000	29899471	141903	30.85	8734431	29.21	1.0560	1	0	4	
5	0.2077	10000	DNA_replication_origin	460000	29899471	24087	5.24	1036303	3.47	1.5108	5	0	0	*****
5	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	66316	14.42	3911010	13.08	1.1021	2	0	3	
5	0.9516	10000	exon	460000	29899471	189741	41.25	12415142	41.52	0.9934	4	0	1	
5	0.9697	10000	five_prime_UTR	460000	29899471	13814	3.00	835313	2.79	1.0749	4	0	1	
5	1.1664	10000	gene	460000	29899471	255958	55.64	15747811	52.67	1.0565	0	0	5	*****
5	1.0600	10000	mRNA	460000	29899471	267642	58.18	17310783	57.90	1.0049	1	0	4	
5	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	2	0	3	
5	0.1337	10000	ncRNA	460000	29899471	9256	2.01	174440	0.58	3.4489	5	0	0	*****
5	1.1622	10000	open_chromatin_state_1	460000	29899471	55938	12.16	3391662	11.34	1.0720	1	0	4	
5	1.0950	10000	open_chromatin_state_2	460000	29899471	46147	10.03	3048167	10.19	0.9840	1	0	4	
5	1.2589	10000	open_chromatin_state_3	460000	29899471	43765	9.51	3076385	10.29	0.9247	0	0	5	*****
5	1.1297	10000	open_chromatin_state_4	460000	29899471	72767	15.82	4693183	15.70	1.0078	0	0	5	*****
5	0.8670	10000	open_chromatin_state_5	460000	29899471	94377	20.52	4324023	14.46	1.4187	4	0	1	
5	1.1616	10000	open_chromatin_state_6	460000	29899471	49646	10.79	3257704	10.90	0.9906	2	0	3	
5	1.1859	10000	open_chromatin_state_7	460000	29899471	48676	10.58	3079274	10.30	1.0275	1	0	4	
5	0.7945	10000	open_chromatin_state_8	460000	29899471	29576	6.43	2370874	7.93	0.8108	3	0	2	
5	0.0125	10000	open_chromatin_state_9	460000	29899471	19108	4.15	2658092	8.89	0.4673	5	0	0	*****
5	1.1786	10000	protein	460000	29899471	216010	46.96	13383769	44.76	1.0491	0	0	5	*****
5	1.4328	10000	pseudogene	460000	29899471	7150	1.55	218353	0.73	2.1284	1	0	4	
5	1.5598	10000	pseudogenic_exon	460000	29899471	6935	1.51	200552	0.67	2.2476	1	0	4	
5	1.4328	10000	pseudogenic_transcript	460000	29899471	7150	1.55	218353	0.73	2.1284	1	0	4	
5	0.6646	10000	satellite	460000	29899471	28100	6.11	1875822	6.27	0.9737	5	0	0	*****
5	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	0	5	0	
5	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	0	5	0	
5	0.0000	10000	tRNA	460000	29899471	146	0.03	15194	0.05	0.6246	4	1	0	
5	1.1905	10000	three_prime_UTR	460000	29899471	20554	4.47	1297190	4.34	1.0299	1	0	4	
5	0.5516	10000	transposable_element	460000	29899471	49436	10.75	5021809	16.80	0.6399	5	0	0	*****
5	0.0000	10000	transposable_element_gene	460000	29899471	15448	3.36	1682962	5.63	0.5966	5	0	0	
5	0.5631	10000	transposon_fragment	460000	29899471	49419	10.74	4892958	16.36	0.6565	5	0	0	*****
6	1.1017	10000	CDS	451608	29907863	143617	31.80	8732717	29.20	1.0891	1	0	5	
6	0.2077	10000	DNA_replication_origin	451608	29907863	12974	2.87	1047416	3.50	0.8203	6	0	0	*****
6	1.0992	10000	DNAseI_hypersensitive_site	451608	29907863	59285	13.13	3918041	13.10	1.0021	2	0	4	
6	0.9516	10000	exon	451608	29907863	184105	40.77	12420778	41.53	0.9816	5	0	1	
6	0.9697	10000	five_prime_UTR	451608	29907863	11039	2.44	838088	2.80	0.8723	4	0	2	
6	1.1664	10000	gene	451608	29907863	254012	56.25	15749757	52.66	1.0681	0	0	6	*****
6	1.0600	10000	mRNA	451608	29907863	265139	58.71	17313286	57.89	1.0142	1	0	5	
6	0.6745	10000	miRNA	451608	29907863	377	0.08	8959	0.03	2.7868	3	0	3	
6	0.1337	10000	ncRNA	451608	29907863	0	0.00	183696	0.61	0.0000	5	0	1	
6	1.1622	10000	open_chromatin_state_1	451608	29907863	48749	10.79	3398851	11.36	0.9499	1	0	5	
6	1.0950	10000	open_chromatin_state_2	451608	29907863	47746	10.57	3046568	10.19	1.0379	1	0	5	
6	1.2589	10000	open_chromatin_state_3	451608	29907863	46999	10.41	3073151	10.28	1.0128	0	0	6	*****
6	1.1297	10000	open_chromatin_state_4	451608	29907863	87843	19.45	4678107	15.64	1.2435	1	0	5	
6	0.8670	10000	open_chromatin_state_5	451608	29907863	59069	13.08	4359331	14.58	0.8974	5	0	1	
6	1.1616	10000	open_chromatin_state_6	451608	29907863	42612	9.44	3264738	10.92	0.8644	2	0	4	
6	1.1859	10000	open_chromatin_state_7	451608	29907863	65987	14.61	3061963	10.24	1.4272	2	0	4	
6	0.7945	10000	open_chromatin_state_8	451608	29907863	37640	8.33	2362810	7.90	1.0550	4	0	2	
6	0.0125	10000	open_chromatin_state_9	451608	29907863	14963	3.31	2662237	8.90	0.3722	6	0	0	*****
6	1.1786	10000	protein	451608	29907863	220496	48.82	13379283	44.74	1.0914	0	0	6	*****
6	1.4328	10000	pseudogene	451608	29907863	6298	1.39	219205	0.73	1.9027	2	0	4	
6	1.5598	10000	pseudogenic_exon	451608	29907863	5565	1.23	201922	0.68	1.8252	2	0	4	
6	1.4328	10000	pseudogenic_transcript	451608	29907863	6298	1.39	219205	0.73	1.9027	2	0	4	
6	0.6646	10000	satellite	451608	29907863	21984	4.87	1881938	6.29	0.7736	6	0	0	*****
6	0.0000	10000	snRNA	451608	29907863	0	0.00	337	0.00	0.0000	0	6	0	
6	0.0000	10000	snoRNA	451608	29907863	0	0.00	2174	0.01	0.0000	0	6	0	
6	0.0000	10000	tRNA	451608	29907863	0	0.00	15340	0.05	0.0000	4	2	0	
6	1.1905	10000	three_prime_UTR	451608	29907863	21186	4.69	1296558	4.34	1.0821	1	0	5	
6	0.5516	10000	transposable_element	451608	29907863	57449	12.72	5013796	16.76	0.7588	6	0	0	*****
6	0.0000	10000	transposable_element_gene	451608	29907863	11504	2.55	1686906	5.64	0.4516	6	0	0	
6	0.5631	10000	transposon_fragment	451608	29907863	54455	12.06	4887922	16.34	0.7378	6	0	0	*****
7	1.1017	10000	CDS	455294	29904177	128371	28.20	8747963	29.25	0.9638	1	0	6	
7	0.2077	10000	DNA_replication_origin	455294	29904177	8022	1.76	1052368	3.52	0.5007	7	0	0	*****
7	1.0992	10000	DNAseI_hypersensitive_site	455294	29904177	57534	12.64	3919792	13.11	0.9641	2	0	5	
7	0.9516	10000	exon	455294	29904177	193314	42.46	12411569	41.50	1.0230	6	0	1	
7	0.9697	10000	five_prime_UTR	455294	29904177	10017	2.20	839110	2.81	0.7841	4	0	3	
7	1.1664	10000	gene	455294	29904177	228797	50.25	15774972	52.75	0.9526	0	0	7	*****
7	1.0600	10000	mRNA	455294	29904177	267021	58.65	17311404	57.89	1.0131	1	0	6	
7	0.6745	10000	miRNA	455294	29904177	0	0.00	9336	0.03	0.0000	3	0	4	
7	0.1337	10000	ncRNA	455294	29904177	2890	0.63	180806	0.60	1.0498	6	0	1	
7	1.1622	10000	open_chromatin_state_1	455294	29904177	43912	9.64	3403688	11.38	0.8474	1	0	6	
7	1.0950	10000	open_chromatin_state_2	455294	29904177	33202	7.29	3061112	10.24	0.7124	1	0	6	
7	1.2589	10000	open_chromatin_state_3	455294	29904177	42237	9.28	3077913	10.29	0.9013	0	0	7	*****
7	1.1297	10000	open_chromatin_state_4	455294	29904177	61079	13.42	4704871	15.73	0.8527	1	0	6	
7	0.8670	10000	open_chromatin_state_5	455294	29904177	62647	13.76	4355753	14.57	0.9447	6	0	1	
7	1.1616	10000	open_chromatin_state_6	455294	29904177	56167	12.34	3251183	10.87	1.1347	2	0	5	
7	1.1859	10000	open_chromatin_state_7	455294	29904177	64344	14.13	3063606	10.24	1.3795	3	0	4	
7	0.7945	10000	open_chromatin_state_8	455294	29904177	34969	7.68	2365481	7.91	0.9710	5	0	2	
7	0.0125	10000	open_chromatin_state_9	455294	29904177	56737	12.46	2620463	8.76	1.4221	7	0	0	*****
7	1.1786	10000	protein	455294	29904177	199160	43.74	13400619	44.81	0.9762	0	0	7	*****
7	1.4328	10000	pseudogene	455294	29904177	5396	1.19	220107	0.74	1.6102	3	0	4	
7	1.5598	10000	pseudogenic_exon	455294	29904177	5049	1.11	202438	0.68	1.6381	3	0	4	
7	1.4328	10000	pseudogenic_transcript	455294	29904177	5396	1.19	220107	0.74	1.6102	3	0	4	
7	0.6646	10000	satellite	455294	29904177	29148	6.40	1874774	6.27	1.0212	7	0	0	*****
7	0.0000	10000	snRNA	455294	29904177	0	0.00	337	0.00	0.0000	0	7	0	
7	0.0000	10000	snoRNA	455294	29904177	0	0.00	2174	0.01	0.0000	0	7	0	
7	0.0000	10000	tRNA	455294	29904177	73	0.02	15267	0.05	0.3141	5	2	0	
7	1.1905	10000	three_prime_UTR	455294	29904177	18116	3.98	1299628	4.35	0.9156	1	0	6	
7	0.5516	10000	transposable_element	455294	29904177	86994	19.11	4984251	16.67	1.1464	7	0	0	*****
7	0.0000	10000	transposable_element_gene	455294	29904177	38995	8.56	1659415	5.55	1.5435	7	0	0	
7	0.5631	10000	transposon_fragment	455294	29904177	82088	18.03	4860289	16.25	1.1093	7	0	0	*****
8	1.1017	10000	CDS	444447	29915024	122853	27.64	8753481	29.26	0.9447	1	0	7	
8	0.2077	10000	DNA_replication_origin	444447	29915024	2091	0.47	1058299	3.54	0.1330	7	0	1	
8	1.0992	10000	DNAseI_hypersensitive_site	444447	29915024	49643	11.17	3927683	13.13	0.8507	2	0	6	
8	0.9516	10000	exon	444447	29915024	169334	38.10	12435549	41.57	0.9165	6	0	2	
8	0.9697	10000	five_prime_UTR	444447	29915024	8892	2.00	840235	2.81	0.7123	4	0	4	
8	1.1664	10000	gene	444447	29915024	220855	49.69	15782914	52.76	0.9419	0	0	8	*****
8	1.0600	10000	mRNA	444447	29915024	242741	54.62	17335684	57.95	0.9425	1	0	7	
8	0.6745	10000	miRNA	444447	29915024	0	0.00	9336	0.03	0.0000	3	0	5	
8	0.1337	10000	ncRNA	444447	29915024	3739	0.84	179957	0.60	1.3985	7	0	1	
8	1.1622	10000	open_chromatin_state_1	444447	29915024	43125	9.70	3404475	11.38	0.8526	1	0	7	
8	1.0950	10000	open_chromatin_state_2	444447	29915024	36050	8.11	3058264	10.22	0.7934	1	0	7	
8	1.2589	10000	open_chromatin_state_3	444447	29915024	36309	8.17	3083841	10.31	0.7925	0	0	8	*****
8	1.1297	10000	open_chromatin_state_4	444447	29915024	57380	12.91	4708570	15.74	0.8202	1	0	7	
8	0.8670	10000	open_chromatin_state_5	444447	29915024	78913	17.76	4339487	14.51	1.2240	7	0	1	
8	1.1616	10000	open_chromatin_state_6	444447	29915024	40499	9.11	3266851	10.92	0.8344	2	0	6	
8	1.1859	10000	open_chromatin_state_7	444447	29915024	52707	11.86	3075243	10.28	1.1536	3	0	5	
8	0.7945	10000	open_chromatin_state_8	444447	29915024	62666	14.10	2337784	7.81	1.8043	6	0	2	
8	0.0125	10000	open_chromatin_state_9	444447	29915024	36798	8.28	2640402	8.83	0.9380	8	0	0	*****
8	1.1786	10000	protein	444447	29915024	192577	43.33	13407202	44.82	0.9668	0	0	8	*****
8	1.4328	10000	pseudogene	444447	29915024	2133	0.48	223370	0.75	0.6427	3	0	5	
8	1.5598	10000	pseudogenic_exon	444447	29915024	1823	0.41	205664	0.69	0.5966	3	0	5	
8	1.4328	10000	pseudogenic_transcript	444447	29915024	2133	0.48	223370	0.75	0.6427	3	0	5	
8	0.6646	10000	satellite	444447	29915024	27103	6.10	1876819	6.27	0.9720	8	0	0	*****
8	0.0000	10000	snRNA	444447	29915024	0	0.00	337	0.00	0.0000	0	8	0	
